Data,Postazione,Unità,Sensore,Misura
2025-09-12 08:49:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.23
2025-09-12 08:48:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-12 08:48:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.5
2025-09-12 08:48:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.997
2025-09-12 08:48:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-12 08:48:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),339.5
2025-09-12 08:48:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.2
2025-09-12 08:48:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.98
2025-09-12 08:47:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-12 08:47:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-12 08:47:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.5
2025-09-12 08:47:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.997
2025-09-12 08:47:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.99
2025-09-12 08:47:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.4
2025-09-12 08:47:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.03
2025-09-12 08:46:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-12 08:46:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.5
2025-09-12 08:46:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.997
2025-09-12 08:46:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-12 08:45:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.3
2025-09-12 08:45:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.33
2025-09-12 08:45:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.18
2025-09-12 08:44:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-12 08:44:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-12 08:44:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.5
2025-09-12 08:44:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.997
2025-09-12 08:44:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.13
2025-09-12 08:44:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.75
2025-09-12 08:44:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.2
2025-09-12 08:43:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-12 08:43:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.5
2025-09-12 08:43:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.997
2025-09-12 08:43:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-12 08:43:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.11
2025-09-12 08:43:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),350.1
2025-09-12 08:43:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.38
2025-09-12 08:42:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-12 08:42:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-12 08:42:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.5
2025-09-12 08:42:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.997
2025-09-12 08:42:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.85
2025-09-12 08:42:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),344.4
2025-09-12 08:42:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.73
2025-09-12 08:41:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-12 08:41:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.5
2025-09-12 08:41:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.997
2025-09-12 08:41:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-12 08:41:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.21
2025-09-12 08:41:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.98
2025-09-12 08:41:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.6
2025-09-12 08:40:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-12 08:40:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-12 08:40:42,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.5
2025-09-12 08:40:42,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.997
2025-09-12 08:40:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.26
2025-09-12 08:40:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.0
2025-09-12 08:40:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.71
2025-09-12 08:39:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-12 08:39:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.5
2025-09-12 08:39:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.997
2025-09-12 08:39:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-12 08:39:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.1
2025-09-12 08:39:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.24
2025-09-12 08:39:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.08
2025-09-12 08:38:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-12 08:38:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.997
2025-09-12 08:38:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.17
2025-09-12 08:38:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-12 08:38:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.5
2025-09-12 08:38:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.3
2025-09-12 08:38:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.82
2025-09-12 08:37:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.4
2025-09-12 08:37:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.955
2025-09-12 08:37:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-12 08:37:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-12 08:37:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.3
2025-09-12 08:37:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.44
2025-09-12 08:37:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.7
2025-09-12 08:36:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-12 08:36:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.49
2025-09-12 08:36:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-12 08:36:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.4
2025-09-12 08:36:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.955
2025-09-12 08:36:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.8
2025-09-12 08:36:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.28
2025-09-12 08:35:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-12 08:35:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-12 08:35:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.4
2025-09-12 08:35:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.955
2025-09-12 08:35:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.9
2025-09-12 08:35:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.7
2025-09-12 08:35:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.6
2025-09-12 08:34:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-12 08:34:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.15
2025-09-12 08:34:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-12 08:34:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.4
2025-09-12 08:34:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.955
2025-09-12 08:34:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.0
2025-09-12 08:34:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.58
2025-09-12 08:33:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-12 08:33:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.4
2025-09-12 08:33:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.955
2025-09-12 08:33:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-12 08:33:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.7
2025-09-12 08:33:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.74
2025-09-12 08:33:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.54
2025-09-12 08:32:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-12 08:32:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.48
2025-09-12 08:32:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-12 08:32:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.3
2025-09-12 08:32:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.914
2025-09-12 08:32:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.4
2025-09-12 08:32:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.63
2025-09-12 08:31:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-12 08:31:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-12 08:31:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.2
2025-09-12 08:31:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.872
2025-09-12 08:31:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.7
2025-09-12 08:31:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.34
2025-09-12 08:31:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.97
2025-09-12 08:30:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-12 08:30:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-12 08:30:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.2
2025-09-12 08:30:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.872
2025-09-12 08:30:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.25
2025-09-12 08:30:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.8
2025-09-12 08:30:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.2
2025-09-12 08:29:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-12 08:29:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.1
2025-09-12 08:29:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.831
2025-09-12 08:29:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-12 08:29:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.3
2025-09-12 08:29:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.43
2025-09-12 08:29:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.13
2025-09-12 08:28:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-12 08:28:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.789
2025-09-12 08:28:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-12 08:28:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.0
2025-09-12 08:28:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.31
2025-09-12 08:27:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.3
2025-09-12 08:27:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.38
2025-09-12 08:26:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-12 08:26:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.0
2025-09-12 08:26:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.789
2025-09-12 08:26:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-12 08:26:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),342.7
2025-09-12 08:26:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.24
2025-09-12 08:26:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.31
2025-09-12 08:25:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-12 08:25:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-12 08:25:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.9
2025-09-12 08:25:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.748
2025-09-12 08:25:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.58
2025-09-12 08:25:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.0
2025-09-12 08:25:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.12
2025-09-12 08:24:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-12 08:24:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.9
2025-09-12 08:24:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.748
2025-09-12 08:24:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-12 08:24:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.8
2025-09-12 08:24:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.04
2025-09-12 08:24:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.51
2025-09-12 08:23:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-12 08:23:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.748
2025-09-12 08:23:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.15
2025-09-12 08:23:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-12 08:23:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.9
2025-09-12 08:23:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.5
2025-09-12 08:23:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.67
2025-09-12 08:22:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-12 08:22:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-12 08:22:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.8
2025-09-12 08:22:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.706
2025-09-12 08:22:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),338.2
2025-09-12 08:22:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.9
2025-09-12 08:22:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.43
2025-09-12 08:21:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-12 08:21:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.665
2025-09-12 08:21:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.17
2025-09-12 08:21:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-12 08:21:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.7
2025-09-12 08:21:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.2
2025-09-12 08:21:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.73
2025-09-12 08:20:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-12 08:20:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-12 08:20:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.7
2025-09-12 08:20:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.665
2025-09-12 08:20:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),337.6
2025-09-12 08:20:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.59
2025-09-12 08:20:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.52
2025-09-12 08:19:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-12 08:19:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.7
2025-09-12 08:19:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-12 08:19:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.6
2025-09-12 08:19:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.623
2025-09-12 08:19:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.8
2025-09-12 08:19:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.02
2025-09-12 08:18:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-12 08:18:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.6
2025-09-12 08:18:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.623
2025-09-12 08:18:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-12 08:18:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.28
2025-09-12 08:18:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.5
2025-09-12 08:18:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.21
2025-09-12 08:17:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-12 08:17:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.582
2025-09-12 08:17:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.5
2025-09-12 08:17:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.93
2025-09-12 08:17:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-12 08:17:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),339.2
2025-09-12 08:17:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.33
2025-09-12 08:16:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-12 08:16:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-12 08:16:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.54
2025-09-12 08:16:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-12 08:16:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.6
2025-09-12 08:16:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.64
2025-09-12 08:16:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.17
2025-09-12 08:15:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-12 08:15:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-12 08:15:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-12 08:15:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.54
2025-09-12 08:15:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.37
2025-09-12 08:15:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.2
2025-09-12 08:15:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.11
2025-09-12 08:14:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-12 08:14:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-12 08:14:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.499
2025-09-12 08:14:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-12 08:14:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.1
2025-09-12 08:14:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.86
2025-09-12 08:14:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.64
2025-09-12 08:13:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-12 08:13:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.42
2025-09-12 08:13:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-12 08:13:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-12 08:13:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.499
2025-09-12 08:13:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.7
2025-09-12 08:13:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.0
2025-09-12 08:12:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-12 08:12:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-12 08:12:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.457
2025-09-12 08:12:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-12 08:12:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.2
2025-09-12 08:12:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.16
2025-09-12 08:12:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.31
2025-09-12 08:11:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-12 08:11:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-12 08:11:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.1
2025-09-12 08:11:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.416
2025-09-12 08:11:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.36
2025-09-12 08:11:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.0
2025-09-12 08:11:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.11
2025-09-12 08:10:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-12 08:10:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.1
2025-09-12 08:10:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.416
2025-09-12 08:10:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-12 08:10:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.46
2025-09-12 08:10:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-09-12 08:10:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.79
2025-09-12 08:08:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-12 08:08:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.52
2025-09-12 08:08:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.374
2025-09-12 08:08:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-12 08:08:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-12 08:08:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.9
2025-09-12 08:08:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.29
2025-09-12 08:07:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-12 08:07:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.333
2025-09-12 08:07:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-12 08:07:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-12 08:07:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.6
2025-09-12 08:07:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.98
2025-09-12 08:07:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.43
