Data,Postazione,Unità,Sensore,Misura
2025-09-19 09:58:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.61
2025-09-19 09:57:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 09:57:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.4
2025-09-19 09:57:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.784
2025-09-19 09:57:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 09:57:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),338.2
2025-09-19 09:57:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.72
2025-09-19 09:57:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.0
2025-09-19 09:56:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 09:56:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.08
2025-09-19 09:56:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 09:56:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.3
2025-09-19 09:56:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.743
2025-09-19 09:56:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-09-19 09:56:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.2
2025-09-19 09:55:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 09:55:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.3
2025-09-19 09:55:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.743
2025-09-19 09:55:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 09:55:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),344.3
2025-09-19 09:55:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.64
2025-09-19 09:55:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.85
2025-09-19 09:54:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 09:54:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.82
2025-09-19 09:54:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 09:54:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.3
2025-09-19 09:54:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.743
2025-09-19 09:54:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),341.3
2025-09-19 09:54:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.2
2025-09-19 09:53:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 09:53:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 09:53:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.2
2025-09-19 09:53:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.702
2025-09-19 09:53:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),354.4
2025-09-19 09:53:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.35
2025-09-19 09:53:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.01
2025-09-19 09:52:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 09:52:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.51
2025-09-19 09:52:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 09:52:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.3
2025-09-19 09:52:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.743
2025-09-19 09:52:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),339.4
2025-09-19 09:52:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.85
2025-09-19 09:51:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 09:51:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.3
2025-09-19 09:51:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.743
2025-09-19 09:51:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 09:51:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.81
2025-09-19 09:51:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.6
2025-09-19 09:51:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.07
2025-09-19 09:50:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 09:50:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.84
2025-09-19 09:50:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 09:50:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.3
2025-09-19 09:50:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.743
2025-09-19 09:50:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.7
2025-09-19 09:50:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.88
2025-09-19 09:49:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 09:49:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.3
2025-09-19 09:49:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.743
2025-09-19 09:49:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 09:49:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.1
2025-09-19 09:49:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.16
2025-09-19 09:49:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.58
2025-09-19 09:48:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 09:47:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.68
2025-09-19 09:47:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 09:47:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.3
2025-09-19 09:47:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.743
2025-09-19 09:47:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.0
2025-09-19 09:47:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.95
2025-09-19 09:46:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 09:46:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.4
2025-09-19 09:46:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.784
2025-09-19 09:46:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 09:46:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.24
2025-09-19 09:46:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.1
2025-09-19 09:46:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.02
2025-09-19 09:45:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 09:45:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.99
2025-09-19 09:45:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 09:45:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.4
2025-09-19 09:45:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.784
2025-09-19 09:45:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.7
2025-09-19 09:45:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.66
2025-09-19 09:44:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 09:44:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.4
2025-09-19 09:44:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.784
2025-09-19 09:44:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 09:44:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.01
2025-09-19 09:44:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),16.7
2025-09-19 09:44:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.25
2025-09-19 09:43:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 09:43:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.784
2025-09-19 09:43:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 09:43:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.4
2025-09-19 09:43:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.75
2025-09-19 09:43:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),337.0
2025-09-19 09:43:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.47
2025-09-19 09:42:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 09:42:42,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.4
2025-09-19 09:42:42,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.784
2025-09-19 09:42:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 09:42:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),34.0
2025-09-19 09:42:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.15
2025-09-19 09:42:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.51
2025-09-19 09:41:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 09:41:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.99
2025-09-19 09:41:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 09:41:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.4
2025-09-19 09:41:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.784
2025-09-19 09:41:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),17.9
2025-09-19 09:41:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.32
2025-09-19 09:40:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 09:40:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.3
2025-09-19 09:40:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.743
2025-09-19 09:40:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 09:40:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.4
2025-09-19 09:40:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.01
2025-09-19 09:40:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.71
2025-09-19 09:39:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 09:39:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.82
2025-09-19 09:39:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 09:39:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.2
2025-09-19 09:39:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.702
2025-09-19 09:39:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.2
2025-09-19 09:39:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.4
2025-09-19 09:38:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 09:38:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 09:38:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.3
2025-09-19 09:38:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.743
2025-09-19 09:38:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),337.3
2025-09-19 09:38:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.28
2025-09-19 09:38:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.33
2025-09-19 09:37:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 09:37:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 09:37:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.3
2025-09-19 09:37:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.743
2025-09-19 09:37:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.96
2025-09-19 09:37:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.8
2025-09-19 09:37:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.47
2025-09-19 09:36:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 09:36:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 09:36:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.2
2025-09-19 09:36:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.702
2025-09-19 09:36:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.3
2025-09-19 09:36:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.23
2025-09-19 09:36:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.55
2025-09-19 09:35:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 09:35:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 09:35:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.1
2025-09-19 09:35:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.66
2025-09-19 09:35:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.05
2025-09-19 09:35:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.36
2025-09-19 09:35:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.9
2025-09-19 09:34:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 09:34:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.1
2025-09-19 09:34:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.66
2025-09-19 09:34:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 09:34:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),337.7
2025-09-19 09:34:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.61
2025-09-19 09:34:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.06
2025-09-19 09:33:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 09:33:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 09:33:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.11
2025-09-19 09:33:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.0
2025-09-19 09:33:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.619
2025-09-19 09:33:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.5
2025-09-19 09:33:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.91
2025-09-19 09:32:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 09:32:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.0
2025-09-19 09:32:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.619
2025-09-19 09:32:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 09:32:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.5
2025-09-19 09:32:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.8
2025-09-19 09:32:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.34
2025-09-19 09:31:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 09:31:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.3
2025-09-19 09:31:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 09:31:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.1
2025-09-19 09:31:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.66
2025-09-19 09:31:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.1
2025-09-19 09:31:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.56
2025-09-19 09:30:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 09:30:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.9
2025-09-19 09:30:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.577
2025-09-19 09:30:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 09:29:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),345.6
2025-09-19 09:29:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.27
2025-09-19 09:29:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.6
2025-09-19 09:28:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 09:28:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.8
2025-09-19 09:28:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.536
2025-09-19 09:28:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.98
2025-09-19 09:28:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 09:28:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.6
2025-09-19 09:28:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.89
2025-09-19 09:27:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 09:27:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.65
2025-09-19 09:27:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 09:27:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2025-09-19 09:27:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.494
2025-09-19 09:27:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.7
2025-09-19 09:27:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.88
2025-09-19 09:26:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 09:26:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2025-09-19 09:26:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.494
2025-09-19 09:26:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 09:26:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.15
2025-09-19 09:26:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.5
2025-09-19 09:26:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.45
2025-09-19 09:25:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 09:25:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2025-09-19 09:25:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 09:25:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.494
2025-09-19 09:25:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.03
2025-09-19 09:25:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.36
2025-09-19 09:25:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-09-19 09:24:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 09:24:42,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2025-09-19 09:24:42,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.494
2025-09-19 09:24:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 09:24:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.7
2025-09-19 09:24:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.81
2025-09-19 09:24:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.94
2025-09-19 09:23:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 09:23:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),344.0
2025-09-19 09:23:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.65
2025-09-19 09:23:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.09
2025-09-19 09:23:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 09:23:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2025-09-19 09:23:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.494
2025-09-19 09:22:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.98
2025-09-19 09:22:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 09:22:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.6
2025-09-19 09:22:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.453
2025-09-19 09:22:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 09:22:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.8
2025-09-19 09:22:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.59
2025-09-19 09:21:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 09:21:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 09:21:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2025-09-19 09:21:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.494
2025-09-19 09:21:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.08
2025-09-19 09:21:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.0
2025-09-19 09:21:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.47
2025-09-19 09:20:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.494
2025-09-19 09:20:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2025-09-19 09:20:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 09:20:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 09:20:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.37
2025-09-19 09:20:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.5
2025-09-19 09:20:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.85
2025-09-19 09:19:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 09:19:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.1
2025-09-19 09:19:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.32
2025-09-19 09:19:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.23
2025-09-19 09:19:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 09:19:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2025-09-19 09:19:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.494
2025-09-19 09:18:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 09:18:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 09:18:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2025-09-19 09:18:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.494
2025-09-19 09:18:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),338.2
2025-09-19 09:18:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.07
2025-09-19 09:18:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.04
2025-09-19 09:17:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-19 09:17:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.9
2025-09-19 09:17:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-19 09:17:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2025-09-19 09:17:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.494
2025-09-19 09:17:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.8
2025-09-19 09:17:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.27
