Data,Postazione,Unità,Sensore,Misura
2025-06-19 03:08:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 03:07:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 03:07:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 03:07:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-19 03:07:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.793
2025-06-19 03:07:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 03:07:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 03:07:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 03:06:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 03:06:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 03:06:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 03:06:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 03:06:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 03:06:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-19 03:06:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.793
2025-06-19 03:05:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 03:05:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 03:05:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-19 03:05:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.793
2025-06-19 03:05:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 03:05:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 03:05:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 03:04:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 03:04:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-19 03:04:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.793
2025-06-19 03:04:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 03:04:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 03:04:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 03:04:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 03:03:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 03:03:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 03:03:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-19 03:03:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.793
2025-06-19 03:03:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 03:03:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 03:03:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 03:01:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 03:01:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 03:01:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 03:01:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 03:01:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 03:01:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-19 03:01:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.793
2025-06-19 03:00:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 03:00:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 03:00:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-19 03:00:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.793
2025-06-19 03:00:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 03:00:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 03:00:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 02:59:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 02:59:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-19 02:59:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.793
2025-06-19 02:59:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 02:59:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 02:59:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 02:59:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 02:58:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 02:58:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 02:58:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.7
2025-06-19 02:58:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.835
2025-06-19 02:58:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 02:58:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 02:58:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 02:57:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 02:57:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 02:57:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.7
2025-06-19 02:57:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.835
2025-06-19 02:57:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 02:57:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 02:57:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 02:56:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 02:56:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 02:56:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.7
2025-06-19 02:56:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.835
2025-06-19 02:56:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 02:56:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 02:56:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 02:55:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 02:55:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 02:55:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 02:55:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 02:55:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 02:55:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.7
2025-06-19 02:55:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.835
2025-06-19 02:54:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 02:54:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 02:54:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.7
2025-06-19 02:54:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.835
2025-06-19 02:54:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 02:54:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 02:54:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 02:53:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 02:53:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.7
2025-06-19 02:53:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.835
2025-06-19 02:53:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 02:53:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 02:53:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 02:53:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 02:52:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 02:52:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 02:52:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-19 02:52:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.876
2025-06-19 02:52:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 02:52:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 02:52:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 02:51:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 02:51:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 02:51:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 02:51:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-19 02:51:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.876
2025-06-19 02:51:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 02:51:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 02:50:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 02:50:19,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 02:50:19,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-19 02:50:19,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.876
2025-06-19 02:50:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 02:50:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 02:50:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 02:49:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 02:49:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 02:49:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-19 02:49:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.876
2025-06-19 02:49:15,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 02:49:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 02:49:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 02:48:12,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 02:48:12,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-19 02:48:12,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.876
2025-06-19 02:48:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 02:48:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 02:48:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 02:48:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 02:47:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 02:47:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 02:47:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.9
2025-06-19 02:47:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.918
2025-06-19 02:47:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 02:47:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 02:47:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 02:46:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.9
2025-06-19 02:46:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.918
2025-06-19 02:46:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 02:46:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 02:46:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 02:46:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 02:46:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 02:45:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 02:45:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 02:45:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 02:45:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.9
2025-06-19 02:45:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.918
2025-06-19 02:45:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 02:45:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 02:43:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 02:43:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.9
2025-06-19 02:43:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.918
2025-06-19 02:43:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 02:43:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 02:43:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 02:43:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 02:42:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 02:42:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 02:42:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.9
2025-06-19 02:42:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.918
2025-06-19 02:42:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 02:42:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 02:42:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 02:41:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 02:41:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.9
2025-06-19 02:41:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.918
2025-06-19 02:41:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 02:41:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 02:41:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 02:41:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 02:40:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 02:40:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 02:40:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.9
2025-06-19 02:40:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.918
2025-06-19 02:40:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 02:40:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 02:40:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 02:39:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-19 02:39:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.876
2025-06-19 02:39:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 02:39:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 02:39:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 02:39:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 02:39:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 02:38:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 02:38:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 02:38:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-19 02:38:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 02:38:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.876
2025-06-19 02:38:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 02:38:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 02:37:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 02:37:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-19 02:37:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.876
2025-06-19 02:37:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 02:37:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 02:37:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 02:37:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 02:36:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 02:36:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 02:36:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-19 02:36:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.876
2025-06-19 02:36:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 02:36:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 02:36:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 02:35:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 02:35:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 02:35:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-19 02:35:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.876
2025-06-19 02:35:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 02:35:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 02:35:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 02:34:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 02:34:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 02:34:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 02:34:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-19 02:34:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.876
2025-06-19 02:34:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 02:34:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 02:33:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 02:33:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-19 02:33:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.876
2025-06-19 02:33:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 02:33:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 02:33:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 02:33:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 02:32:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 02:32:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 02:32:19,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 02:32:19,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.9
2025-06-19 02:32:19,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.918
2025-06-19 02:32:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 02:32:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 02:31:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 02:31:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-19 02:31:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.876
2025-06-19 02:31:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 02:31:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 02:31:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 02:31:15,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 02:30:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 02:30:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 02:30:12,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 02:30:12,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.9
2025-06-19 02:30:12,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.918
2025-06-19 02:30:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 02:30:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 02:29:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 02:29:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 02:29:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.9
2025-06-19 02:29:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.918
2025-06-19 02:29:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 02:29:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 02:29:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 02:28:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 02:28:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 02:28:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 02:28:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.9
2025-06-19 02:28:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.918
2025-06-19 02:28:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 02:28:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 02:27:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-19 02:27:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-19 02:27:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.9
2025-06-19 02:27:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.918
2025-06-19 02:27:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-19 02:27:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 02:27:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.52
