Data,Postazione,Unità,Sensore,Misura
2025-06-15 14:40:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 14:40:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 14:40:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),356.6
2025-06-15 14:40:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.74
2025-06-15 14:40:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.62
2025-06-15 14:39:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 14:39:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.7
2025-06-15 14:39:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.808
2025-06-15 14:39:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 14:39:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.26
2025-06-15 14:39:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.6
2025-06-15 14:39:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.0
2025-06-15 14:38:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.26
2025-06-15 14:38:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 14:38:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.7
2025-06-15 14:38:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.808
2025-06-15 14:38:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 14:38:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),349.3
2025-06-15 14:38:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.5
2025-06-15 14:37:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 14:37:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.7
2025-06-15 14:37:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.808
2025-06-15 14:37:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.51
2025-06-15 14:37:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 14:37:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.7
2025-06-15 14:37:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.09
2025-06-15 14:36:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 14:36:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.7
2025-06-15 14:36:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.808
2025-06-15 14:36:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 14:36:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.89
2025-06-15 14:36:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),23.5
2025-06-15 14:36:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.43
2025-06-15 14:35:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 14:35:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.04
2025-06-15 14:35:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 14:35:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.8
2025-06-15 14:35:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.849
2025-06-15 14:35:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),340.5
2025-06-15 14:35:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.07
2025-06-15 14:34:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 14:34:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.7
2025-06-15 14:34:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.808
2025-06-15 14:34:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 14:34:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.9
2025-06-15 14:34:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.29
2025-06-15 14:34:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.56
2025-06-15 14:33:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 14:33:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.51
2025-06-15 14:33:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 14:33:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.8
2025-06-15 14:33:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.849
2025-06-15 14:33:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),6.0
2025-06-15 14:33:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.61
2025-06-15 14:32:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 14:32:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 14:32:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.9
2025-06-15 14:32:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.891
2025-06-15 14:32:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),11.1
2025-06-15 14:32:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.52
2025-06-15 14:32:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.63
2025-06-15 14:30:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 14:30:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 14:30:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.9
2025-06-15 14:30:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.891
2025-06-15 14:30:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.4
2025-06-15 14:30:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),160.6
2025-06-15 14:30:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.08
2025-06-15 14:29:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 14:29:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.9
2025-06-15 14:29:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.891
2025-06-15 14:29:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 14:29:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),338.6
2025-06-15 14:29:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.66
2025-06-15 14:29:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.43
2025-06-15 14:28:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 14:28:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.54
2025-06-15 14:28:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 14:28:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.8
2025-06-15 14:28:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.849
2025-06-15 14:28:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),347.2
2025-06-15 14:28:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.14
2025-06-15 14:27:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 14:27:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 14:27:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.7
2025-06-15 14:27:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.808
2025-06-15 14:27:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.9
2025-06-15 14:27:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.07
2025-06-15 14:27:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.52
2025-06-15 14:26:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 14:26:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 14:26:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.6
2025-06-15 14:26:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.767
2025-06-15 14:26:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.09
2025-06-15 14:26:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),338.4
2025-06-15 14:26:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.06
2025-06-15 14:25:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.725
2025-06-15 14:25:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 14:25:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 14:25:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.5
2025-06-15 14:25:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.1
2025-06-15 14:25:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.9
2025-06-15 14:25:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.93
2025-06-15 14:24:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 14:24:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 14:24:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.5
2025-06-15 14:24:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.725
2025-06-15 14:24:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.12
2025-06-15 14:24:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.8
2025-06-15 14:24:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.61
2025-06-15 14:23:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 14:23:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.6
2025-06-15 14:23:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.767
2025-06-15 14:23:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 14:23:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),340.9
2025-06-15 14:23:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.57
2025-06-15 14:23:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.06
2025-06-15 14:22:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 14:22:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.51
2025-06-15 14:22:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 14:22:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.9
2025-06-15 14:22:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.891
2025-06-15 14:22:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),355.6
2025-06-15 14:22:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.08
2025-06-15 14:21:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 14:21:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 14:21:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.0
2025-06-15 14:21:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.932
2025-06-15 14:21:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.4
2025-06-15 14:21:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.62
2025-06-15 14:21:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.25
2025-06-15 14:20:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 14:20:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 14:20:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.2
2025-06-15 14:20:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.015
2025-06-15 14:20:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.64
2025-06-15 14:20:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),344.1
2025-06-15 14:20:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.34
2025-06-15 14:19:19,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 14:19:19,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.3
2025-06-15 14:19:19,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.056
2025-06-15 14:19:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 14:19:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.6
2025-06-15 14:19:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),342.1
2025-06-15 14:19:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.53
2025-06-15 14:18:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 14:18:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 14:18:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.2
2025-06-15 14:18:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.015
2025-06-15 14:18:15,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.33
2025-06-15 14:18:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.8
2025-06-15 14:18:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.75
2025-06-15 14:17:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 14:17:12,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 14:17:12,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.1
2025-06-15 14:17:12,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.974
2025-06-15 14:17:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.72
2025-06-15 14:17:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),308.3
2025-06-15 14:17:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.09
2025-06-15 14:16:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 14:16:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.49
2025-06-15 14:16:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 14:16:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.2
2025-06-15 14:16:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.015
2025-06-15 14:16:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.7
2025-06-15 14:16:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-15 14:15:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 14:15:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.3
2025-06-15 14:15:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.056
2025-06-15 14:15:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 14:15:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.8
2025-06-15 14:15:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.43
2025-06-15 14:15:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.76
2025-06-15 14:14:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 14:14:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.3
2025-06-15 14:14:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.056
2025-06-15 14:14:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.81
2025-06-15 14:14:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 14:14:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.4
2025-06-15 14:14:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.08
2025-06-15 14:12:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.056
2025-06-15 14:12:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 14:12:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 14:12:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.3
2025-06-15 14:12:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.0
2025-06-15 14:12:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.72
2025-06-15 14:12:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.2
2025-06-15 14:11:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 14:11:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 14:11:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.3
2025-06-15 14:11:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.056
2025-06-15 14:11:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.87
2025-06-15 14:11:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.5
2025-06-15 14:11:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.55
2025-06-15 14:10:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 14:10:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.2
2025-06-15 14:10:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.015
2025-06-15 14:10:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 14:10:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),346.7
2025-06-15 14:10:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.67
2025-06-15 14:10:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.48
2025-06-15 14:09:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),1310.8
2025-06-15 14:09:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.52
2025-06-15 14:09:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.0
2025-06-15 14:09:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),34.3
2025-06-15 14:08:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 14:08:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.3
2025-06-15 14:08:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.056
2025-06-15 14:08:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 14:08:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),6.9
2025-06-15 14:08:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.72
2025-06-15 14:08:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.6
2025-06-15 14:07:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 14:07:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 14:07:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.2
2025-06-15 14:07:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.015
2025-06-15 14:07:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.73
2025-06-15 14:07:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.5
2025-06-15 14:07:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.25
2025-06-15 14:06:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),34.2
2025-06-15 14:06:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),1310.8
2025-06-15 14:06:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.0
2025-06-15 14:06:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.04
2025-06-15 14:05:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 14:05:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.33
2025-06-15 14:05:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 14:05:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.3
2025-06-15 14:05:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.056
2025-06-15 14:05:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.9
2025-06-15 14:05:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.43
2025-06-15 14:04:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 14:04:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 14:04:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.4
2025-06-15 14:04:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.098
2025-06-15 14:04:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.92
2025-06-15 14:04:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.2
2025-06-15 14:04:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.13
2025-06-15 14:03:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 14:03:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.03
2025-06-15 14:03:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 14:03:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.4
2025-06-15 14:03:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.098
2025-06-15 14:03:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),312.4
2025-06-15 14:03:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.5
2025-06-15 14:02:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 14:02:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 14:02:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.3
2025-06-15 14:02:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.056
2025-06-15 14:02:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.46
2025-06-15 14:02:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),340.2
2025-06-15 14:02:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.65
2025-06-15 14:01:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.72
2025-06-15 14:01:19,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 14:01:19,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.3
2025-06-15 14:01:19,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.056
2025-06-15 14:01:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 14:01:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.4
2025-06-15 14:01:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.47
2025-06-15 14:00:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 14:00:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.3
2025-06-15 14:00:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.056
2025-06-15 14:00:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 14:00:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),349.2
2025-06-15 14:00:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.42
2025-06-15 14:00:15,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.94
2025-06-15 13:59:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.49
2025-06-15 13:59:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-15 13:59:12,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-15 13:59:12,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.4
2025-06-15 13:59:12,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.098
2025-06-15 13:59:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),315.8
2025-06-15 13:59:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.84
2025-06-15 13:58:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),1310.8
2025-06-15 13:58:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.2
