Data,Postazione,Unità,Sensore,Misura
2025-09-17 13:16:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.9
2025-09-17 13:16:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.063
2025-09-17 13:16:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 13:16:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),1.0
2025-09-17 13:16:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.79
2025-09-17 13:16:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.19
2025-09-17 13:15:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),1310.8
2025-09-17 13:15:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.78
2025-09-17 13:15:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.0
2025-09-17 13:15:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),31.9
2025-09-17 13:14:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 13:14:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 13:14:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.0
2025-09-17 13:14:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.104
2025-09-17 13:14:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),114.7
2025-09-17 13:14:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.48
2025-09-17 13:14:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.81
2025-09-17 13:13:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 13:13:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.88
2025-09-17 13:13:19,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 13:13:19,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.0
2025-09-17 13:13:19,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.104
2025-09-17 13:13:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),252.1
2025-09-17 13:13:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.23
2025-09-17 13:12:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 13:12:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.0
2025-09-17 13:12:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.104
2025-09-17 13:12:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 13:12:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),15.0
2025-09-17 13:12:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.18
2025-09-17 13:12:15,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.67
2025-09-17 13:11:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 13:11:12,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 13:11:12,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.0
2025-09-17 13:11:12,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.104
2025-09-17 13:11:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.7
2025-09-17 13:11:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),119.5
2025-09-17 13:11:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.13
2025-09-17 13:10:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 13:10:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.146
2025-09-17 13:10:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 13:10:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.1
2025-09-17 13:10:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),146.7
2025-09-17 13:10:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.29
2025-09-17 13:10:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.82
2025-09-17 13:09:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 13:09:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.55
2025-09-17 13:09:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 13:09:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.1
2025-09-17 13:09:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.146
2025-09-17 13:09:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),115.4
2025-09-17 13:09:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.39
2025-09-17 13:08:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.1
2025-09-17 13:08:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.146
2025-09-17 13:08:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 13:08:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 13:08:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),127.7
2025-09-17 13:08:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.14
2025-09-17 13:08:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.6
2025-09-17 13:06:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 13:06:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.03
2025-09-17 13:06:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 13:06:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.1
2025-09-17 13:06:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.146
2025-09-17 13:06:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),9.8
2025-09-17 13:06:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.51
2025-09-17 13:05:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 13:05:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.89
2025-09-17 13:05:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 13:05:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.1
2025-09-17 13:05:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.146
2025-09-17 13:05:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),152.0
2025-09-17 13:05:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.12
2025-09-17 13:04:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 13:04:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.1
2025-09-17 13:04:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.146
2025-09-17 13:04:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 13:04:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.53
2025-09-17 13:04:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),55.4
2025-09-17 13:04:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.22
2025-09-17 13:03:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 13:03:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 13:03:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.1
2025-09-17 13:03:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.146
2025-09-17 13:03:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.59
2025-09-17 13:03:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),129.7
2025-09-17 13:03:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.34
2025-09-17 13:02:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 13:02:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.0
2025-09-17 13:02:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.104
2025-09-17 13:02:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 13:02:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.82
2025-09-17 13:02:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),125.3
2025-09-17 13:02:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.09
2025-09-17 13:01:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 13:01:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.104
2025-09-17 13:01:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 13:01:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.0
2025-09-17 13:01:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.13
2025-09-17 13:01:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),354.2
2025-09-17 13:01:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.75
2025-09-17 13:00:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 13:00:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 13:00:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.1
2025-09-17 13:00:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.146
2025-09-17 13:00:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),300.1
2025-09-17 13:00:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.1
2025-09-17 13:00:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.06
2025-09-17 12:59:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 12:59:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 12:59:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.1
2025-09-17 12:59:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.146
2025-09-17 12:59:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.68
2025-09-17 12:59:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),119.1
2025-09-17 12:59:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.48
2025-09-17 12:58:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 12:58:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.1
2025-09-17 12:58:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.146
2025-09-17 12:58:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 12:58:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.94
2025-09-17 12:58:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),116.5
2025-09-17 12:58:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.21
2025-09-17 12:57:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 12:57:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.64
2025-09-17 12:57:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 12:57:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.1
2025-09-17 12:57:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.146
2025-09-17 12:56:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),351.3
2025-09-17 12:56:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.29
2025-09-17 12:55:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.0
2025-09-17 12:55:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.104
2025-09-17 12:55:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 12:55:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 12:55:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),23.9
2025-09-17 12:55:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.1
2025-09-17 12:55:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.59
2025-09-17 12:54:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 12:54:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.52
2025-09-17 12:54:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 12:54:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.0
2025-09-17 12:54:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.104
2025-09-17 12:54:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),4.1
2025-09-17 12:54:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.21
2025-09-17 12:53:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 12:53:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 12:53:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.0
2025-09-17 12:53:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.104
2025-09-17 12:53:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.4
2025-09-17 12:53:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.13
2025-09-17 12:53:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.66
2025-09-17 12:52:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 12:52:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.86
2025-09-17 12:52:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 12:52:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.9
2025-09-17 12:52:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.063
2025-09-17 12:52:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.28
2025-09-17 12:52:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.9
2025-09-17 12:51:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 12:51:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 12:51:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.8
2025-09-17 12:51:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.021
2025-09-17 12:51:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),28.7
2025-09-17 12:51:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.22
2025-09-17 12:51:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.57
2025-09-17 12:50:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 12:50:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 12:50:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.7
2025-09-17 12:50:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.98
2025-09-17 12:50:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.59
2025-09-17 12:50:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.2
2025-09-17 12:50:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.54
2025-09-17 12:49:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 12:49:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.7
2025-09-17 12:49:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.98
2025-09-17 12:49:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 12:49:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),5.8
2025-09-17 12:49:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.48
2025-09-17 12:49:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.53
2025-09-17 12:48:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 12:48:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.73
2025-09-17 12:48:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 12:48:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.8
2025-09-17 12:48:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.021
2025-09-17 12:48:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),348.9
2025-09-17 12:48:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.05
2025-09-17 12:47:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 12:47:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 12:47:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.9
2025-09-17 12:47:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.063
2025-09-17 12:47:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.5
2025-09-17 12:47:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.22
2025-09-17 12:47:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.84
2025-09-17 12:46:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 12:46:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.11
2025-09-17 12:46:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 12:46:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.1
2025-09-17 12:46:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.146
2025-09-17 12:46:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),1.4
2025-09-17 12:46:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.34
2025-09-17 12:45:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 12:45:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 12:45:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.2
2025-09-17 12:45:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.187
2025-09-17 12:45:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),341.6
2025-09-17 12:45:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.76
2025-09-17 12:45:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.34
2025-09-17 12:44:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 12:44:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.187
2025-09-17 12:44:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.2
2025-09-17 12:44:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 12:44:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-09-17 12:44:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.13
2025-09-17 12:44:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),341.7
2025-09-17 12:43:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 12:43:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 12:43:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.3
2025-09-17 12:43:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.228
2025-09-17 12:43:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),116.9
2025-09-17 12:43:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.2
2025-09-17 12:43:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.96
2025-09-17 12:42:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 12:42:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.89
2025-09-17 12:42:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 12:42:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.2
2025-09-17 12:42:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.187
2025-09-17 12:42:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.8
2025-09-17 12:42:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.39
2025-09-17 12:41:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 12:41:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.1
2025-09-17 12:41:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.146
2025-09-17 12:41:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 12:41:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),306.0
2025-09-17 12:41:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.56
2025-09-17 12:41:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.58
2025-09-17 12:40:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 12:40:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.7
2025-09-17 12:40:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 12:40:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.1
2025-09-17 12:40:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.146
2025-09-17 12:40:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),348.4
2025-09-17 12:40:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.54
2025-09-17 12:39:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 12:39:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.1
2025-09-17 12:39:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.146
2025-09-17 12:39:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 12:39:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.3
2025-09-17 12:39:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.51
2025-09-17 12:39:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.98
2025-09-17 12:37:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 12:37:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.6
2025-09-17 12:37:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 12:37:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.0
2025-09-17 12:37:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.104
2025-09-17 12:37:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.4
2025-09-17 12:37:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.65
2025-09-17 12:36:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.02
2025-09-17 12:36:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 12:36:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.1
2025-09-17 12:36:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.146
2025-09-17 12:36:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 12:36:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.3
2025-09-17 12:36:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.63
2025-09-17 12:35:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 12:35:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.15
2025-09-17 12:35:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 12:35:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.2
2025-09-17 12:35:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.187
2025-09-17 12:35:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),346.2
2025-09-17 12:35:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.43
2025-09-17 12:34:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-17 12:34:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-17 12:34:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.1
2025-09-17 12:34:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.146
2025-09-17 12:34:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.5
