Data,Postazione,Unità,Sensore,Misura
2025-06-24 07:38:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 07:38:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.58
2025-06-24 07:38:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 07:38:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.5
2025-06-24 07:38:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.167
2025-06-24 07:38:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.2
2025-06-24 07:38:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.02
2025-06-24 07:37:42,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.125
2025-06-24 07:37:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 07:37:42,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.4
2025-06-24 07:37:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 07:37:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.3
2025-06-24 07:37:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.25
2025-06-24 07:37:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.14
2025-06-24 07:36:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 07:36:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.91
2025-06-24 07:36:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 07:36:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.4
2025-06-24 07:36:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.125
2025-06-24 07:36:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.8
2025-06-24 07:36:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.46
2025-06-24 07:35:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 07:35:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.3
2025-06-24 07:35:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.084
2025-06-24 07:35:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 07:35:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.3
2025-06-24 07:35:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.54
2025-06-24 07:35:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.89
2025-06-24 07:34:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 07:34:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.96
2025-06-24 07:34:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 07:34:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-24 07:34:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.042
2025-06-24 07:34:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),338.7
2025-06-24 07:34:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.87
2025-06-24 07:33:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 07:33:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-24 07:33:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.001
2025-06-24 07:33:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 07:33:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.89
2025-06-24 07:33:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.9
2025-06-24 07:33:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.04
2025-06-24 07:32:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 07:32:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.34
2025-06-24 07:32:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 07:32:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-24 07:32:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.001
2025-06-24 07:32:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.6
2025-06-24 07:32:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.26
2025-06-24 07:31:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 07:31:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 07:31:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.0
2025-06-24 07:31:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.959
2025-06-24 07:31:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.6
2025-06-24 07:31:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.48
2025-06-24 07:31:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.77
2025-06-24 07:30:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 07:30:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.87
2025-06-24 07:30:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 07:30:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.9
2025-06-24 07:30:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.918
2025-06-24 07:30:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.9
2025-06-24 07:30:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.46
2025-06-24 07:29:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 07:29:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 07:29:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-24 07:29:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.876
2025-06-24 07:29:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),341.1
2025-06-24 07:29:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.86
2025-06-24 07:29:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.9
2025-06-24 07:28:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 07:28:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 07:28:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.7
2025-06-24 07:28:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.835
2025-06-24 07:28:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.83
2025-06-24 07:28:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.0
2025-06-24 07:28:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.14
2025-06-24 07:27:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 07:27:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 07:27:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-24 07:27:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.793
2025-06-24 07:27:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.5
2025-06-24 07:27:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.08
2025-06-24 07:27:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.26
2025-06-24 07:26:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 07:26:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 07:26:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.5
2025-06-24 07:26:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.752
2025-06-24 07:26:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.8
2025-06-24 07:26:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.4
2025-06-24 07:26:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.46
2025-06-24 07:25:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.4
2025-06-24 07:25:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.71
2025-06-24 07:25:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 07:25:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 07:24:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.0
2025-06-24 07:24:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.52
2025-06-24 07:24:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.88
2025-06-24 07:23:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 07:23:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.79
2025-06-24 07:23:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 07:23:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.3
2025-06-24 07:23:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.669
2025-06-24 07:23:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.7
2025-06-24 07:23:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.45
2025-06-24 07:22:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 07:22:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.3
2025-06-24 07:22:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.669
2025-06-24 07:22:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 07:22:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.3
2025-06-24 07:22:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.94
2025-06-24 07:22:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.7
2025-06-24 07:21:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 07:21:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 07:21:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.2
2025-06-24 07:21:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.627
2025-06-24 07:21:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.73
2025-06-24 07:21:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.9
2025-06-24 07:21:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.94
2025-06-24 07:20:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 07:20:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.1
2025-06-24 07:20:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.586
2025-06-24 07:20:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 07:20:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.3
2025-06-24 07:20:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.08
2025-06-24 07:20:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.08
2025-06-24 07:19:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 07:19:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 07:19:42,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.0
2025-06-24 07:19:42,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.544
2025-06-24 07:19:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.56
2025-06-24 07:19:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),338.2
2025-06-24 07:19:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.28
2025-06-24 07:18:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 07:18:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.9
2025-06-24 07:18:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.503
2025-06-24 07:18:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 07:18:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.48
2025-06-24 07:18:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.2
2025-06-24 07:18:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.9
2025-06-24 07:17:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 07:17:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.04
2025-06-24 07:17:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 07:17:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.9
2025-06-24 07:17:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.503
2025-06-24 07:17:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-24 07:17:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.29
2025-06-24 07:16:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 07:16:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 07:16:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.8
2025-06-24 07:16:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.461
2025-06-24 07:16:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.5
2025-06-24 07:16:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.32
2025-06-24 07:16:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.93
2025-06-24 07:15:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 07:15:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.72
2025-06-24 07:15:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 07:15:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.8
2025-06-24 07:15:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.461
2025-06-24 07:15:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.9
2025-06-24 07:15:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.83
2025-06-24 07:14:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 07:14:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 07:14:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.7
2025-06-24 07:14:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.42
2025-06-24 07:14:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),341.1
2025-06-24 07:14:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.86
2025-06-24 07:14:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.1
2025-06-24 07:13:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 07:13:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.26
2025-06-24 07:13:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 07:13:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.7
2025-06-24 07:13:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.42
2025-06-24 07:13:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.6
2025-06-24 07:13:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.24
2025-06-24 07:12:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 07:12:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.7
2025-06-24 07:12:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.47
2025-06-24 07:12:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.12
2025-06-24 07:12:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 07:12:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.6
2025-06-24 07:12:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.378
2025-06-24 07:11:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 07:11:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.15
2025-06-24 07:11:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 07:11:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.6
2025-06-24 07:11:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.378
2025-06-24 07:11:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.4
2025-06-24 07:11:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.7
2025-06-24 07:10:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 07:10:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.5
2025-06-24 07:10:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.337
2025-06-24 07:10:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 07:10:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.1
2025-06-24 07:10:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.91
2025-06-24 07:10:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.63
2025-06-24 07:09:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 07:09:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 07:09:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.5
2025-06-24 07:09:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.337
2025-06-24 07:09:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.78
2025-06-24 07:09:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.5
2025-06-24 07:09:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.0
2025-06-24 07:08:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 07:08:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 07:08:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-24 07:08:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-24 07:08:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.79
2025-06-24 07:08:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),315.8
2025-06-24 07:08:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.43
2025-06-24 07:07:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 07:07:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.3
2025-06-24 07:07:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.253
2025-06-24 07:07:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 07:06:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.5
2025-06-24 07:06:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.28
2025-06-24 07:06:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.73
2025-06-24 07:05:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 07:05:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.253
2025-06-24 07:05:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.3
2025-06-24 07:05:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 07:05:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.91
2025-06-24 07:05:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.4
2025-06-24 07:05:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.4
2025-06-24 07:04:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 07:04:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.2
2025-06-24 07:04:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.212
2025-06-24 07:04:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 07:04:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.3
2025-06-24 07:04:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.08
2025-06-24 07:04:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.04
2025-06-24 07:03:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 07:03:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.42
2025-06-24 07:03:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 07:03:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.2
2025-06-24 07:03:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.212
2025-06-24 07:03:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.0
2025-06-24 07:03:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.06
2025-06-24 07:02:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 07:02:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.1
2025-06-24 07:02:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.17
2025-06-24 07:02:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 07:02:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.82
2025-06-24 07:02:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.4
2025-06-24 07:02:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.27
2025-06-24 07:01:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 07:01:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.55
2025-06-24 07:01:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 07:01:42,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.1
2025-06-24 07:01:42,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.17
2025-06-24 07:01:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.8
2025-06-24 07:01:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.95
2025-06-24 07:00:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 07:00:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.0
2025-06-24 07:00:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.129
2025-06-24 07:00:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 07:00:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.4
2025-06-24 07:00:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.81
2025-06-24 07:00:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.26
2025-06-24 06:59:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 06:59:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 06:59:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.9
2025-06-24 06:59:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.087
2025-06-24 06:59:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.72
2025-06-24 06:59:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.9
2025-06-24 06:59:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.14
2025-06-24 06:58:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-24 06:58:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-24 06:58:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.9
2025-06-24 06:58:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.087
2025-06-24 06:58:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.9
2025-06-24 06:58:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.87
2025-06-24 06:58:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.96
2025-06-24 06:57:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
