Data,Postazione,Unità,Sensore,Misura
2025-09-22 14:46:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-22 14:46:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-22 14:46:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.6
2025-09-22 14:46:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.696
2025-09-22 14:46:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.06
2025-09-22 14:46:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),355.5
2025-09-22 14:46:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.19
2025-09-22 14:45:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-22 14:45:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.7
2025-09-22 14:45:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.738
2025-09-22 14:45:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-22 14:45:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),348.0
2025-09-22 14:45:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.31
2025-09-22 14:45:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.0
2025-09-22 14:44:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-22 14:44:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.2
2025-09-22 14:44:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-22 14:44:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.7
2025-09-22 14:44:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.738
2025-09-22 14:44:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.1
2025-09-22 14:44:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.17
2025-09-22 14:43:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-22 14:43:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.8
2025-09-22 14:43:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.779
2025-09-22 14:43:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-22 14:43:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.4
2025-09-22 14:43:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.35
2025-09-22 14:43:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.05
2025-09-22 14:42:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-22 14:42:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-22 14:42:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.8
2025-09-22 14:42:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.779
2025-09-22 14:42:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.19
2025-09-22 14:42:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.7
2025-09-22 14:42:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.24
2025-09-22 14:41:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-22 14:41:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.7
2025-09-22 14:41:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.738
2025-09-22 14:41:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-22 14:41:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),312.3
2025-09-22 14:41:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.08
2025-09-22 14:41:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.44
2025-09-22 14:40:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-22 14:40:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-22 14:40:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.5
2025-09-22 14:40:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.655
2025-09-22 14:40:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.28
2025-09-22 14:40:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),312.2
2025-09-22 14:40:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.78
2025-09-22 14:39:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-22 14:39:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-22 14:39:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.5
2025-09-22 14:39:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.655
2025-09-22 14:39:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.8
2025-09-22 14:39:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.17
2025-09-22 14:39:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.86
2025-09-22 14:38:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-22 14:38:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-22 14:38:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.5
2025-09-22 14:38:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.655
2025-09-22 14:38:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.74
2025-09-22 14:38:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),71.3
2025-09-22 14:38:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.23
2025-09-22 14:37:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-22 14:37:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-22 14:37:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.5
2025-09-22 14:37:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.655
2025-09-22 14:37:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.1
2025-09-22 14:37:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.8
2025-09-22 14:37:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.07
2025-09-22 14:36:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-22 14:35:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.36
2025-09-22 14:35:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-22 14:35:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.4
2025-09-22 14:35:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.613
2025-09-22 14:35:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.6
2025-09-22 14:35:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.02
2025-09-22 14:34:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-22 14:34:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.5
2025-09-22 14:34:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.655
2025-09-22 14:34:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-22 14:34:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.09
2025-09-22 14:34:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.7
2025-09-22 14:34:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.44
2025-09-22 14:33:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-22 14:33:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.75
2025-09-22 14:33:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-22 14:33:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.5
2025-09-22 14:33:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.655
2025-09-22 14:33:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.1
2025-09-22 14:33:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.42
2025-09-22 14:32:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-22 14:32:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.5
2025-09-22 14:32:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.655
2025-09-22 14:32:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-22 14:32:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.88
2025-09-22 14:32:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.6
2025-09-22 14:32:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.4
2025-09-22 14:31:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-22 14:31:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-22 14:31:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.5
2025-09-22 14:31:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.655
2025-09-22 14:31:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.6
2025-09-22 14:31:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.34
2025-09-22 14:31:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.93
2025-09-22 14:30:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-22 14:30:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.07
2025-09-22 14:30:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-22 14:30:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.4
2025-09-22 14:30:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.613
2025-09-22 14:30:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.5
2025-09-22 14:30:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.48
2025-09-22 14:29:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-22 14:29:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.5
2025-09-22 14:29:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.655
2025-09-22 14:29:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-22 14:29:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.9
2025-09-22 14:29:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.84
2025-09-22 14:29:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.07
2025-09-22 14:28:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-22 14:28:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.26
2025-09-22 14:28:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-22 14:28:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.4
2025-09-22 14:28:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.613
2025-09-22 14:28:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.7
2025-09-22 14:28:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.16
2025-09-22 14:27:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-22 14:27:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.4
2025-09-22 14:27:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.613
2025-09-22 14:27:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-22 14:27:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),6.2
2025-09-22 14:27:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.28
2025-09-22 14:27:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.16
2025-09-22 14:26:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-22 14:26:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-22 14:26:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.3
2025-09-22 14:26:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.572
2025-09-22 14:26:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.93
2025-09-22 14:26:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),310.7
2025-09-22 14:26:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.33
2025-09-22 14:25:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-22 14:25:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.3
2025-09-22 14:25:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.572
2025-09-22 14:25:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-22 14:25:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.25
2025-09-22 14:25:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),308.4
2025-09-22 14:25:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.07
2025-09-22 14:24:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-22 14:24:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-22 14:24:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.34
2025-09-22 14:24:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.3
2025-09-22 14:24:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.572
2025-09-22 14:24:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.8
2025-09-22 14:24:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.55
2025-09-22 14:23:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-22 14:23:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.1
2025-09-22 14:23:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.489
2025-09-22 14:23:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-22 14:23:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.9
2025-09-22 14:23:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.71
2025-09-22 14:23:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.28
2025-09-22 14:22:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-22 14:22:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.48
2025-09-22 14:22:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-22 14:22:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.1
2025-09-22 14:22:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.489
2025-09-22 14:22:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),313.2
2025-09-22 14:22:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.04
2025-09-22 14:21:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.9
2025-09-22 14:21:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.406
2025-09-22 14:21:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-22 14:21:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-22 14:21:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),247.5
2025-09-22 14:21:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.2
2025-09-22 14:21:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.87
2025-09-22 14:20:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-22 14:20:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.99
2025-09-22 14:20:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-22 14:20:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.0
2025-09-22 14:20:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.448
2025-09-22 14:20:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.0
2025-09-22 14:20:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.27
2025-09-22 14:19:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-22 14:19:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.2
2025-09-22 14:19:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.53
2025-09-22 14:19:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-22 14:19:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.0
2025-09-22 14:19:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.68
2025-09-22 14:19:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.34
2025-09-22 14:18:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-22 14:17:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.85
2025-09-22 14:17:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-22 14:17:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.3
2025-09-22 14:17:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.572
2025-09-22 14:17:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),357.7
2025-09-22 14:17:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.57
2025-09-22 14:16:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-22 14:16:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.4
2025-09-22 14:16:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.613
2025-09-22 14:16:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-22 14:16:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.02
2025-09-22 14:16:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.9
2025-09-22 14:16:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.95
2025-09-22 14:15:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-22 14:15:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-22 14:15:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.3
2025-09-22 14:15:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.572
2025-09-22 14:15:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.77
2025-09-22 14:15:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.6
2025-09-22 14:15:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.02
2025-09-22 14:14:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-22 14:14:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.2
2025-09-22 14:14:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.53
2025-09-22 14:14:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-22 14:14:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.25
2025-09-22 14:14:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.28
2025-09-22 14:14:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),303.4
2025-09-22 14:13:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-22 14:13:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-22 14:13:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.2
2025-09-22 14:13:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.53
2025-09-22 14:13:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.4
2025-09-22 14:13:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.3
2025-09-22 14:13:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.57
2025-09-22 14:12:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-22 14:12:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-22 14:12:42,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.0
2025-09-22 14:12:42,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.448
2025-09-22 14:12:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.58
2025-09-22 14:12:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.0
2025-09-22 14:12:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.17
2025-09-22 14:11:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-22 14:11:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-22 14:11:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.0
2025-09-22 14:11:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.448
2025-09-22 14:11:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.18
2025-09-22 14:11:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.3
2025-09-22 14:11:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.27
2025-09-22 14:10:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-22 14:10:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.0
2025-09-22 14:10:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.448
2025-09-22 14:10:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-22 14:10:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),351.6
2025-09-22 14:10:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.66
2025-09-22 14:10:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.96
2025-09-22 14:09:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-22 14:09:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.05
2025-09-22 14:09:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-22 14:09:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.0
2025-09-22 14:09:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.448
2025-09-22 14:09:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.43
2025-09-22 14:09:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.3
2025-09-22 14:08:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-22 14:08:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.0
2025-09-22 14:08:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.448
2025-09-22 14:08:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-22 14:08:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),305.2
2025-09-22 14:08:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.69
2025-09-22 14:08:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.64
2025-09-22 14:07:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-22 14:07:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-22 14:07:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.0
2025-09-22 14:07:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.448
2025-09-22 14:07:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.2
2025-09-22 14:07:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.8
2025-09-22 14:07:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.62
2025-09-22 14:06:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-22 14:06:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.9
2025-09-22 14:06:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.406
2025-09-22 14:06:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-22 14:06:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.3
2025-09-22 14:06:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.33
2025-09-22 14:06:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.97
2025-09-22 14:05:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
