Data,Postazione,Unità,Sensore,Misura
2025-09-18 09:56:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),273.8
2025-09-18 09:56:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.18
2025-09-18 09:55:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-18 09:55:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.1
2025-09-18 09:55:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.489
2025-09-18 09:55:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-18 09:55:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),112.9
2025-09-18 09:55:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.24
2025-09-18 09:55:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.74
2025-09-18 09:54:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-18 09:54:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-18 09:54:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.1
2025-09-18 09:54:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.489
2025-09-18 09:54:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.86
2025-09-18 09:54:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),304.2
2025-09-18 09:54:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.11
2025-09-18 09:53:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-18 09:53:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-18 09:53:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.1
2025-09-18 09:53:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.489
2025-09-18 09:53:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),105.6
2025-09-18 09:53:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.13
2025-09-18 09:53:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.93
2025-09-18 09:52:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-18 09:52:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-18 09:52:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.75
2025-09-18 09:52:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.1
2025-09-18 09:52:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.489
2025-09-18 09:51:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),144.9
2025-09-18 09:51:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.64
2025-09-18 09:50:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),1310.8
2025-09-18 09:50:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),5.6
2025-09-18 09:50:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.24
2025-09-18 09:50:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.03
2025-09-18 09:49:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-18 09:49:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-18 09:49:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),28.0
2025-09-18 09:49:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.448
2025-09-18 09:49:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.79
2025-09-18 09:49:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),98.8
2025-09-18 09:49:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.18
2025-09-18 09:48:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-18 09:48:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-18 09:48:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.9
2025-09-18 09:48:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.406
2025-09-18 09:48:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.08
2025-09-18 09:48:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),346.3
2025-09-18 09:48:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.31
2025-09-18 09:47:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-18 09:47:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.91
2025-09-18 09:47:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-18 09:47:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.8
2025-09-18 09:47:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.365
2025-09-18 09:47:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),254.1
2025-09-18 09:47:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.39
2025-09-18 09:46:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-18 09:46:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-18 09:46:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.8
2025-09-18 09:46:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.365
2025-09-18 09:46:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),265.8
2025-09-18 09:46:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.17
2025-09-18 09:46:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.57
2025-09-18 09:45:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-18 09:45:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-18 09:45:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.8
2025-09-18 09:45:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.365
2025-09-18 09:45:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.06
2025-09-18 09:45:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),357.7
2025-09-18 09:45:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.54
2025-09-18 09:44:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-18 09:44:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.7
2025-09-18 09:44:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.323
2025-09-18 09:44:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-18 09:44:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.64
2025-09-18 09:44:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),358.1
2025-09-18 09:44:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.51
2025-09-18 09:43:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-18 09:43:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.77
2025-09-18 09:43:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-18 09:43:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.7
2025-09-18 09:43:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.323
2025-09-18 09:43:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),114.1
2025-09-18 09:43:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.27
2025-09-18 09:42:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.323
2025-09-18 09:42:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-18 09:42:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-18 09:42:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.7
2025-09-18 09:42:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),2.8
2025-09-18 09:42:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.57
2025-09-18 09:42:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.53
2025-09-18 09:41:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-18 09:41:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.97
2025-09-18 09:41:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-18 09:41:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.8
2025-09-18 09:41:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.365
2025-09-18 09:41:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),349.7
2025-09-18 09:41:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.73
2025-09-18 09:40:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-18 09:40:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.8
2025-09-18 09:40:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.365
2025-09-18 09:40:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-18 09:40:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.0
2025-09-18 09:40:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.09
2025-09-18 09:40:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.94
2025-09-18 09:39:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-18 09:39:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.72
2025-09-18 09:39:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-18 09:39:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.7
2025-09-18 09:39:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.323
2025-09-18 09:39:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),350.3
2025-09-18 09:39:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.76
2025-09-18 09:38:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-18 09:38:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.7
2025-09-18 09:38:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.323
2025-09-18 09:38:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-18 09:38:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.0
2025-09-18 09:38:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.71
2025-09-18 09:38:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.08
2025-09-18 09:37:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-18 09:37:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.323
2025-09-18 09:37:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.08
2025-09-18 09:37:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-18 09:37:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.7
2025-09-18 09:37:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),342.2
2025-09-18 09:37:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.89
2025-09-18 09:36:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-18 09:36:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-18 09:36:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.6
2025-09-18 09:36:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.282
2025-09-18 09:36:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.1
2025-09-18 09:36:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.79
2025-09-18 09:36:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.52
2025-09-18 09:35:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-18 09:35:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.6
2025-09-18 09:35:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-18 09:35:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.6
2025-09-18 09:35:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.282
2025-09-18 09:35:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.7
2025-09-18 09:35:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.87
2025-09-18 09:34:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-18 09:34:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2025-09-18 09:34:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.24
2025-09-18 09:34:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-18 09:34:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.6
2025-09-18 09:34:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.06
2025-09-18 09:34:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.39
2025-09-18 09:32:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-18 09:32:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.51
2025-09-18 09:32:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-18 09:32:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.6
2025-09-18 09:32:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.282
2025-09-18 09:32:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.1
2025-09-18 09:32:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.13
2025-09-18 09:31:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-18 09:31:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.6
2025-09-18 09:31:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.282
2025-09-18 09:31:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-18 09:31:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.2
2025-09-18 09:31:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.45
2025-09-18 09:31:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.72
2025-09-18 09:30:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-18 09:30:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.01
2025-09-18 09:30:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-18 09:30:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.6
2025-09-18 09:30:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.282
2025-09-18 09:30:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.8
2025-09-18 09:30:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.89
2025-09-18 09:29:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-18 09:29:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.6
2025-09-18 09:29:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.282
2025-09-18 09:29:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-18 09:29:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.4
2025-09-18 09:29:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.79
2025-09-18 09:29:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.52
2025-09-18 09:28:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-18 09:28:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.3
2025-09-18 09:28:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-18 09:28:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2025-09-18 09:28:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.24
2025-09-18 09:28:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.1
2025-09-18 09:28:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.75
2025-09-18 09:27:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-18 09:27:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.5
2025-09-18 09:27:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.24
2025-09-18 09:27:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-18 09:27:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.6
2025-09-18 09:27:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.12
2025-09-18 09:27:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.14
2025-09-18 09:26:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-18 09:26:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.33
2025-09-18 09:26:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-18 09:26:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.4
2025-09-18 09:26:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.199
2025-09-18 09:26:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.9
2025-09-18 09:26:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.05
2025-09-18 09:25:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-18 09:25:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.4
2025-09-18 09:25:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.199
2025-09-18 09:25:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-18 09:25:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.0
2025-09-18 09:25:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.29
2025-09-18 09:25:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.71
2025-09-18 09:24:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-18 09:24:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.3
2025-09-18 09:24:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.157
2025-09-18 09:24:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.74
2025-09-18 09:24:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-18 09:24:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),341.3
2025-09-18 09:24:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.1
2025-09-18 09:23:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-18 09:23:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.3
2025-09-18 09:23:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.157
2025-09-18 09:23:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-18 09:23:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),25.6
2025-09-18 09:23:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.5
2025-09-18 09:23:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.86
2025-09-18 09:22:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-18 09:22:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.15
2025-09-18 09:22:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-18 09:22:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.2
2025-09-18 09:22:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.116
2025-09-18 09:22:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.6
2025-09-18 09:22:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.82
2025-09-18 09:21:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-18 09:21:19,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-18 09:21:19,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.2
2025-09-18 09:21:19,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.116
2025-09-18 09:21:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),338.9
2025-09-18 09:21:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.12
2025-09-18 09:21:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.8
2025-09-18 09:20:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-18 09:20:15,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.86
2025-09-18 09:20:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-18 09:20:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.2
2025-09-18 09:20:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.116
2025-09-18 09:20:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),358.1
2025-09-18 09:20:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.64
2025-09-18 09:19:12,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-18 09:19:12,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.1
2025-09-18 09:19:12,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.075
2025-09-18 09:19:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-18 09:19:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.5
2025-09-18 09:19:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.11
2025-09-18 09:19:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.24
2025-09-18 09:18:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-18 09:18:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.48
2025-09-18 09:18:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-18 09:18:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.0
2025-09-18 09:18:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.033
2025-09-18 09:18:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.7
2025-09-18 09:18:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.97
2025-09-18 09:17:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-18 09:17:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.0
2025-09-18 09:17:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.033
2025-09-18 09:17:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-18 09:17:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.5
2025-09-18 09:17:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.34
2025-09-18 09:17:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.36
2025-09-18 09:16:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.93
2025-09-18 09:16:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-18 09:16:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.8
2025-09-18 09:16:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.95
2025-09-18 09:16:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-18 09:16:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.5
2025-09-18 09:16:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.58
2025-09-18 09:14:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-18 09:14:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.2
2025-09-18 09:14:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.48
2025-09-18 09:14:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.09
2025-09-18 09:14:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-18 09:14:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.8
2025-09-18 09:14:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.95
2025-09-18 09:13:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-18 09:13:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.7
