Data,Postazione,Unità,Sensore,Misura
2025-06-22 12:30:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.0
2025-06-22 12:30:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.518
2025-06-22 12:30:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),296.7
2025-06-22 12:30:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.83
2025-06-22 12:30:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.03
2025-06-22 12:29:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-22 12:29:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.42
2025-06-22 12:29:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-22 12:29:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.9
2025-06-22 12:29:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.477
2025-06-22 12:29:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.4
2025-06-22 12:29:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.79
2025-06-22 12:28:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-22 12:28:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-22 12:28:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.8
2025-06-22 12:28:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.435
2025-06-22 12:28:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.7
2025-06-22 12:28:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.45
2025-06-22 12:28:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.44
2025-06-22 12:27:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-22 12:27:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-22 12:27:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.8
2025-06-22 12:27:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.435
2025-06-22 12:27:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.53
2025-06-22 12:27:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),10.7
2025-06-22 12:27:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.78
2025-06-22 12:26:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-22 12:26:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.8
2025-06-22 12:26:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.435
2025-06-22 12:26:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-22 12:26:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),2.6
2025-06-22 12:26:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.43
2025-06-22 12:26:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.73
2025-06-22 12:25:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-22 12:25:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-22 12:25:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.9
2025-06-22 12:25:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.477
2025-06-22 12:25:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.87
2025-06-22 12:25:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.1
2025-06-22 12:25:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.3
2025-06-22 12:24:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-22 12:24:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.0
2025-06-22 12:24:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.518
2025-06-22 12:24:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-22 12:24:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.5
2025-06-22 12:24:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.94
2025-06-22 12:24:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.34
2025-06-22 12:23:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-22 12:23:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-22 12:23:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.9
2025-06-22 12:23:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.477
2025-06-22 12:23:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.59
2025-06-22 12:23:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.4
2025-06-22 12:23:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-22 12:22:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-22 12:22:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-22 12:22:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.8
2025-06-22 12:22:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.435
2025-06-22 12:22:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),302.7
2025-06-22 12:22:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.27
2025-06-22 12:22:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.51
2025-06-22 12:21:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-22 12:21:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.5
2025-06-22 12:21:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-22 12:21:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.8
2025-06-22 12:21:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.435
2025-06-22 12:21:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),305.6
2025-06-22 12:21:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.45
2025-06-22 12:20:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-22 12:20:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-22 12:20:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.8
2025-06-22 12:20:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.435
2025-06-22 12:20:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.6
2025-06-22 12:20:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.53
2025-06-22 12:20:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.2
2025-06-22 12:19:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-22 12:19:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.92
2025-06-22 12:19:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-22 12:19:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.6
2025-06-22 12:19:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.353
2025-06-22 12:19:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.7
2025-06-22 12:19:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.44
2025-06-22 12:18:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-22 12:18:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-22 12:18:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.6
2025-06-22 12:18:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.353
2025-06-22 12:18:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.5
2025-06-22 12:18:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.8
2025-06-22 12:18:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.03
2025-06-22 12:17:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-22 12:17:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-22 12:17:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.6
2025-06-22 12:17:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.353
2025-06-22 12:17:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.38
2025-06-22 12:17:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),357.4
2025-06-22 12:17:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.53
2025-06-22 12:16:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-22 12:16:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.93
2025-06-22 12:16:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-22 12:16:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.5
2025-06-22 12:16:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.311
2025-06-22 12:16:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),115.6
2025-06-22 12:16:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.34
2025-06-22 12:14:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-22 12:14:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-22 12:14:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.5
2025-06-22 12:14:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.311
2025-06-22 12:14:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.6
2025-06-22 12:14:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.68
2025-06-22 12:14:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.81
2025-06-22 12:13:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-22 12:13:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.61
2025-06-22 12:13:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-22 12:13:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.5
2025-06-22 12:13:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.311
2025-06-22 12:13:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),346.7
2025-06-22 12:13:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.0
2025-06-22 12:12:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-22 12:12:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-22 12:12:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.6
2025-06-22 12:12:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.353
2025-06-22 12:12:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.8
2025-06-22 12:12:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.8
2025-06-22 12:12:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.76
2025-06-22 12:11:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-22 12:11:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.78
2025-06-22 12:11:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-22 12:11:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.6
2025-06-22 12:11:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.353
2025-06-22 12:11:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),345.0
2025-06-22 12:11:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.65
2025-06-22 12:10:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-22 12:10:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.8
2025-06-22 12:10:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.435
2025-06-22 12:10:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-22 12:10:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.7
2025-06-22 12:10:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.82
2025-06-22 12:10:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.09
2025-06-22 12:09:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-22 12:09:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.44
2025-06-22 12:09:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-22 12:09:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.8
2025-06-22 12:09:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.435
2025-06-22 12:09:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),342.3
2025-06-22 12:09:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.76
2025-06-22 12:08:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-22 12:08:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.8
2025-06-22 12:08:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.435
2025-06-22 12:08:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-22 12:08:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),349.4
2025-06-22 12:08:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.81
2025-06-22 12:08:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.17
2025-06-22 12:07:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-22 12:07:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.43
2025-06-22 12:07:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-22 12:07:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.9
2025-06-22 12:07:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.477
2025-06-22 12:07:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.1
2025-06-22 12:07:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.92
2025-06-22 12:06:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-22 12:06:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.76
2025-06-22 12:06:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-22 12:06:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.9
2025-06-22 12:06:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.477
2025-06-22 12:06:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),349.7
2025-06-22 12:06:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.76
2025-06-22 12:05:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-22 12:05:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-22 12:05:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.0
2025-06-22 12:05:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.518
2025-06-22 12:05:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.8
2025-06-22 12:05:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),17.7
2025-06-22 12:05:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.29
2025-06-22 12:03:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.477
2025-06-22 12:03:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-22 12:03:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-22 12:03:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.9
2025-06-22 12:03:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.9
2025-06-22 12:03:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.87
2025-06-22 12:03:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.68
2025-06-22 12:02:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-22 12:02:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-22 12:02:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.94
2025-06-22 12:02:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.8
2025-06-22 12:02:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.435
2025-06-22 12:02:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.6
2025-06-22 12:02:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.97
2025-06-22 12:01:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-22 12:01:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-22 12:01:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.9
2025-06-22 12:01:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.477
2025-06-22 12:01:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),352.2
2025-06-22 12:01:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.36
2025-06-22 12:01:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.88
2025-06-22 12:00:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-22 12:00:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.69
2025-06-22 12:00:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-22 12:00:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.9
2025-06-22 12:00:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.477
2025-06-22 12:00:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),340.3
2025-06-22 12:00:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.48
2025-06-22 11:59:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-22 11:59:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.9
2025-06-22 11:59:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.477
2025-06-22 11:59:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-22 11:59:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.79
2025-06-22 11:59:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.1
2025-06-22 11:59:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.59
2025-06-22 11:58:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-22 11:58:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-22 11:58:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.8
2025-06-22 11:58:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.435
2025-06-22 11:58:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.94
2025-06-22 11:58:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),353.0
2025-06-22 11:58:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.34
2025-06-22 11:57:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-22 11:57:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-22 11:57:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.6
2025-06-22 11:57:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.353
2025-06-22 11:57:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),355.7
2025-06-22 11:57:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.76
2025-06-22 11:57:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.94
2025-06-22 11:56:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-22 11:56:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.394
2025-06-22 11:56:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.69
2025-06-22 11:56:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-22 11:56:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.7
2025-06-22 11:56:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),339.9
2025-06-22 11:56:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.11
2025-06-22 11:55:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-22 11:55:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.6
2025-06-22 11:55:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.353
2025-06-22 11:55:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-22 11:55:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-22 11:55:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.44
2025-06-22 11:55:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.88
2025-06-22 11:54:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-22 11:54:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.09
2025-06-22 11:54:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-22 11:54:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.5
2025-06-22 11:54:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.311
2025-06-22 11:54:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),341.8
2025-06-22 11:54:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.41
2025-06-22 11:53:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-22 11:53:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.4
2025-06-22 11:53:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.27
2025-06-22 11:53:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-22 11:53:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),358.3
2025-06-22 11:53:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.57
2025-06-22 11:53:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.15
2025-06-22 11:52:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-22 11:52:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.86
2025-06-22 11:52:19,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-22 11:52:19,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.3
2025-06-22 11:52:19,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.228
2025-06-22 11:52:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.6
2025-06-22 11:52:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.01
2025-06-22 11:51:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-22 11:51:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.2
2025-06-22 11:51:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.187
2025-06-22 11:51:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-22 11:51:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.7
2025-06-22 11:51:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.9
2025-06-22 11:51:15,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.07
2025-06-22 11:50:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-22 11:50:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.62
2025-06-22 11:50:12,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-22 11:50:12,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.1
2025-06-22 11:50:12,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.146
2025-06-22 11:50:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.1
2025-06-22 11:50:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.74
2025-06-22 11:49:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-22 11:49:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-22 11:49:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.1
