Data,Postazione,Unità,Sensore,Misura
2025-09-13 08:40:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-13 08:40:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.8
2025-09-13 08:40:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.706
2025-09-13 08:40:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-13 08:40:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.3
2025-09-13 08:40:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.36
2025-09-13 08:40:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.9
2025-09-13 08:39:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-13 08:39:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.623
2025-09-13 08:39:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.6
2025-09-13 08:39:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-13 08:39:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.62
2025-09-13 08:39:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.6
2025-09-13 08:39:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.58
2025-09-13 08:38:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-13 08:38:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.6
2025-09-13 08:38:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.623
2025-09-13 08:38:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-13 08:38:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),346.1
2025-09-13 08:38:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.76
2025-09-13 08:38:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.33
2025-09-13 08:37:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-13 08:37:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-13 08:37:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.5
2025-09-13 08:37:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.582
2025-09-13 08:37:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.31
2025-09-13 08:37:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.0
2025-09-13 08:37:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.24
2025-09-13 08:36:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-13 08:36:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.5
2025-09-13 08:36:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.582
2025-09-13 08:36:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-13 08:36:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),342.5
2025-09-13 08:36:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.38
2025-09-13 08:36:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.99
2025-09-13 08:35:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-13 08:35:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.06
2025-09-13 08:35:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-13 08:35:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.5
2025-09-13 08:35:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.582
2025-09-13 08:35:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),348.3
2025-09-13 08:35:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.4
2025-09-13 08:34:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-13 08:34:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 08:34:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.54
2025-09-13 08:34:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-13 08:34:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.6
2025-09-13 08:34:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.74
2025-09-13 08:34:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.17
2025-09-13 08:33:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-13 08:33:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-13 08:33:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.37
2025-09-13 08:33:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 08:33:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.54
2025-09-13 08:33:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.1
2025-09-13 08:33:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.09
2025-09-13 08:32:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-13 08:32:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-13 08:32:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.499
2025-09-13 08:32:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-13 08:32:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.9
2025-09-13 08:32:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.26
2025-09-13 08:32:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.22
2025-09-13 08:31:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-13 08:31:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-13 08:31:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-13 08:31:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.499
2025-09-13 08:31:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.05
2025-09-13 08:31:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.5
2025-09-13 08:31:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.69
2025-09-13 08:30:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-13 08:30:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-13 08:30:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-13 08:30:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.457
2025-09-13 08:30:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.3
2025-09-13 08:30:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.58
2025-09-13 08:30:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.77
2025-09-13 08:29:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-13 08:29:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.41
2025-09-13 08:29:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-13 08:29:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.1
2025-09-13 08:29:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.416
2025-09-13 08:29:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.1
2025-09-13 08:29:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.47
2025-09-13 08:28:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-13 08:28:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.374
2025-09-13 08:28:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-13 08:28:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-13 08:28:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.5
2025-09-13 08:28:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.56
2025-09-13 08:28:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.56
2025-09-13 08:27:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-13 08:27:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.2
2025-09-13 08:27:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-13 08:27:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-13 08:27:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.374
2025-09-13 08:27:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),315.8
2025-09-13 08:27:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.66
2025-09-13 08:26:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-13 08:26:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-13 08:26:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.333
2025-09-13 08:26:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-13 08:26:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.54
2025-09-13 08:26:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.06
2025-09-13 08:26:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.7
2025-09-13 08:25:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-13 08:25:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.58
2025-09-13 08:25:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-13 08:25:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-13 08:25:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.292
2025-09-13 08:25:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.7
2025-09-13 08:25:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.27
2025-09-13 08:24:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-13 08:24:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.7
2025-09-13 08:24:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.25
2025-09-13 08:24:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-13 08:24:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.18
2025-09-13 08:24:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.8
2025-09-13 08:24:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.44
2025-09-13 08:23:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-13 08:22:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-13 08:22:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.6
2025-09-13 08:22:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.209
2025-09-13 08:22:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.37
2025-09-13 08:22:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.6
2025-09-13 08:22:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.39
2025-09-13 08:21:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-13 08:21:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.5
2025-09-13 08:21:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.167
2025-09-13 08:21:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-13 08:21:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.0
2025-09-13 08:21:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.35
2025-09-13 08:21:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.23
2025-09-13 08:20:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-13 08:20:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.125
2025-09-13 08:20:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.4
2025-09-13 08:20:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-13 08:20:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.2
2025-09-13 08:20:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.1
2025-09-13 08:20:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.84
2025-09-13 08:19:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-13 08:19:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-13 08:19:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.3
2025-09-13 08:19:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.084
2025-09-13 08:19:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.9
2025-09-13 08:19:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.76
2025-09-13 08:19:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.43
2025-09-13 08:18:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-13 08:18:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-13 08:18:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.2
2025-09-13 08:18:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.042
2025-09-13 08:18:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.91
2025-09-13 08:18:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),4.6
2025-09-13 08:18:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.61
2025-09-13 08:17:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-13 08:17:42,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.2
2025-09-13 08:17:42,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.042
2025-09-13 08:17:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-13 08:17:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.1
2025-09-13 08:17:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.37
2025-09-13 08:17:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.2
2025-09-13 08:16:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-13 08:16:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.1
2025-09-13 08:16:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.001
2025-09-13 08:16:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.13
2025-09-13 08:16:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-13 08:16:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.52
2025-09-13 08:16:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.3
2025-09-13 08:15:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-13 08:15:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.0
2025-09-13 08:15:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.959
2025-09-13 08:15:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-13 08:15:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.2
2025-09-13 08:15:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.32
2025-09-13 08:15:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.84
2025-09-13 08:14:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-13 08:14:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.07
2025-09-13 08:14:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-13 08:14:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.9
2025-09-13 08:14:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.918
2025-09-13 08:14:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),338.9
2025-09-13 08:14:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.45
2025-09-13 08:13:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-13 08:13:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-13 08:13:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.8
2025-09-13 08:13:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.876
2025-09-13 08:13:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.6
2025-09-13 08:13:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.23
2025-09-13 08:13:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.27
2025-09-13 08:12:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-13 08:12:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.5
2025-09-13 08:12:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-13 08:12:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.7
2025-09-13 08:12:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.835
2025-09-13 08:12:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.9
2025-09-13 08:12:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.02
2025-09-13 08:11:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-13 08:11:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-13 08:11:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.7
2025-09-13 08:11:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.835
2025-09-13 08:11:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),351.6
2025-09-13 08:11:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.05
2025-09-13 08:11:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.92
2025-09-13 08:10:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-13 08:10:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.05
2025-09-13 08:10:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-13 08:10:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.6
2025-09-13 08:10:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.793
2025-09-13 08:10:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.6
2025-09-13 08:10:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.44
2025-09-13 08:09:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-13 08:09:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.5
2025-09-13 08:09:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.752
2025-09-13 08:09:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-13 08:09:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),342.5
2025-09-13 08:09:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.15
2025-09-13 08:09:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.37
2025-09-13 08:08:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-13 08:08:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.2
2025-09-13 08:08:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-13 08:08:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-13 08:08:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.71
2025-09-13 08:08:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),341.4
2025-09-13 08:08:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.16
2025-09-13 08:07:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-13 08:07:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-13 08:07:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-13 08:07:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.71
2025-09-13 08:07:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.03
2025-09-13 08:07:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.8
2025-09-13 08:07:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.19
2025-09-13 08:06:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-13 08:06:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-13 08:06:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.669
2025-09-13 08:06:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.16
2025-09-13 08:06:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-13 08:06:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.43
2025-09-13 08:06:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.4
2025-09-13 08:05:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-13 08:05:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-13 08:05:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-13 08:05:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.669
2025-09-13 08:04:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.0
2025-09-13 08:04:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.24
2025-09-13 08:04:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.97
2025-09-13 08:03:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-13 08:03:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.75
2025-09-13 08:03:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-13 08:03:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.1
2025-09-13 08:03:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.586
2025-09-13 08:03:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.6
2025-09-13 08:03:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.11
2025-09-13 08:02:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-13 08:02:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.2
2025-09-13 08:02:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.67
2025-09-13 08:02:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.62
2025-09-13 08:02:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-13 08:02:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.0
2025-09-13 08:02:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.544
2025-09-13 08:01:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-13 08:01:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-13 08:01:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.0
2025-09-13 08:01:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.544
2025-09-13 08:01:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),347.7
2025-09-13 08:01:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.04
2025-09-13 08:01:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.91
2025-09-13 08:00:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-13 08:00:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.9
2025-09-13 08:00:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.503
2025-09-13 08:00:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-13 08:00:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.96
2025-09-13 08:00:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.0
2025-09-13 08:00:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.24
2025-09-13 07:59:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
