Data,Postazione,Unità,Sensore,Misura
2025-06-23 07:49:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.35
2025-06-23 07:49:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 07:49:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.1
2025-06-23 07:49:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.831
2025-06-23 07:49:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 07:49:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.5
2025-06-23 07:49:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.0
2025-06-23 07:48:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 07:48:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),24.0
2025-06-23 07:48:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.789
2025-06-23 07:48:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 07:48:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.7
2025-06-23 07:48:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-23 07:48:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.65
2025-06-23 07:47:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 07:47:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 07:47:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.9
2025-06-23 07:47:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.748
2025-06-23 07:46:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),256.5
2025-06-23 07:46:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.18
2025-06-23 07:46:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.11
2025-06-23 07:45:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.44
2025-06-23 07:45:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.3
2025-06-23 07:45:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.55
2025-06-23 07:44:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 07:44:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.8
2025-06-23 07:44:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.706
2025-06-23 07:44:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 07:44:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.73
2025-06-23 07:44:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.9
2025-06-23 07:44:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.71
2025-06-23 07:43:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 07:43:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.7
2025-06-23 07:43:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.665
2025-06-23 07:43:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 07:43:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.74
2025-06-23 07:43:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),303.1
2025-06-23 07:43:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.5
2025-06-23 07:42:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 07:42:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.6
2025-06-23 07:42:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.623
2025-06-23 07:42:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 07:42:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.61
2025-06-23 07:42:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.1
2025-06-23 07:42:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.15
2025-06-23 07:41:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 07:41:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.5
2025-06-23 07:41:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.582
2025-06-23 07:41:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 07:41:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.85
2025-06-23 07:41:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.2
2025-06-23 07:41:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.16
2025-06-23 07:40:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 07:40:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.75
2025-06-23 07:40:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 07:40:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.5
2025-06-23 07:40:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.582
2025-06-23 07:40:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.0
2025-06-23 07:40:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.1
2025-06-23 07:39:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.54
2025-06-23 07:39:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.4
2025-06-23 07:39:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 07:39:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 07:39:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.74
2025-06-23 07:39:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.5
2025-06-23 07:39:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.02
2025-06-23 07:38:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.75
2025-06-23 07:38:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 07:38:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.3
2025-06-23 07:38:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.499
2025-06-23 07:38:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 07:38:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.5
2025-06-23 07:38:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.21
2025-06-23 07:37:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 07:37:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.75
2025-06-23 07:37:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 07:37:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.3
2025-06-23 07:37:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.499
2025-06-23 07:37:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.9
2025-06-23 07:37:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.07
2025-06-23 07:36:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 07:36:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.3
2025-06-23 07:36:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.499
2025-06-23 07:36:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 07:36:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.2
2025-06-23 07:36:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.22
2025-06-23 07:36:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.15
2025-06-23 07:35:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 07:35:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 07:35:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-23 07:35:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.457
2025-06-23 07:35:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.59
2025-06-23 07:35:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.2
2025-06-23 07:35:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.46
2025-06-23 07:34:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 07:34:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.457
2025-06-23 07:34:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-23 07:34:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 07:34:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.5
2025-06-23 07:34:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.2
2025-06-23 07:34:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.2
2025-06-23 07:33:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 07:33:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.416
2025-06-23 07:33:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.81
2025-06-23 07:33:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 07:33:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-23 07:33:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.4
2025-06-23 07:33:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.11
2025-06-23 07:32:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 07:32:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-23 07:32:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.374
2025-06-23 07:32:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 07:32:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.5
2025-06-23 07:32:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.1
2025-06-23 07:32:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.54
2025-06-23 07:31:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 07:31:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.6
2025-06-23 07:31:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 07:31:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-23 07:31:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.333
2025-06-23 07:31:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.4
2025-06-23 07:31:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.9
2025-06-23 07:30:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),1310.8
2025-06-23 07:30:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.0
2025-06-23 07:30:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),22.9
2025-06-23 07:30:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.82
2025-06-23 07:29:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 07:29:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.87
2025-06-23 07:29:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 07:29:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.8
2025-06-23 07:29:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.292
2025-06-23 07:28:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),313.5
2025-06-23 07:28:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.31
2025-06-23 07:27:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 07:27:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.7
2025-06-23 07:27:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.25
2025-06-23 07:27:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 07:27:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.4
2025-06-23 07:27:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.17
2025-06-23 07:27:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.71
2025-06-23 07:26:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 07:26:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 07:26:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.6
2025-06-23 07:26:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.209
2025-06-23 07:26:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.65
2025-06-23 07:26:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.9
2025-06-23 07:26:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-23 07:25:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 07:25:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.5
2025-06-23 07:25:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.167
2025-06-23 07:25:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 07:25:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.48
2025-06-23 07:25:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.8
2025-06-23 07:25:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.83
2025-06-23 07:24:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 07:24:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.52
2025-06-23 07:24:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 07:24:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.5
2025-06-23 07:24:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.167
2025-06-23 07:24:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.1
2025-06-23 07:24:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.25
2025-06-23 07:23:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.4
2025-06-23 07:23:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.125
2025-06-23 07:23:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 07:23:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 07:23:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.62
2025-06-23 07:23:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.5
2025-06-23 07:23:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.72
2025-06-23 07:22:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 07:22:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 07:22:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.3
2025-06-23 07:22:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.084
2025-06-23 07:22:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.65
2025-06-23 07:22:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.0
2025-06-23 07:22:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.82
2025-06-23 07:21:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 07:21:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 07:21:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-23 07:21:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.042
2025-06-23 07:21:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.2
2025-06-23 07:21:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.22
2025-06-23 07:21:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.96
2025-06-23 07:20:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 07:20:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 07:20:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-23 07:20:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),7.001
2025-06-23 07:20:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.6
2025-06-23 07:20:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.27
2025-06-23 07:20:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.74
2025-06-23 07:19:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 07:19:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.2
2025-06-23 07:19:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.61
2025-06-23 07:19:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.81
2025-06-23 07:19:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 07:19:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),22.0
2025-06-23 07:19:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.959
2025-06-23 07:18:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 07:18:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.918
2025-06-23 07:18:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 07:18:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.9
2025-06-23 07:18:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.7
2025-06-23 07:18:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.31
2025-06-23 07:18:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.78
2025-06-23 07:17:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 07:17:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 07:17:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.7
2025-06-23 07:17:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.835
2025-06-23 07:17:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.7
2025-06-23 07:17:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.76
2025-06-23 07:17:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.61
2025-06-23 07:16:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.793
2025-06-23 07:16:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 07:16:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 07:16:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-23 07:16:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.5
2025-06-23 07:16:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.99
2025-06-23 07:16:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.56
2025-06-23 07:15:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 07:15:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 07:15:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.5
2025-06-23 07:15:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.752
2025-06-23 07:15:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.6
2025-06-23 07:15:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.6
2025-06-23 07:15:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.14
2025-06-23 07:14:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 07:14:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.5
2025-06-23 07:14:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.752
2025-06-23 07:14:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 07:14:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.4
2025-06-23 07:14:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.48
2025-06-23 07:14:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.73
2025-06-23 07:13:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 07:13:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 07:13:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.4
2025-06-23 07:13:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.71
2025-06-23 07:13:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.0
2025-06-23 07:13:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.36
2025-06-23 07:13:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.71
2025-06-23 07:12:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 07:12:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.3
2025-06-23 07:12:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.669
2025-06-23 07:12:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 07:12:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.6
2025-06-23 07:12:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.6
2025-06-23 07:12:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.3
2025-06-23 07:11:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 07:11:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.627
2025-06-23 07:11:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.49
2025-06-23 07:11:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 07:11:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.2
2025-06-23 07:10:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.5
2025-06-23 07:10:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.85
2025-06-23 07:09:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 07:09:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 07:09:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.2
2025-06-23 07:09:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.627
2025-06-23 07:09:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.9
2025-06-23 07:09:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.19
2025-06-23 07:09:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.62
2025-06-23 07:08:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 07:08:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.63
2025-06-23 07:08:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 07:08:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.1
2025-06-23 07:08:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.586
2025-06-23 07:08:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.2
2025-06-23 07:08:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.89
2025-06-23 07:07:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-23 07:07:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),21.1
2025-06-23 07:07:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.586
2025-06-23 07:07:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-23 07:07:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.7
2025-06-23 07:07:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.3
2025-06-23 07:07:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.86
2025-06-23 07:06:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
