Data,Postazione,Unità,Sensore,Misura
2025-06-18 08:57:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.199
2025-06-18 08:57:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 08:57:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.1
2025-06-18 08:57:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.45
2025-06-18 08:57:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.0
2025-06-18 08:56:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 08:56:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.99
2025-06-18 08:56:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 08:56:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.3
2025-06-18 08:56:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.157
2025-06-18 08:56:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.1
2025-06-18 08:56:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.07
2025-06-18 08:55:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 08:55:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 08:55:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.2
2025-06-18 08:55:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.116
2025-06-18 08:55:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.87
2025-06-18 08:55:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.22
2025-06-18 08:55:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.1
2025-06-18 08:54:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 08:54:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.075
2025-06-18 08:54:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.22
2025-06-18 08:54:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 08:54:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.1
2025-06-18 08:54:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.0
2025-06-18 08:54:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.55
2025-06-18 08:53:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 08:53:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.0
2025-06-18 08:53:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.033
2025-06-18 08:53:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 08:53:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),313.6
2025-06-18 08:53:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.72
2025-06-18 08:53:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.39
2025-06-18 08:52:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 08:52:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.46
2025-06-18 08:52:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 08:52:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.9
2025-06-18 08:52:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.992
2025-06-18 08:52:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),309.2
2025-06-18 08:52:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.52
2025-06-18 08:51:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 08:51:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.9
2025-06-18 08:51:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.992
2025-06-18 08:51:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 08:51:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.7
2025-06-18 08:51:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.82
2025-06-18 08:51:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.71
2025-06-18 08:50:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 08:50:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),27.0
2025-06-18 08:50:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),9.033
2025-06-18 08:50:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 08:50:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.26
2025-06-18 08:50:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),310.1
2025-06-18 08:50:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.42
2025-06-18 08:49:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),1310.8
2025-06-18 08:49:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.37
2025-06-18 08:49:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.0
2025-06-18 08:49:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),27.0
2025-06-18 08:48:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 08:48:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 08:48:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.9
2025-06-18 08:48:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.992
2025-06-18 08:48:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.4
2025-06-18 08:48:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.66
2025-06-18 08:48:15,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.9
2025-06-18 08:47:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 08:47:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 08:47:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.8
2025-06-18 08:47:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.95
2025-06-18 08:47:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.61
2025-06-18 08:47:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.83
2025-06-18 08:47:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.2
2025-06-18 08:46:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 08:46:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 08:46:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.8
2025-06-18 08:46:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.95
2025-06-18 08:46:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.51
2025-06-18 08:46:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),307.7
2025-06-18 08:46:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-18 08:45:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 08:45:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.91
2025-06-18 08:45:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.11
2025-06-18 08:45:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 08:45:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.8
2025-06-18 08:45:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.95
2025-06-18 08:45:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),310.5
2025-06-18 08:44:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.7
2025-06-18 08:44:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.909
2025-06-18 08:44:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 08:44:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.25
2025-06-18 08:44:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 08:44:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.2
2025-06-18 08:44:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.93
2025-06-18 08:42:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 08:42:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),311.2
2025-06-18 08:42:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.73
2025-06-18 08:42:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.91
2025-06-18 08:42:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 08:42:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.7
2025-06-18 08:42:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.909
2025-06-18 08:41:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 08:41:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 08:41:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.5
2025-06-18 08:41:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.826
2025-06-18 08:41:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.2
2025-06-18 08:41:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.15
2025-06-18 08:41:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.19
2025-06-18 08:40:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 08:40:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 08:40:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.5
2025-06-18 08:40:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.826
2025-06-18 08:40:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.73
2025-06-18 08:40:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.5
2025-06-18 08:40:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.7
2025-06-18 08:39:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 08:39:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.6
2025-06-18 08:39:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.867
2025-06-18 08:39:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 08:39:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),302.1
2025-06-18 08:39:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.76
2025-06-18 08:39:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.2
2025-06-18 08:38:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 08:38:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.98
2025-06-18 08:38:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 08:38:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.5
2025-06-18 08:38:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.826
2025-06-18 08:38:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.02
2025-06-18 08:38:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.7
2025-06-18 08:37:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 08:37:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.4
2025-06-18 08:37:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.784
2025-06-18 08:37:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 08:37:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.0
2025-06-18 08:37:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.95
2025-06-18 08:37:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.08
2025-06-18 08:36:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 08:36:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.59
2025-06-18 08:36:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 08:36:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.4
2025-06-18 08:36:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.784
2025-06-18 08:36:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.1
2025-06-18 08:36:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.98
2025-06-18 08:35:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 08:35:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.4
2025-06-18 08:35:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.784
2025-06-18 08:35:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 08:35:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),354.4
2025-06-18 08:35:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.3
2025-06-18 08:35:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.97
2025-06-18 08:34:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 08:34:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.27
2025-06-18 08:34:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 08:34:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.3
2025-06-18 08:34:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.743
2025-06-18 08:34:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.1
2025-06-18 08:34:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.08
2025-06-18 08:33:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 08:33:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.3
2025-06-18 08:33:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.743
2025-06-18 08:33:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 08:33:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.8
2025-06-18 08:33:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.98
2025-06-18 08:33:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.3
2025-06-18 08:32:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 08:32:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.28
2025-06-18 08:32:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 08:32:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.2
2025-06-18 08:32:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.702
2025-06-18 08:32:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),310.9
2025-06-18 08:32:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.32
2025-06-18 08:31:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 08:31:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 08:31:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.2
2025-06-18 08:31:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.702
2025-06-18 08:31:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.9
2025-06-18 08:31:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.39
2025-06-18 08:31:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.42
2025-06-18 08:30:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 08:30:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.21
2025-06-18 08:30:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 08:30:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.2
2025-06-18 08:30:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.702
2025-06-18 08:30:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),312.2
2025-06-18 08:30:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.22
2025-06-18 08:29:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 08:29:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 08:29:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.2
2025-06-18 08:29:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.702
2025-06-18 08:29:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.03
2025-06-18 08:29:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.3
2025-06-18 08:29:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.63
2025-06-18 08:28:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 08:28:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 08:28:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.1
2025-06-18 08:28:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.66
2025-06-18 08:28:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.25
2025-06-18 08:28:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.3
2025-06-18 08:28:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-18 08:27:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 08:27:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),26.0
2025-06-18 08:27:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.619
2025-06-18 08:27:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 08:27:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.8
2025-06-18 08:27:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.53
2025-06-18 08:27:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.29
2025-06-18 08:26:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 08:26:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.17
2025-06-18 08:26:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 08:26:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.9
2025-06-18 08:26:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.577
2025-06-18 08:26:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.7
2025-06-18 08:26:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.14
2025-06-18 08:24:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 08:24:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.9
2025-06-18 08:24:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.577
2025-06-18 08:24:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 08:24:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.1
2025-06-18 08:24:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.43
2025-06-18 08:24:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.68
2025-06-18 08:23:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 08:23:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.76
2025-06-18 08:23:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 08:23:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.8
2025-06-18 08:23:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.536
2025-06-18 08:23:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.0
2025-06-18 08:23:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.06
2025-06-18 08:22:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 08:22:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2025-06-18 08:22:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.494
2025-06-18 08:22:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 08:22:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.2
2025-06-18 08:22:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.68
2025-06-18 08:22:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.93
2025-06-18 08:21:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 08:21:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.15
2025-06-18 08:21:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 08:21:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.7
2025-06-18 08:21:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.494
2025-06-18 08:21:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),309.7
2025-06-18 08:21:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.13
2025-06-18 08:20:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 08:20:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 08:20:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.6
2025-06-18 08:20:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.453
2025-06-18 08:20:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.88
2025-06-18 08:20:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.87
2025-06-18 08:20:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.0
2025-06-18 08:19:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 08:19:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.15
2025-06-18 08:19:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 08:19:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.5
2025-06-18 08:19:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.411
2025-06-18 08:19:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),298.8
2025-06-18 08:19:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.84
2025-06-18 08:18:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 08:18:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 08:18:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.5
2025-06-18 08:18:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.411
2025-06-18 08:18:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.0
2025-06-18 08:18:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.69
2025-06-18 08:18:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.65
2025-06-18 08:17:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 08:17:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 08:17:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.5
2025-06-18 08:17:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.411
2025-06-18 08:17:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.08
2025-06-18 08:17:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.5
2025-06-18 08:17:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.15
2025-06-18 08:16:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-18 08:16:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),25.4
2025-06-18 08:16:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),8.37
2025-06-18 08:16:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-18 08:16:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.71
2025-06-18 08:16:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.1
