Data,Postazione,Unità,Sensore,Misura
2025-09-25 08:31:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.69
2025-09-25 08:30:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 08:30:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.53
2025-09-25 08:30:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.6
2025-09-25 08:30:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.47
2025-09-25 08:30:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 08:30:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.1
2025-09-25 08:30:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.17
2025-09-25 08:28:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 08:28:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.1
2025-09-25 08:28:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.17
2025-09-25 08:28:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 08:28:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),313.5
2025-09-25 08:28:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.15
2025-09-25 08:28:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.47
2025-09-25 08:27:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 08:27:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.9
2025-09-25 08:27:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 08:27:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.9
2025-09-25 08:27:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.087
2025-09-25 08:27:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.0
2025-09-25 08:27:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.33
2025-09-25 08:26:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 08:26:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.9
2025-09-25 08:26:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.087
2025-09-25 08:26:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 08:26:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.5
2025-09-25 08:26:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.33
2025-09-25 08:26:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.45
2025-09-25 08:25:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 08:25:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 08:25:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.8
2025-09-25 08:25:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.61
2025-09-25 08:25:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.046
2025-09-25 08:25:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.4
2025-09-25 08:25:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.66
2025-09-25 08:24:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 08:24:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.8
2025-09-25 08:24:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.046
2025-09-25 08:24:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 08:24:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.6
2025-09-25 08:24:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.94
2025-09-25 08:24:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.65
2025-09-25 08:23:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 08:23:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.24
2025-09-25 08:23:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 08:23:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.6
2025-09-25 08:23:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.963
2025-09-25 08:23:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.8
2025-09-25 08:23:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.57
2025-09-25 08:22:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 08:22:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.5
2025-09-25 08:22:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.921
2025-09-25 08:22:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 08:22:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.0
2025-09-25 08:22:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.23
2025-09-25 08:22:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.4
2025-09-25 08:21:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 08:21:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.29
2025-09-25 08:21:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 08:21:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-09-25 08:21:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-09-25 08:21:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.3
2025-09-25 08:21:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.7
2025-09-25 08:20:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.879
2025-09-25 08:20:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 08:20:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 08:20:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.4
2025-09-25 08:20:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.3
2025-09-25 08:20:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.32
2025-09-25 08:20:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.93
2025-09-25 08:19:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 08:19:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.24
2025-09-25 08:19:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 08:19:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.3
2025-09-25 08:19:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.838
2025-09-25 08:19:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.0
2025-09-25 08:19:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.41
2025-09-25 08:18:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 08:18:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.3
2025-09-25 08:18:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.838
2025-09-25 08:18:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 08:18:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.8
2025-09-25 08:18:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.19
2025-09-25 08:18:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.21
2025-09-25 08:17:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 08:17:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.4
2025-09-25 08:17:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 08:17:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.2
2025-09-25 08:17:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.796
2025-09-25 08:17:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.5
2025-09-25 08:17:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.62
2025-09-25 08:16:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 08:16:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 08:16:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.3
2025-09-25 08:16:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.838
2025-09-25 08:16:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),293.1
2025-09-25 08:16:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.33
2025-09-25 08:16:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.4
2025-09-25 08:15:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 08:15:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 08:15:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.2
2025-09-25 08:15:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.796
2025-09-25 08:15:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.31
2025-09-25 08:15:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),303.0
2025-09-25 08:15:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.18
2025-09-25 08:14:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 08:14:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 08:14:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.2
2025-09-25 08:14:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.796
2025-09-25 08:14:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.3
2025-09-25 08:14:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.13
2025-09-25 08:14:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.39
2025-09-25 08:13:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 08:13:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.1
2025-09-25 08:13:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.755
2025-09-25 08:13:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.38
2025-09-25 08:13:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 08:13:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.7
2025-09-25 08:13:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.33
2025-09-25 08:12:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 08:12:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 08:12:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 08:12:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.713
2025-09-25 08:12:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.4
2025-09-25 08:12:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.27
2025-09-25 08:12:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.37
2025-09-25 08:10:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 08:10:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.38
2025-09-25 08:10:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 08:10:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 08:10:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.713
2025-09-25 08:10:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.16
2025-09-25 08:10:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.8
2025-09-25 08:09:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 08:09:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-25 08:09:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.672
2025-09-25 08:09:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 08:09:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),350.8
2025-09-25 08:09:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.4
2025-09-25 08:09:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.58
2025-09-25 08:08:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 08:08:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.38
2025-09-25 08:08:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 08:08:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-25 08:08:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.672
2025-09-25 08:08:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.8
2025-09-25 08:08:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.2
2025-09-25 08:07:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.63
2025-09-25 08:07:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 08:07:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 08:07:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),18.8
2025-09-25 08:07:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.2
2025-09-25 08:07:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.29
2025-09-25 08:07:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.42
2025-09-25 08:06:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 08:06:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.51
2025-09-25 08:06:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 08:06:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),18.8
2025-09-25 08:06:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.63
2025-09-25 08:06:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.39
2025-09-25 08:06:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),339.9
2025-09-25 08:05:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 08:05:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 08:05:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),18.8
2025-09-25 08:05:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.63
2025-09-25 08:05:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),346.8
2025-09-25 08:05:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.29
2025-09-25 08:05:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.59
2025-09-25 08:04:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 08:04:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.46
2025-09-25 08:04:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 08:04:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),18.8
2025-09-25 08:04:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.63
2025-09-25 08:04:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),339.6
2025-09-25 08:04:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.31
2025-09-25 08:03:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 08:03:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),18.7
2025-09-25 08:03:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.588
2025-09-25 08:03:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 08:03:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.89
2025-09-25 08:03:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),355.0
2025-09-25 08:03:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.39
2025-09-25 08:02:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 08:02:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.2
2025-09-25 08:02:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 08:02:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),18.7
2025-09-25 08:02:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.588
2025-09-25 08:02:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.3
2025-09-25 08:02:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.63
2025-09-25 08:01:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 08:01:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),18.7
2025-09-25 08:01:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.588
2025-09-25 08:01:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 08:01:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.9
2025-09-25 08:01:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.69
2025-09-25 08:01:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.24
2025-09-25 08:00:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 08:00:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.33
2025-09-25 08:00:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 08:00:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),18.7
2025-09-25 08:00:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.588
2025-09-25 08:00:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.5
2025-09-25 08:00:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.51
2025-09-25 07:59:19,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 07:59:19,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),18.7
2025-09-25 07:59:19,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.588
2025-09-25 07:59:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 07:59:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.2
2025-09-25 07:59:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.26
2025-09-25 07:59:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.4
2025-09-25 07:58:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 07:58:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 07:58:15,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.36
2025-09-25 07:58:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),18.7
2025-09-25 07:58:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.588
2025-09-25 07:58:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.9
2025-09-25 07:58:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.29
2025-09-25 07:57:12,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 07:57:12,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),18.7
2025-09-25 07:57:12,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.588
2025-09-25 07:57:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 07:57:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.3
2025-09-25 07:57:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.26
2025-09-25 07:57:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.5
2025-09-25 07:56:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 07:56:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.547
2025-09-25 07:56:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 07:56:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),18.6
2025-09-25 07:56:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.17
2025-09-25 07:56:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.13
2025-09-25 07:56:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),105.3
2025-09-25 07:55:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 07:55:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),18.5
2025-09-25 07:55:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.505
2025-09-25 07:55:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 07:55:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),105.3
2025-09-25 07:55:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.04
2025-09-25 07:55:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.21
2025-09-25 07:54:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 07:54:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.25
2025-09-25 07:54:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 07:54:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),18.5
2025-09-25 07:54:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.505
2025-09-25 07:54:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.19
2025-09-25 07:54:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),105.3
2025-09-25 07:52:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 07:52:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),18.4
2025-09-25 07:52:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.464
2025-09-25 07:52:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 07:52:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),118.0
2025-09-25 07:52:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.11
2025-09-25 07:52:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.23
2025-09-25 07:51:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 07:51:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.28
2025-09-25 07:51:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 07:51:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),18.4
2025-09-25 07:51:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.464
2025-09-25 07:51:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),137.7
2025-09-25 07:51:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.15
2025-09-25 07:50:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 07:50:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 07:50:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),18.3
2025-09-25 07:50:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.422
2025-09-25 07:50:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),136.2
2025-09-25 07:50:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.22
2025-09-25 07:50:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.34
2025-09-25 07:49:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-25 07:49:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.422
2025-09-25 07:49:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.15
2025-09-25 07:49:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-25 07:49:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),18.3
2025-09-25 07:49:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),40.1
2025-09-25 07:49:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.07
