Data,Postazione,Unità,Sensore,Misura
2025-06-16 10:45:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.79
2025-06-16 10:45:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.2
2025-06-16 10:45:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.84
2025-06-16 10:44:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-16 10:44:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-16 10:44:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.2
2025-06-16 10:44:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.015
2025-06-16 10:44:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.92
2025-06-16 10:44:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),342.3
2025-06-16 10:44:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.73
2025-06-16 10:43:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-16 10:43:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-16 10:43:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.2
2025-06-16 10:43:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.015
2025-06-16 10:43:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.86
2025-06-16 10:43:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.8
2025-06-16 10:43:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.42
2025-06-16 10:42:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-16 10:42:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.3
2025-06-16 10:42:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-16 10:42:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),12.056
2025-06-16 10:42:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.98
2025-06-16 10:42:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.1
2025-06-16 10:42:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.57
2025-06-16 10:41:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-16 10:41:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-16 10:41:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.1
2025-06-16 10:41:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.974
2025-06-16 10:41:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),351.9
2025-06-16 10:41:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.38
2025-06-16 10:41:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.89
2025-06-16 10:40:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-16 10:40:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.94
2025-06-16 10:40:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.932
2025-06-16 10:40:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-16 10:40:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.0
2025-06-16 10:39:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),338.6
2025-06-16 10:39:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.3
2025-06-16 10:38:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-16 10:38:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.1
2025-06-16 10:38:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.974
2025-06-16 10:38:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-16 10:38:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.22
2025-06-16 10:38:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.91
2025-06-16 10:38:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.5
2025-06-16 10:37:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-16 10:37:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.1
2025-06-16 10:37:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-16 10:37:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.1
2025-06-16 10:37:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.974
2025-06-16 10:37:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),341.6
2025-06-16 10:37:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.48
2025-06-16 10:36:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-16 10:36:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-16 10:36:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.1
2025-06-16 10:36:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.974
2025-06-16 10:36:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),183.5
2025-06-16 10:36:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.27
2025-06-16 10:36:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.97
2025-06-16 10:35:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-16 10:35:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-16 10:35:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.0
2025-06-16 10:35:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.932
2025-06-16 10:35:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.3
2025-06-16 10:35:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),6.9
2025-06-16 10:35:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.08
2025-06-16 10:34:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-16 10:34:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.0
2025-06-16 10:34:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.932
2025-06-16 10:34:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-16 10:34:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.53
2025-06-16 10:34:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.2
2025-06-16 10:34:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.57
2025-06-16 10:33:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-16 10:33:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.01
2025-06-16 10:33:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-16 10:33:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),34.0
2025-06-16 10:33:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.932
2025-06-16 10:33:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),358.5
2025-06-16 10:33:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.75
2025-06-16 10:32:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-16 10:32:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-16 10:32:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.9
2025-06-16 10:32:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.891
2025-06-16 10:32:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.4
2025-06-16 10:32:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.29
2025-06-16 10:32:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.32
2025-06-16 10:31:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-16 10:31:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-16 10:31:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.9
2025-06-16 10:31:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.891
2025-06-16 10:31:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-16 10:31:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),339.9
2025-06-16 10:31:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.95
2025-06-16 10:30:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-16 10:30:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-16 10:30:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.8
2025-06-16 10:30:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.849
2025-06-16 10:30:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),353.0
2025-06-16 10:30:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.71
2025-06-16 10:30:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.18
2025-06-16 10:29:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-16 10:29:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-16 10:29:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.7
2025-06-16 10:29:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.808
2025-06-16 10:29:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.64
2025-06-16 10:29:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.7
2025-06-16 10:29:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.62
2025-06-16 10:28:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-16 10:28:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-16 10:28:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.7
2025-06-16 10:28:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.808
2025-06-16 10:28:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),347.5
2025-06-16 10:28:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.18
2025-06-16 10:28:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.82
2025-06-16 10:27:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-16 10:27:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-16 10:27:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.7
2025-06-16 10:27:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.808
2025-06-16 10:27:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.75
2025-06-16 10:27:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),342.4
2025-06-16 10:27:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.87
2025-06-16 10:26:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-16 10:26:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-16 10:26:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.7
2025-06-16 10:26:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.808
2025-06-16 10:26:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.4
2025-06-16 10:26:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.28
2025-06-16 10:26:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.46
2025-06-16 10:25:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-16 10:25:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.25
2025-06-16 10:25:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-16 10:25:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.6
2025-06-16 10:25:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.767
2025-06-16 10:25:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.5
2025-06-16 10:25:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.98
2025-06-16 10:24:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-16 10:24:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.7
2025-06-16 10:24:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.808
2025-06-16 10:24:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-16 10:24:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),349.0
2025-06-16 10:24:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.21
2025-06-16 10:24:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.77
2025-06-16 10:23:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-16 10:23:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.6
2025-06-16 10:23:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-16 10:23:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.97
2025-06-16 10:23:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.767
2025-06-16 10:23:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),4.0
2025-06-16 10:23:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.69
2025-06-16 10:22:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-16 10:22:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.6
2025-06-16 10:22:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.767
2025-06-16 10:22:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-16 10:22:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),358.5
2025-06-16 10:22:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.42
2025-06-16 10:22:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.68
2025-06-16 10:20:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-16 10:20:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.01
2025-06-16 10:20:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-16 10:20:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.6
2025-06-16 10:20:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.767
2025-06-16 10:20:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),352.9
2025-06-16 10:20:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.32
2025-06-16 10:19:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.5
2025-06-16 10:19:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.725
2025-06-16 10:19:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-16 10:19:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-16 10:19:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),349.4
2025-06-16 10:19:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.78
2025-06-16 10:19:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.98
2025-06-16 10:18:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-16 10:18:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-16 10:18:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.4
2025-06-16 10:18:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.684
2025-06-16 10:18:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-16 10:18:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),341.9
2025-06-16 10:18:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.78
2025-06-16 10:17:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-16 10:17:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-16 10:17:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.3
2025-06-16 10:17:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.642
2025-06-16 10:17:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),75.8
2025-06-16 10:17:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.15
2025-06-16 10:17:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.64
2025-06-16 10:16:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-16 10:16:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.93
2025-06-16 10:16:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-16 10:16:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.2
2025-06-16 10:16:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.601
2025-06-16 10:16:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),350.0
2025-06-16 10:16:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.64
2025-06-16 10:15:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-16 10:15:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.2
2025-06-16 10:15:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.601
2025-06-16 10:15:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-16 10:15:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.05
2025-06-16 10:15:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),352.2
2025-06-16 10:15:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.7
2025-06-16 10:14:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-16 10:14:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-16 10:14:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.2
2025-06-16 10:14:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.601
2025-06-16 10:14:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.91
2025-06-16 10:14:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.5
2025-06-16 10:14:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.79
2025-06-16 10:13:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.1
2025-06-16 10:13:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.56
2025-06-16 10:13:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-16 10:13:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-16 10:13:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),104.7
2025-06-16 10:13:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.3
2025-06-16 10:13:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.59
2025-06-16 10:12:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-16 10:12:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.5
2025-06-16 10:12:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-16 10:12:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.1
2025-06-16 10:12:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.56
2025-06-16 10:12:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),100.0
2025-06-16 10:12:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.26
2025-06-16 10:11:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.518
2025-06-16 10:11:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-16 10:11:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-16 10:11:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),33.0
2025-06-16 10:11:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),345.9
2025-06-16 10:11:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.14
2025-06-16 10:11:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.57
2025-06-16 10:10:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-16 10:10:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-16 10:10:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.9
2025-06-16 10:10:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.477
2025-06-16 10:10:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.38
2025-06-16 10:10:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),149.0
2025-06-16 10:10:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.24
2025-06-16 10:09:19,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-16 10:09:19,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.9
2025-06-16 10:09:19,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.477
2025-06-16 10:09:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-16 10:09:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),53.5
2025-06-16 10:09:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.1
2025-06-16 10:09:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.82
2025-06-16 10:08:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-16 10:08:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-16 10:08:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.8
2025-06-16 10:08:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.435
2025-06-16 10:08:15,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.77
2025-06-16 10:08:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),341.0
2025-06-16 10:08:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.71
2025-06-16 10:07:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-16 10:07:12,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-16 10:07:12,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.8
2025-06-16 10:07:12,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.435
2025-06-16 10:07:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),339.5
2025-06-16 10:07:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.65
2025-06-16 10:07:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.19
2025-06-16 10:06:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-16 10:06:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-16 10:06:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.8
2025-06-16 10:06:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.435
2025-06-16 10:06:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.11
2025-06-16 10:06:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),345.2
2025-06-16 10:06:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.57
2025-06-16 10:05:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-16 10:05:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.8
2025-06-16 10:05:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.435
2025-06-16 10:05:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-16 10:05:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),339.3
2025-06-16 10:05:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.19
2025-06-16 10:05:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.33
2025-06-16 10:04:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-16 10:04:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.92
2025-06-16 10:04:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-16 10:04:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),32.7
2025-06-16 10:04:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),11.394
