Data,Postazione,Unità,Sensore,Misura
2025-06-13 09:49:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.939
2025-06-13 09:49:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:49:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.7
2025-06-13 09:49:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.84
2025-06-13 09:49:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.31
2025-06-13 09:48:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:48:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.73
2025-06-13 09:48:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 09:48:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2025-06-13 09:48:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.939
2025-06-13 09:48:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.6
2025-06-13 09:48:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.61
2025-06-13 09:47:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 09:47:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2025-06-13 09:47:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.939
2025-06-13 09:47:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:47:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.08
2025-06-13 09:47:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.67
2025-06-13 09:47:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.7
2025-06-13 09:46:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:46:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.939
2025-06-13 09:46:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 09:46:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2025-06-13 09:46:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.56
2025-06-13 09:46:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.1
2025-06-13 09:46:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.68
2025-06-13 09:45:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 09:45:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2025-06-13 09:45:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.897
2025-06-13 09:45:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:45:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),281.9
2025-06-13 09:45:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.64
2025-06-13 09:45:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.87
2025-06-13 09:44:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:44:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 09:44:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2025-06-13 09:44:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.939
2025-06-13 09:44:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.46
2025-06-13 09:44:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),302.1
2025-06-13 09:44:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.5
2025-06-13 09:43:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 09:43:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2025-06-13 09:43:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.939
2025-06-13 09:43:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:43:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),177.1
2025-06-13 09:43:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.19
2025-06-13 09:43:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.41
2025-06-13 09:42:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:42:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.86
2025-06-13 09:42:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2025-06-13 09:42:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.939
2025-06-13 09:42:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 09:42:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),14.1
2025-06-13 09:42:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.33
2025-06-13 09:41:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 09:41:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2025-06-13 09:41:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.939
2025-06-13 09:41:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:41:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),50.7
2025-06-13 09:41:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.39
2025-06-13 09:41:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.96
2025-06-13 09:40:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:40:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 09:40:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2025-06-13 09:40:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.897
2025-06-13 09:40:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.64
2025-06-13 09:39:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.7
2025-06-13 09:39:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.99
2025-06-13 09:38:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 09:38:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:38:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.4
2025-06-13 09:38:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.856
2025-06-13 09:38:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),0.9
2025-06-13 09:38:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.16
2025-06-13 09:38:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.32
2025-06-13 09:37:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:37:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 09:37:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.3
2025-06-13 09:37:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.814
2025-06-13 09:37:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.7
2025-06-13 09:37:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.2
2025-06-13 09:37:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.85
2025-06-13 09:36:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 09:36:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.2
2025-06-13 09:36:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.773
2025-06-13 09:36:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:36:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.0
2025-06-13 09:36:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.65
2025-06-13 09:36:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.27
2025-06-13 09:35:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:35:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.85
2025-06-13 09:35:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 09:35:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.2
2025-06-13 09:35:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.773
2025-06-13 09:35:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.1
2025-06-13 09:35:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.04
2025-06-13 09:34:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 09:34:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:34:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.2
2025-06-13 09:34:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.773
2025-06-13 09:34:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.4
2025-06-13 09:34:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.09
2025-06-13 09:34:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.91
2025-06-13 09:33:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:33:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.85
2025-06-13 09:33:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 09:33:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.2
2025-06-13 09:33:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.773
2025-06-13 09:33:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.0
2025-06-13 09:33:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.06
2025-06-13 09:32:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 09:32:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.2
2025-06-13 09:32:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.773
2025-06-13 09:32:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:32:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),109.0
2025-06-13 09:32:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.24
2025-06-13 09:32:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.57
2025-06-13 09:31:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:31:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 09:31:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.2
2025-06-13 09:31:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.773
2025-06-13 09:31:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.1
2025-06-13 09:31:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-13 09:31:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.97
2025-06-13 09:30:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 09:30:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.1
2025-06-13 09:30:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.732
2025-06-13 09:30:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:30:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.2
2025-06-13 09:30:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.37
2025-06-13 09:30:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.3
2025-06-13 09:29:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:29:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 09:29:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.37
2025-06-13 09:29:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.1
2025-06-13 09:29:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.732
2025-06-13 09:29:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.2
2025-06-13 09:29:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.01
2025-06-13 09:28:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:28:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 09:28:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.1
2025-06-13 09:28:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.732
2025-06-13 09:28:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.73
2025-06-13 09:28:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.1
2025-06-13 09:28:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.48
2025-06-13 09:27:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:27:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.05
2025-06-13 09:27:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 09:27:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.1
2025-06-13 09:27:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.732
2025-06-13 09:27:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.9
2025-06-13 09:27:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.11
2025-06-13 09:26:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 09:26:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.1
2025-06-13 09:26:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.732
2025-06-13 09:26:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:26:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.47
2025-06-13 09:26:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),314.4
2025-06-13 09:26:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.1
2025-06-13 09:25:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:25:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.27
2025-06-13 09:25:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 09:25:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.1
2025-06-13 09:25:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.732
2025-06-13 09:25:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.8
2025-06-13 09:25:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.48
2025-06-13 09:24:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 09:24:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.9
2025-06-13 09:24:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.649
2025-06-13 09:24:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:24:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.04
2025-06-13 09:24:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.0
2025-06-13 09:24:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.74
2025-06-13 09:23:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:23:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.8
2025-06-13 09:23:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.607
2025-06-13 09:23:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 09:23:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.74
2025-06-13 09:23:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.5
2025-06-13 09:23:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.15
2025-06-13 09:22:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 09:22:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.7
2025-06-13 09:22:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.566
2025-06-13 09:22:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:22:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.69
2025-06-13 09:22:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),151.2
2025-06-13 09:22:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.33
2025-06-13 09:20:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:20:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 09:20:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.7
2025-06-13 09:20:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.566
2025-06-13 09:20:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-13 09:20:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),348.7
2025-06-13 09:20:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.53
2025-06-13 09:19:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 09:19:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.8
2025-06-13 09:19:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.607
2025-06-13 09:19:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:19:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),353.5
2025-06-13 09:19:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.82
2025-06-13 09:19:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.89
2025-06-13 09:18:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:18:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.649
2025-06-13 09:18:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.71
2025-06-13 09:18:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 09:18:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.9
2025-06-13 09:18:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.5
2025-06-13 09:18:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.94
2025-06-13 09:17:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 09:17:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.8
2025-06-13 09:17:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.607
2025-06-13 09:17:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:17:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.2
2025-06-13 09:17:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.52
2025-06-13 09:17:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.61
2025-06-13 09:16:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:16:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 09:16:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.8
2025-06-13 09:16:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.607
2025-06-13 09:16:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.69
2025-06-13 09:16:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.4
2025-06-13 09:16:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.96
2025-06-13 09:15:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 09:15:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.7
2025-06-13 09:15:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.566
2025-06-13 09:15:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:15:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),316.5
2025-06-13 09:15:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.46
2025-06-13 09:15:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.98
2025-06-13 09:14:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:14:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.59
2025-06-13 09:14:36,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 09:14:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.6
2025-06-13 09:14:36,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.524
2025-06-13 09:14:35,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.1
2025-06-13 09:14:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.66
2025-06-13 09:13:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 09:13:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.6
2025-06-13 09:13:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.524
2025-06-13 09:13:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:13:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.1
2025-06-13 09:13:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.87
2025-06-13 09:13:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.8
2025-06-13 09:12:30,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:12:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.08
2025-06-13 09:12:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 09:12:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.7
2025-06-13 09:12:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.566
2025-06-13 09:12:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.4
2025-06-13 09:12:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.76
2025-06-13 09:11:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 09:11:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.6
2025-06-13 09:11:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.524
2025-06-13 09:11:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:11:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.1
2025-06-13 09:11:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.37
2025-06-13 09:11:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.06
2025-06-13 09:10:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:10:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.99
2025-06-13 09:10:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 09:10:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.5
2025-06-13 09:10:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.483
2025-06-13 09:10:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),305.3
2025-06-13 09:10:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.63
2025-06-13 09:09:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:09:19,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-13 09:09:19,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),30.6
2025-06-13 09:09:19,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),10.524
2025-06-13 09:09:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.3
2025-06-13 09:09:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.88
2025-06-13 09:09:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.97
2025-06-13 09:08:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-13 09:08:15,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.74
2025-06-13 09:08:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
