Data,Postazione,Unità,Sensore,Misura
2025-06-14 06:28:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-14 06:28:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-14 06:28:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.68
2025-06-14 06:28:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.0
2025-06-14 06:28:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.04
2025-06-14 06:27:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 06:27:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-14 06:27:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-14 06:27:37,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 06:27:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.5
2025-06-14 06:27:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.08
2025-06-14 06:27:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.65
2025-06-14 06:26:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 06:26:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.66
2025-06-14 06:26:33,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 06:26:33,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-14 06:26:33,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-14 06:26:32,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.7
2025-06-14 06:26:32,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.82
2025-06-14 06:25:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 06:25:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 06:25:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-14 06:25:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-14 06:25:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),313.6
2025-06-14 06:25:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.17
2025-06-14 06:25:29,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.76
2025-06-14 06:24:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 06:24:26,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 06:24:26,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-14 06:24:26,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-14 06:24:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.14
2025-06-14 06:24:25,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.8
2025-06-14 06:24:25,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.89
2025-06-14 06:23:23,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 06:23:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 06:23:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-14 06:23:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-14 06:23:22,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.57
2025-06-14 06:23:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.2
2025-06-14 06:23:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.81
2025-06-14 06:22:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 06:22:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.31
2025-06-14 06:22:19,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 06:22:19,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-14 06:22:19,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-14 06:22:18,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),321.5
2025-06-14 06:22:18,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.87
2025-06-14 06:21:16,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 06:21:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 06:21:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-14 06:21:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-14 06:21:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),350.6
2025-06-14 06:21:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.68
2025-06-14 06:21:15,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.33
2025-06-14 06:20:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 06:20:12,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 06:20:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.1
2025-06-14 06:20:12,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.4
2025-06-14 06:20:12,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.295
2025-06-14 06:20:11,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.1
2025-06-14 06:20:11,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.84
2025-06-14 06:19:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 06:19:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.3
2025-06-14 06:19:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.253
2025-06-14 06:19:09,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 06:19:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),341.1
2025-06-14 06:19:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.87
2025-06-14 06:19:08,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.1
2025-06-14 06:18:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 06:18:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.49
2025-06-14 06:18:05,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 06:18:05,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.3
2025-06-14 06:18:05,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.253
2025-06-14 06:18:04,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),342.0
2025-06-14 06:18:04,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.54
2025-06-14 06:17:02,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 06:17:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 06:17:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.3
2025-06-14 06:17:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.253
2025-06-14 06:17:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),318.0
2025-06-14 06:17:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.05
2025-06-14 06:17:01,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.3
2025-06-14 06:15:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 06:15:58,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 06:15:58,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.3
2025-06-14 06:15:58,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.253
2025-06-14 06:15:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.87
2025-06-14 06:15:57,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.5
2025-06-14 06:15:57,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.4
2025-06-14 06:14:55,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 06:14:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 06:14:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.3
2025-06-14 06:14:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.253
2025-06-14 06:14:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.51
2025-06-14 06:14:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.86
2025-06-14 06:14:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),9.4
2025-06-14 06:13:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 06:13:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.58
2025-06-14 06:13:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 06:13:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.3
2025-06-14 06:13:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.253
2025-06-14 06:13:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),346.3
2025-06-14 06:13:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.42
2025-06-14 06:12:48,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 06:12:48,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.3
2025-06-14 06:12:48,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.253
2025-06-14 06:12:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 06:12:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.89
2025-06-14 06:12:47,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),325.1
2025-06-14 06:12:47,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-14 06:11:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 06:11:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.85
2025-06-14 06:11:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 06:11:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.3
2025-06-14 06:11:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.253
2025-06-14 06:11:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.2
2025-06-14 06:11:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.13
2025-06-14 06:10:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 06:10:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.3
2025-06-14 06:10:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.253
2025-06-14 06:10:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 06:10:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),344.5
2025-06-14 06:10:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.81
2025-06-14 06:10:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-14 06:09:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 06:09:37,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 06:09:37,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.2
2025-06-14 06:09:37,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.212
2025-06-14 06:09:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.05
2025-06-14 06:09:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),337.7
2025-06-14 06:09:36,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.54
2025-06-14 06:08:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 06:08:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.2
2025-06-14 06:08:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.212
2025-06-14 06:08:34,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 06:08:33,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.11
2025-06-14 06:08:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.6
2025-06-14 06:08:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.46
2025-06-14 06:07:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 06:07:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.99
2025-06-14 06:07:30,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 06:07:30,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.2
2025-06-14 06:07:30,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.212
2025-06-14 06:07:29,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.9
2025-06-14 06:07:29,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.12
2025-06-14 06:06:27,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 06:06:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.17
2025-06-14 06:06:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.1
2025-06-14 06:06:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 06:06:26,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.65
2025-06-14 06:06:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.8
2025-06-14 06:06:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.39
2025-06-14 06:05:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 06:05:23,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 06:05:23,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.1
2025-06-14 06:05:23,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.17
2025-06-14 06:05:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.23
2025-06-14 06:05:22,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),350.0
2025-06-14 06:05:22,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.83
2025-06-14 06:04:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.1
2025-06-14 06:04:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.17
2025-06-14 06:04:20,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 06:04:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 06:04:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),351.9
2025-06-14 06:04:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.86
2025-06-14 06:04:19,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.58
2025-06-14 06:03:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 06:03:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.85
2025-06-14 06:03:16,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 06:03:16,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.1
2025-06-14 06:03:16,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.17
2025-06-14 06:03:15,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.1
2025-06-14 06:03:15,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.07
2025-06-14 06:02:13,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 06:02:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 06:02:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.1
2025-06-14 06:02:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.17
2025-06-14 06:02:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),346.0
2025-06-14 06:02:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.81
2025-06-14 06:02:12,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.54
2025-06-14 06:01:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 06:01:09,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.17
2025-06-14 06:01:09,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.1
2025-06-14 06:01:09,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 06:01:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.97
2025-06-14 06:01:08,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-14 06:01:08,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),352.9
2025-06-14 06:00:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 06:00:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.1
2025-06-14 06:00:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.17
2025-06-14 06:00:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 06:00:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),8.4
2025-06-14 06:00:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.66
2025-06-14 06:00:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.15
2025-06-14 05:59:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 05:59:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 05:59:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.0
2025-06-14 05:59:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.129
2025-06-14 05:59:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.55
2025-06-14 05:59:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.48
2025-06-14 05:59:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),354.7
2025-06-14 05:57:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 05:57:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.0
2025-06-14 05:57:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.129
2025-06-14 05:57:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 05:57:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.5
2025-06-14 05:57:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.08
2025-06-14 05:57:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.7
2025-06-14 05:56:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 05:56:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.48
2025-06-14 05:56:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 05:56:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.0
2025-06-14 05:56:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.129
2025-06-14 05:56:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),346.7
2025-06-14 05:56:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.81
2025-06-14 05:55:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 05:55:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),20.0
2025-06-14 05:55:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.129
2025-06-14 05:55:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 05:55:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),351.4
2025-06-14 05:55:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.9
2025-06-14 05:55:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.37
2025-06-14 05:54:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 05:54:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.71
2025-06-14 05:54:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 05:54:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.9
2025-06-14 05:54:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.087
2025-06-14 05:54:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),6.2
2025-06-14 05:54:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.85
2025-06-14 05:53:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.087
2025-06-14 05:53:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 05:53:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 05:53:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.9
2025-06-14 05:53:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),353.8
2025-06-14 05:53:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.88
2025-06-14 05:53:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.73
2025-06-14 05:52:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 05:52:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.58
2025-06-14 05:52:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 05:52:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.8
2025-06-14 05:52:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.046
2025-06-14 05:52:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.7
2025-06-14 05:52:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.35
2025-06-14 05:51:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 05:51:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.8
2025-06-14 05:51:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.046
2025-06-14 05:51:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 05:51:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),343.4
2025-06-14 05:51:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.95
2025-06-14 05:51:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.51
2025-06-14 05:50:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 05:50:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 05:50:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.8
2025-06-14 05:50:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.046
2025-06-14 05:50:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.46
2025-06-14 05:50:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),337.0
2025-06-14 05:50:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.88
2025-06-14 05:49:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 05:49:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.8
2025-06-14 05:49:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.046
2025-06-14 05:49:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 05:49:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.57
2025-06-14 05:49:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),329.0
2025-06-14 05:49:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.12
2025-06-14 05:48:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-06-14 05:47:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.046
2025-06-14 05:47:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.8
2025-06-14 05:47:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.48
2025-06-14 05:47:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 05:47:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.1
2025-06-14 05:47:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.97
2025-06-14 05:46:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-06-14 05:46:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.8
2025-06-14 05:46:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.046
