Data,Postazione,Unità,Sensore,Misura
2025-09-24 07:19:54,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.45
2025-09-24 07:19:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),337.3
2025-09-24 07:19:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.4
2025-09-24 07:18:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-24 07:18:51,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-24 07:18:51,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.6
2025-09-24 07:18:51,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.963
2025-09-24 07:18:50,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),17.0
2025-09-24 07:18:50,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.25
2025-09-24 07:18:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.68
2025-09-24 07:17:48,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-24 07:17:47,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-24 07:17:47,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.6
2025-09-24 07:17:47,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.963
2025-09-24 07:17:47,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.83
2025-09-24 07:17:46,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),354.3
2025-09-24 07:17:46,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.66
2025-09-24 07:16:44,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-24 07:16:44,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-24 07:16:44,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.6
2025-09-24 07:16:44,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.963
2025-09-24 07:16:43,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.3
2025-09-24 07:16:43,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.19
2025-09-24 07:16:43,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.08
2025-09-24 07:15:41,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-24 07:15:40,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.84
2025-09-24 07:15:40,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-24 07:15:40,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.7
2025-09-24 07:15:40,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.004
2025-09-24 07:15:39,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.7
2025-09-24 07:15:39,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.95
2025-09-24 07:14:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-24 07:14:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.42
2025-09-24 07:14:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-24 07:14:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.8
2025-09-24 07:14:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.046
2025-09-24 07:14:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),17.9
2025-09-24 07:14:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.29
2025-09-24 07:13:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-24 07:13:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.8
2025-09-24 07:13:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.046
2025-09-24 07:13:06,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-24 07:13:05,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.38
2025-09-24 07:13:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),9.2
2025-09-24 07:13:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.26
2025-09-24 07:12:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-24 07:12:02,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-24 07:12:02,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.8
2025-09-24 07:12:02,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.046
2025-09-24 07:12:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.36
2025-09-24 07:12:01,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),1.6
2025-09-24 07:12:01,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.23
2025-09-24 07:10:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-24 07:10:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.8
2025-09-24 07:10:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.046
2025-09-24 07:10:59,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-24 07:10:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),347.0
2025-09-24 07:10:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.22
2025-09-24 07:10:58,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.43
2025-09-24 07:09:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-24 07:09:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.43
2025-09-24 07:09:55,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-24 07:09:55,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.8
2025-09-24 07:09:55,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.046
2025-09-24 07:09:54,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),359.5
2025-09-24 07:09:54,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.33
2025-09-24 07:08:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-24 07:08:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.7
2025-09-24 07:08:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.004
2025-09-24 07:08:52,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-24 07:08:51,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.41
2025-09-24 07:08:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),353.6
2025-09-24 07:08:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.24
2025-09-24 07:07:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),1310.8
2025-09-24 07:07:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.44
2025-09-24 07:07:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.0
2025-09-24 07:07:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),19.7
2025-09-24 07:06:45,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-24 07:06:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-24 07:06:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.7
2025-09-24 07:06:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.004
2025-09-24 07:06:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),350.2
2025-09-24 07:06:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.36
2025-09-24 07:06:44,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.42
2025-09-24 07:05:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-24 07:05:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.44
2025-09-24 07:05:41,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-24 07:05:41,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.7
2025-09-24 07:05:41,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.004
2025-09-24 07:05:40,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),357.6
2025-09-24 07:05:40,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.3
2025-09-24 07:04:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-24 07:04:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.6
2025-09-24 07:04:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.963
2025-09-24 07:04:38,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-24 07:04:37,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.54
2025-09-24 07:04:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.8
2025-09-24 07:04:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.32
2025-09-24 07:03:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-24 07:03:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.46
2025-09-24 07:03:34,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-24 07:03:34,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.6
2025-09-24 07:03:34,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.963
2025-09-24 07:03:33,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),14.4
2025-09-24 07:03:33,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.33
2025-09-24 07:02:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-24 07:02:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.6
2025-09-24 07:02:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.963
2025-09-24 07:02:31,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-24 07:02:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),17.4
2025-09-24 07:02:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.22
2025-09-24 07:02:30,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.38
2025-09-24 07:01:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-24 07:01:27,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-24 07:01:27,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.6
2025-09-24 07:01:27,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.963
2025-09-24 07:01:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.81
2025-09-24 07:01:26,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),43.0
2025-09-24 07:01:26,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.21
2025-09-24 07:00:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-24 07:00:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.6
2025-09-24 07:00:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.963
2025-09-24 07:00:24,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-24 07:00:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),333.7
2025-09-24 07:00:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.11
2025-09-24 07:00:23,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.83
2025-09-24 06:59:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-24 06:59:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.01
2025-09-24 06:59:20,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-24 06:59:20,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.7
2025-09-24 06:59:20,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.004
2025-09-24 06:59:19,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.3
2025-09-24 06:59:19,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.5
2025-09-24 06:58:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-24 06:58:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.8
2025-09-24 06:58:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.046
2025-09-24 06:58:17,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-24 06:58:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.1
2025-09-24 06:58:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.42
2025-09-24 06:58:16,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.45
2025-09-24 06:57:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-24 06:57:13,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-24 06:57:13,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.7
2025-09-24 06:57:13,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.004
2025-09-24 06:57:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.26
2025-09-24 06:57:12,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),0.3
2025-09-24 06:57:12,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.09
2025-09-24 06:56:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-24 06:56:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.7
2025-09-24 06:56:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.004
2025-09-24 06:56:10,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-24 06:56:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),351.4
2025-09-24 06:56:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.22
2025-09-24 06:56:09,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.4
2025-09-24 06:55:07,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-24 06:55:06,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.004
2025-09-24 06:55:06,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.43
2025-09-24 06:55:06,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-24 06:55:06,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.7
2025-09-24 06:55:05,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),354.7
2025-09-24 06:55:05,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.3
2025-09-24 06:54:03,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.7
2025-09-24 06:54:03,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.004
2025-09-24 06:54:03,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-24 06:54:03,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-24 06:54:02,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),354.0
2025-09-24 06:54:02,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.36
2025-09-24 06:54:02,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.45
2025-09-24 06:53:00,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-24 06:52:59,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.35
2025-09-24 06:52:59,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-24 06:52:59,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.7
2025-09-24 06:52:59,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),6.004
2025-09-24 06:52:58,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),353.7
2025-09-24 06:52:58,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.32
2025-09-24 06:51:56,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.6
2025-09-24 06:51:56,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.963
2025-09-24 06:51:56,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-24 06:51:56,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-24 06:51:55,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),344.1
2025-09-24 06:51:55,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.28
2025-09-24 06:51:55,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.32
2025-09-24 06:50:53,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-24 06:50:52,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.24
2025-09-24 06:50:52,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-24 06:50:52,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.6
2025-09-24 06:50:52,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.963
2025-09-24 06:50:51,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.1
2025-09-24 06:50:51,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.18
2025-09-24 06:49:49,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-24 06:49:49,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.6
2025-09-24 06:49:49,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.963
2025-09-24 06:49:49,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-24 06:49:48,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),308.4
2025-09-24 06:49:48,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.1
2025-09-24 06:49:48,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.14
2025-09-24 06:48:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-24 06:48:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.16
2025-09-24 06:48:45,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-24 06:48:45,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.6
2025-09-24 06:48:45,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.963
2025-09-24 06:48:44,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),308.4
2025-09-24 06:48:44,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.1
2025-09-24 06:47:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-24 06:47:42,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.6
2025-09-24 06:47:42,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.963
2025-09-24 06:47:42,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-24 06:47:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),308.4
2025-09-24 06:47:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.15
2025-09-24 06:47:41,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.21
2025-09-24 06:46:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-24 06:46:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.23
2025-09-24 06:46:38,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-24 06:46:38,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.6
2025-09-24 06:46:38,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.963
2025-09-24 06:46:37,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),308.4
2025-09-24 06:46:37,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.13
2025-09-24 06:45:35,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-24 06:45:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-24 06:45:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.6
2025-09-24 06:45:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.963
2025-09-24 06:45:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),308.4
2025-09-24 06:45:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.12
2025-09-24 06:45:34,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.22
2025-09-24 06:44:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-24 06:44:31,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-24 06:44:31,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.6
2025-09-24 06:44:31,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.963
2025-09-24 06:44:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.16
2025-09-24 06:44:30,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),342.8
2025-09-24 06:44:30,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.19
2025-09-24 06:43:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-24 06:43:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.5
2025-09-24 06:43:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.921
2025-09-24 06:43:28,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-24 06:43:27,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.21
2025-09-24 06:43:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),324.7
2025-09-24 06:43:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.35
2025-09-24 06:42:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-24 06:42:24,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-24 06:42:24,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.6
2025-09-24 06:42:24,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.963
2025-09-24 06:42:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.71
2025-09-24 06:42:23,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.3
2025-09-24 06:42:23,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.04
2025-09-24 06:41:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-24 06:41:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.5
2025-09-24 06:41:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.921
2025-09-24 06:41:21,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-24 06:41:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),315.3
2025-09-24 06:41:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.16
2025-09-24 06:41:20,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.22
2025-09-24 06:40:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-24 06:40:17,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-24 06:40:17,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.5
2025-09-24 06:40:17,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.921
2025-09-24 06:40:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.38
2025-09-24 06:40:16,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.3
2025-09-24 06:40:16,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.19
2025-09-24 06:39:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-24 06:39:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.5
2025-09-24 06:39:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.921
2025-09-24 06:39:14,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-24 06:39:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),355.6
2025-09-24 06:39:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.21
2025-09-24 06:39:13,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.32
2025-09-24 06:38:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),1310.8
2025-09-24 06:38:10,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),19.5
2025-09-24 06:38:10,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),5.921
2025-09-24 06:38:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),0.35
2025-09-24 06:38:10,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
2025-09-24 06:38:09,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),326.7
2025-09-24 06:38:09,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.18
2025-09-24 06:37:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),0.0
