datetime;date;hour;CO2;NH3;CH4;id_channel
2024-07-30 06:24:54;2024-07-30;06:24:54;680.7626417199999;2.0669583449999998;5.409666095;5
2024-07-30 06:32:30;2024-07-30;06:32:30;603.919973585;2.234185015;0.11319436;5
2024-07-30 06:40:06;2024-07-30;06:40:06;704.15429318;2.44491322;8.872677155;5
2024-07-30 06:47:44;2024-07-30;06:47:44;670.18721051;2.542579805;5.701255725;5
2024-07-30 06:55:20;2024-07-30;06:55:20;682.511550235;2.7118544350000002;6.453210555;5
2024-07-30 07:02:55;2024-07-30;07:02:55;606.789276625;2.54653449;0.54503792;5
2024-07-30 07:10:28;2024-07-30;07:10:28;631.000728965;2.64285931;1.081400875;5
2024-07-30 07:18:01;2024-07-30;07:18:01;569.542990475;2.75507349;-1.9051921749999998;5
2024-07-30 07:25:36;2024-07-30;07:25:36;550.2476106849999;2.7383367;-3.2135591000000003;5
2024-07-30 07:33:08;2024-07-30;07:33:08;641.22091313;2.820678885;2.26396213;5
2024-07-30 07:40:41;2024-07-30;07:40:41;620.643911315;2.812557655;1.496209425;5
2024-07-30 07:48:16;2024-07-30;07:48:16;583.6435654249999;2.84447761;0.068837345;5
2024-07-30 07:55:52;2024-07-30;07:55:52;558.940232565;2.9078231900000002;-2.370056065;5
2024-07-30 08:03:30;2024-07-30;08:03:30;570.30813795;2.9575392249999997;-2.4007970700000003;5
2024-07-30 08:11:02;2024-07-30;08:11:02;604.8764079350001;3.07794525;-0.61628956;5
2024-07-30 08:18:40;2024-07-30;08:18:40;584.545346375;3.0194017950000003;-2.279857475;5
2024-07-30 08:26:17;2024-07-30;08:26:17;567.63012178;2.9535845399999996;-3.26904285;5
2024-07-30 08:33:52;2024-07-30;08:33:52;599.793642545;2.822868085;-2.30632473;5
2024-07-30 08:41:26;2024-07-30;08:41:26;606.5979897550001;2.93663589;-2.33706573;5
2024-07-30 08:49:06;2024-07-30;08:49:06;612.3092691449999;3.02653435;-1.922437125;5
2024-07-30 08:56:42;2024-07-30;08:56:42;597.662160285;3.00534854;-2.71195596;5
2024-07-30 09:04:14;2024-07-30;09:04:14;575.99209064;2.94864118;-3.513471285;5
2024-07-30 09:11:51;2024-07-30;09:11:51;546.28523982;2.7423620050000004;-4.76710423;5
2024-07-30 09:19:28;2024-07-30;09:19:28;549.02064205;2.80443643;-5.421662585;5
2024-07-30 09:27:02;2024-07-30;09:27:02;581.320796295;2.682971115;-4.261752195;5
2024-07-30 09:34:34;2024-07-30;09:34:34;609.248679235;2.96502488;-3.492477435;5
2024-07-30 09:42:06;2024-07-30;09:42:06;620.69856471;4.0278464;29.54809857;5
2024-07-30 09:49:40;2024-07-30;09:49:40;648.73575443;4.3129368;34.193738365;5
2024-07-30 09:57:16;2024-07-30;09:57:16;679.36898024;4.29464638;33.46420197;5
2024-07-30 10:04:54;2024-07-30;10:04:54;696.5847984899999;4.341043305;29.10722765;5
2024-07-30 10:12:33;2024-07-30;10:12:33;725.933669605;4.508058119999999;31.782444374999997;5
2024-07-30 10:20:04;2024-07-30;10:20:04;669.0121625950001;3.972410195;16.732850765000002;5
2024-07-30 10:27:38;2024-07-30;10:27:38;656.660496165;4.080952164999999;13.808107105;5
2024-07-30 10:35:13;2024-07-30;10:35:13;664.96781164;3.941055195;13.895981375000002;5
2024-07-30 10:42:50;2024-07-30;10:42:50;650.320702775;3.7753115299999997;10.620340455000001;5
2024-07-30 10:50:26;2024-07-30;10:50:26;651.19515704;3.7857632;11.73683855;5
2024-07-30 10:58:00;2024-07-30;10:58:00;645.511204345;3.768390835;10.657979435000001;5
2024-07-30 11:05:33;2024-07-30;11:05:33;641.9040805249999;3.544880525;8.03757167;5
2024-07-30 11:13:08;2024-07-30;11:13:08;625.69935001;3.468470365;7.555312865;5
2024-07-30 11:20:40;2024-07-30;11:20:40;613.53897045;3.46176153;5.315643625;5
2024-07-30 11:28:14;2024-07-30;11:28:14;610.99758776;3.24757298;2.9674061700000003;5
2024-07-30 11:35:46;2024-07-30;11:35:46;610.232440275;3.37659457;5.638873985;5
2024-07-30 11:43:23;2024-07-30;11:43:23;617.4740146199999;3.1018146;2.70130908;5
2024-07-30 11:51:02;2024-07-30;11:51:02;612.22728906;3.04214123;2.28083219;5
2024-07-30 11:58:39;2024-07-30;11:58:39;632.3397370499999;2.8631211299999997;2.9425884350000002;5
2024-07-30 12:06:12;2024-07-30;12:06:12;605.14967489;2.929150235;0.8062389400000001;5
2024-07-30 12:13:46;2024-07-30;12:13:46;622.39281984;2.958669135;0.8558669050000001;5
2024-07-30 12:21:18;2024-07-30;12:21:18;614.0308509700001;2.96686098;-0.42422204;5
2024-07-30 12:28:52;2024-07-30;12:28:52;611.6807551449999;2.79151309;-0.107848425;5
2024-07-30 12:36:28;2024-07-30;12:36:28;609.6585796700001;2.80888545;0.46438403500000003;5
2024-07-30 12:44:00;2024-07-30;12:44:00;621.79163253;2.919334145;1.5906967600000002;5
2024-07-30 12:51:35;2024-07-30;12:51:35;636.110821045;2.97936061;2.30010155;5
2024-07-30 12:59:05;2024-07-30;12:59:05;645.839124695;3.13232217;3.7354063049999997;5
2024-07-30 13:06:40;2024-07-30;13:06:40;657.4529703349999;3.24051104;3.5042489850000003;5
2024-07-30 13:14:16;2024-07-30;13:14:16;668.4929553750001;3.34841744;4.931905985;5
2024-07-30 13:21:48;2024-07-30;13:21:48;634.990426525;3.2695356049999997;5.036200445;5
2024-07-30 13:29:24;2024-07-30;13:29:24;618.266488795;3.17236335;3.43219508;5
2024-07-30 13:36:58;2024-07-30;13:36:58;630.235581485;2.8917925899999997;2.1950573049999997;5
2024-07-30 13:44:32;2024-07-30;13:44:32;617.310054445;2.926254845;1.7958216949999999;5
2024-07-30 13:52:10;2024-07-30;13:52:10;619.4961900999999;2.667293615;0.62997305;5
2024-07-30 13:59:48;2024-07-30;13:59:48;607.19917706;2.841864695;1.7927251050000002;5
2024-07-30 14:07:24;2024-07-30;14:07:24;608.4835317550001;2.8000580299999998;-0.9148821300000001;5
2024-07-30 14:15:00;2024-07-30;14:15:00;611.3528348;2.8275995849999997;-0.06803583;5
2024-07-30 14:22:37;2024-07-30;14:22:37;615.069265405;2.6725194500000002;1.369046655;5
2024-07-30 14:30:12;2024-07-30;14:30:12;615.9163929700001;2.7788722200000002;0.6589520649999999;5
2024-07-30 14:37:37;2024-07-30;14:37:37;629.224493745;2.6426474549999996;-0.987760795;5
2024-07-30 14:45:12;2024-07-30;14:45:12;626.32786401;2.402117875;-1.200698445;5
2024-07-30 14:52:48;2024-07-30;14:52:48;629.634394185;2.4419472;-1.4515000150000001;5
2024-07-30 15:00:25;2024-07-30;15:00:25;624.852222445;2.51150728;-0.9889604399999999;5
2024-07-30 15:08:00;2024-07-30;15:08:00;617.337381145;2.392231165;-1.86470403;5
2024-07-30 15:15:34;2024-07-30;15:15:34;632.6403307;2.5158856800000002;-1.151587825;5
2024-07-30 15:23:08;2024-07-30;15:23:08;629.6617208749999;2.4315661549999996;1.04285466;5
2024-07-30 15:30:46;2024-07-30;15:30:46;631.492609485;2.38749967;-0.62531691;5
2024-07-30 15:38:21;2024-07-30;15:38:21;652.61614521;2.5337523849999997;2.4771547099999998;5
2024-07-30 15:45:57;2024-07-30;15:45:57;658.27277121;2.549288645;2.30407539;5
2024-07-30 15:53:31;2024-07-30;15:53:31;649.6921887799999;2.5256311599999997;1.852407635;5
2024-07-30 16:01:08;2024-07-30;16:01:08;637.996363045;2.544627765;-0.388513745;5
2024-07-30 16:08:44;2024-07-30;16:08:44;668.46562868;2.562847565;6.05327765;5
2024-07-30 16:16:20;2024-07-30;16:16:20;638.2149766150001;2.84355956;2.165643415;5
2024-07-30 16:23:56;2024-07-30;16:23:56;624.961529225;2.379943395;-0.07144658;5
2024-07-30 16:31:34;2024-07-30;16:31:34;647.75199339;2.364618995;1.803371985;5
2024-07-30 16:39:10;2024-07-30;16:39:10;628.732613225;2.4540937300000003;0.648920005;5
2024-07-30 16:46:44;2024-07-30;16:46:44;624.19638175;2.309535885;-2.18261095;5
2024-07-30 16:54:20;2024-07-30;16:54:20;614.577384885;2.1536789350000003;-1.595682795;5
2024-07-30 17:01:54;2024-07-30;17:01:54;634.717159565;2.04436015;-0.592071645;5
2024-07-30 17:09:30;2024-07-30;17:09:30;624.087074965;2.073243475;-0.848001715;5
2024-07-30 17:17:06;2024-07-30;17:17:06;638.02368974;2.1927314449999997;-0.49672956500000004;5
2024-07-30 17:24:42;2024-07-30;17:24:42;636.65735496;2.1781838550000003;0.39365574000000003;5
2024-07-30 17:32:18;2024-07-30;17:32:18;639.2260643449999;2.24823827;0.218905905;5
2024-07-30 17:39:53;2024-07-30;17:39:53;636.985275305;2.3083353549999996;0.336891365;5
2024-07-30 17:47:31;2024-07-30;17:47:31;660.1036598149999;2.419349005;2.48814649;5
2024-07-30 17:55:06;2024-07-30;17:55:06;676.308390325;2.448161705;3.49847568;5
2024-07-30 18:02:45;2024-07-30;18:02:45;677.565418325;2.502185525;4.766204495;5
2024-07-30 18:10:20;2024-07-30;18:10:20;663.84741712;2.397174525;3.57007971;5
2024-07-30 18:17:56;2024-07-30;18:17:56;711.341214135;2.56722597;10.458762765;5
2024-07-30 18:25:26;2024-07-30;18:25:26;720.2497169149999;2.5028211000000002;10.559983125;5
2024-07-30 18:33:02;2024-07-30;18:33:02;737.082961425;2.56482491;11.538521620000001;5
2024-07-30 18:40:36;2024-07-30;18:40:36;727.655251435;2.67958138;10.582401565000001;5
2024-07-30 18:48:11;2024-07-30;18:48:11;695.9562844899999;2.67809838;7.651884595;5
2024-07-30 18:55:46;2024-07-30;18:55:46;667.31790746;2.626969955;3.28096436;5
2024-07-30 19:03:18;2024-07-30;19:03:18;689.20659067;2.7276731749999996;3.961989965;5
2024-07-30 19:10:52;2024-07-30;19:10:52;668.055728245;2.66644618;3.03811047;5
2024-07-30 19:18:25;2024-07-30;19:18:25;653.9278266050001;2.459955145;0.32152086;5
2024-07-30 19:25:57;2024-07-30;19:25:57;667.78246129;2.5374245899999996;4.69804945;5
2024-07-30 19:33:31;2024-07-30;19:33:31;668.08305494;2.522665145;7.3771650300000005;5
2024-07-30 19:41:06;2024-07-30;19:41:06;679.123039975;2.78219133;7.906210124999999;5
2024-07-30 19:48:40;2024-07-30;19:48:40;708.5538911799999;2.542721045;7.53072007;5
2024-07-30 19:56:18;2024-07-30;19:56:18;728.61168578;2.7234360100000004;9.12362868;5
2024-07-30 20:03:55;2024-07-30;20:03:55;775.859542535;2.72604893;15.352504915;5
2024-07-30 20:11:32;2024-07-30;20:11:32;795.097536265;2.8641098;16.897052685;5
2024-07-30 20:19:08;2024-07-30;20:19:08;789.222296705;2.856836;17.015518005;5
2024-07-30 20:26:42;2024-07-30;20:26:42;815.2373109499999;2.90295045;19.858685545;5
2024-07-30 20:34:17;2024-07-30;20:34:17;799.82505461;3.077521535;19.239366875;5
2024-07-30 20:41:52;2024-07-30;20:41:52;701.33964353;2.542932905;9.100835355000001;5
2024-07-30 20:49:27;2024-07-30;20:49:27;677.155517895;2.59822787;5.254761455;5
2024-07-30 20:56:58;2024-07-30;20:56:58;696.256878145;2.344280615;6.176316625;5
2024-07-30 21:04:32;2024-07-30;21:04:32;709.48299883;2.405013275;7.210938694999999;5
2024-07-30 21:12:07;2024-07-30;21:12:07;733.530490995;2.29520015;9.160742814999999;5
2024-07-30 21:19:46;2024-07-30;21:19:46;697.04935232;2.32937993;6.0984894149999995;5
2024-07-30 21:27:21;2024-07-30;21:27:21;664.5852379;2.22945352;3.07207552;5
2024-07-30 21:34:54;2024-07-30;21:34:54;674.614135195;2.1266317150000003;1.8197921799999999;5
2024-07-30 21:42:27;2024-07-30;21:42:27;678.6311594599999;2.1252193249999998;4.08135501;5
2024-07-30 21:50:04;2024-07-30;21:50:04;681.008581975;2.13171631;4.086753435;5
2024-07-30 21:57:40;2024-07-30;21:57:40;666.33414642;2.071689845;2.42299057;5
2024-07-30 22:05:19;2024-07-30;22:05:19;672.2913660700001;1.9841924450000001;3.104166125;5
2024-07-30 22:12:56;2024-07-30;22:12:56;670.67909103;2.011451525;3.66635152;5
2024-07-30 22:20:28;2024-07-30;22:20:28;657.0703966;2.071689845;2.3800281500000002;5
2024-07-30 22:28:03;2024-07-30;22:28:03;655.294161385;2.0197846100000003;2.9976223199999996;5
2024-07-30 22:35:42;2024-07-30;22:35:42;674.586808505;2.073949665;5.1316475;5
2024-07-30 22:43:16;2024-07-30;22:43:16;694.6719297950001;2.153608315;7.70346949;5
2024-07-30 22:50:46;2024-07-30;22:50:46;753.642938985;2.2490857049999997;13.25626868;5
2024-07-30 22:58:20;2024-07-30;22:58:20;765.69401176;2.1536789350000003;14.995609415;5
2024-07-30 23:05:57;2024-07-30;23:05:57;684.533725715;2.149512395;5.18195777;5
2024-07-30 23:13:32;2024-07-30;23:13:32;665.3777120699999;1.997610125;4.130465635;5
2024-07-30 23:21:09;2024-07-30;23:21:09;642.5325945249999;2.1116604050000003;2.5079406950000003;5
2024-07-30 23:28:42;2024-07-30;23:28:42;627.2842983549999;1.879958255;-0.855949385;5
2024-07-30 23:36:16;2024-07-30;23:36:16;618.10252862;1.73702465;-2.280082415;5
2024-07-30 23:43:50;2024-07-30;23:43:50;637.72309609;1.6486091950000001;-0.6779964900000001;5
2024-07-30 23:51:26;2024-07-30;23:51:26;642.75120809;1.617466055;-0.7022443899999999;5
2024-07-30 23:59:02;2024-07-30;23:59:02;639.253391045;1.764566205;-1.1674831700000001;5
2024-07-31 00:06:38;2024-07-31;00:06:38;701.6129104849999;1.7688033650000001;4.129191005;5
2024-07-31 00:14:16;2024-07-31;00:14:16;712.40695527;1.8238158549999999;4.45324613;5
2024-07-31 00:21:52;2024-07-31;00:21:52;734.24098508;1.7767127349999998;5.647196545;5
2024-07-31 00:29:26;2024-07-31;00:29:26;715.6041786549999;1.952060635;4.9990113350000005;5
2024-07-31 00:37:04;2024-07-31;00:37:04;666.142859555;1.72141777;0.43396544;5
2024-07-31 00:44:40;2024-07-31;00:44:40;643.78962252;1.7438041100000001;0.29569842;5
2024-07-31 00:52:14;2024-07-31;00:52:14;632.312410355;1.6855431300000001;0.040968005;5
2024-07-31 00:59:51;2024-07-31;00:59:51;623.7591546149999;1.795991825;-0.708842455;5
2024-07-31 01:07:27;2024-07-31;01:07:27;623.18529401;1.700090715;-1.20054849;5
2024-07-31 01:15:04;2024-07-31;01:15:04;618.321142185;1.6963478900000002;-1.614202375;5
2024-07-31 01:22:40;2024-07-31;01:22:40;634.08864557;1.6043308500000002;-0.71783982;5
2024-07-31 01:30:16;2024-07-31;01:30:16;647.533379825;1.582580085;-0.51322473;5
2024-07-31 01:37:50;2024-07-31;01:37:50;640.182498695;1.4533183950000002;-2.209603045;5
2024-07-31 01:45:26;2024-07-31;01:45:26;639.5539847;1.638934345;-2.9563843949999997;5
2024-07-31 01:52:58;2024-07-31;01:52:58;647.3967463399999;1.74564021;-2.32431946;5
2024-07-31 02:00:34;2024-07-31;02:00:34;637.996363045;1.5554622500000002;-2.6414766;5
2024-07-31 02:08:12;2024-07-31;02:08:12;642.61457461;1.62022021;-2.88590503;5
2024-07-31 02:15:48;2024-07-31;02:15:48;623.32192749;1.61767791;-3.8561209599999997;5
2024-07-31 02:23:22;2024-07-31;02:23:22;633.432804875;1.728762185;-3.31103056;5
2024-07-31 02:31:01;2024-07-31;02:31:01;635.3183468750001;1.65715414;-3.50222458;5
2024-07-31 02:38:37;2024-07-31;02:38:37;628.5413263549999;1.649103535;-4.096050715;5
2024-07-31 02:46:14;2024-07-31;02:46:14;626.847071225;1.61238146;-4.562414165;5
2024-07-31 02:53:48;2024-07-31;02:53:48;625.7266767;1.6529876;-3.54871097;5
2024-07-31 03:01:30;2024-07-31;03:01:30;617.96589514;1.69959638;-3.50222458;5
2024-07-31 03:09:08;2024-07-31;03:09:08;618.4851023599999;1.71781618;-3.61319209;5
2024-07-31 03:16:46;2024-07-31;03:16:46;609.3033326249999;1.8339144250000001;-5.12474952;5
2024-07-31 03:24:22;2024-07-31;03:24:22;629.415780615;1.7017149599999999;-3.5577083299999996;5
2024-07-31 03:31:57;2024-07-31;03:31:57;623.7045012250001;1.76470744;-3.291536265;5
2024-07-31 03:39:31;2024-07-31;03:39:31;616.626887055;1.68335393;-3.61619121;5
2024-07-31 03:47:10;2024-07-31;03:47:10;606.297396105;1.6705718250000001;-3.8591200800000003;5
2024-07-31 03:54:45;2024-07-31;03:54:45;626.601130965;1.617889775;-3.5974467;5
2024-07-31 04:02:18;2024-07-31;04:02:18;622.2288596650001;1.47857894;-4.34722717;5
2024-07-31 04:09:50;2024-07-31;04:09:50;611.27085471;1.58914769;-4.37946773;5
2024-07-31 04:17:26;2024-07-31;04:17:26;611.3255081049999;1.541126515;-4.691376405;5
2024-07-31 04:24:59;2024-07-31;04:24:59;626.0545970549999;1.46005548;-4.76260555;5
2024-07-31 04:32:33;2024-07-31;04:32:33;630.31756157;1.6135113749999999;-4.640391335;5
2024-07-31 04:40:04;2024-07-31;04:40:04;642.969821655;1.57092789;-3.9700875900000003;5
2024-07-31 04:47:40;2024-07-31;04:47:40;619.906090535;1.6554592750000001;-3.93034923;5
2024-07-31 04:55:14;2024-07-31;04:55:14;613.8942174900001;1.525731495;-4.1057978550000005;5
2024-07-31 05:02:54;2024-07-31;05:02:54;626.1639038349999;1.60150608;-4.3344809;5
2024-07-31 05:10:30;2024-07-31;05:10:30;615.5338192300001;1.69076896;-2.58389346;5
2024-07-31 05:18:06;2024-07-31;05:18:06;631.9298366099999;1.790554135;-1.221167455;5
2024-07-31 05:25:44;2024-07-31;05:25:44;646.412985305;1.782786;1.908153805;5
2024-07-31 05:33:20;2024-07-31;05:33:20;628.81459331;1.77763079;0.462517075;5
2024-07-31 05:40:53;2024-07-31;05:40:53;613.73025732;1.80785588;-0.08219093500000002;5
2024-07-31 05:48:30;2024-07-31;05:48:30;598.9465149800001;1.7055990300000001;-1.06746246;5
2024-07-31 05:56:06;2024-07-31;05:56:06;615.643126015;1.582509465;-0.36244388;5
2024-07-31 06:03:42;2024-07-31;06:03:42;599.38374211;1.735188545;-1.376072095;5
2024-07-31 06:11:16;2024-07-31;06:11:16;648.84506121;1.705034075;1.16341936;5
2024-07-31 06:18:54;2024-07-31;06:18:54;632.6949840899999;1.56118242;-0.5225969850000001;5
2024-07-31 06:26:30;2024-07-31;06:26:30;637.367849045;1.6110396900000001;0.5307695950000001;5
2024-07-31 06:34:06;2024-07-31;06:34:06;662.672369205;1.6595552;2.9297671899999997;5
2024-07-31 06:41:40;2024-07-31;06:41:40;779.357359575;1.887938245;12.206725975000001;5
2024-07-31 06:49:18;2024-07-31;06:49:18;830.185013465;2.0741615199999996;15.935609190000001;5
2024-07-31 06:56:52;2024-07-31;06:56:52;654.17376686;1.9212705849999998;1.3662799650000002;5
2024-07-31 07:04:30;2024-07-31;07:04:30;733.913064735;1.948459045;9.0207588;5
2024-07-31 07:12:06;2024-07-31;07:12:06;677.0735378100001;2.0931581350000004;3.349644255;5
2024-07-31 07:19:40;2024-07-31;07:19:40;696.14757136;2.14725257;4.3426535049999995;5
2024-07-31 07:27:14;2024-07-31;07:27:14;645.4838776500001;2.1285384350000003;1.480696465;5
2024-07-31 07:34:56;2024-07-31;07:34:56;572.986154125;2.33368771;-2.50576633;5
2024-07-31 07:42:30;2024-07-31;07:42:30;558.0931049999999;2.438274995;-3.589948895;5
2024-07-31 07:50:06;2024-07-31;07:50:06;553.47489344;2.36158236;-4.58715692;5
2024-07-31 07:57:42;2024-07-31;07:57:42;591.950880895;2.602394415;-2.41054421;5
2024-07-31 08:05:17;2024-07-31;08:05:17;601.597204455;2.719834425;-1.822716325;5
2024-07-31 08:12:51;2024-07-31;08:12:51;596.73305263;2.930703865;-1.977171105;5
2024-07-31 08:20:29;2024-07-31;08:20:29;602.280371845;3.0842303749999997;-1.606254705;5
2024-07-31 08:28:04;2024-07-31;08:28:04;602.2530451499999;3.28104656;-1.39294216;5
2024-07-31 08:35:42;2024-07-31;08:35:42;595.61265811;3.187334655;-1.8609551249999998;5
2024-07-31 08:43:18;2024-07-31;08:43:18;596.73305263;3.2077436500000003;-2.711206185;5
2024-07-31 08:50:54;2024-07-31;08:50:54;606.434029585;3.313107755;-2.28008241;5
2024-07-31 08:58:26;2024-07-31;08:58:26;595.23008437;3.3193222550000003;-3.32752573;5
2024-07-31 09:06:02;2024-07-31;09:06:02;599.3017620200001;3.474755495;-3.26904285;5
2024-07-31 09:13:42;2024-07-31;09:13:42;612.22728906;3.6202313999999998;-3.01111837;5
2024-07-31 09:21:17;2024-07-31;09:21:17;609.4399661049999;3.623762365;-3.017866395;5
2024-07-31 09:28:51;2024-07-31;09:28:51;625.1254894;4.226428065;19.113178825;5
2024-07-31 09:36:30;2024-07-31;09:36:30;651.2498104250001;5.704420865;76.11096536;5
2024-07-31 09:44:05;2024-07-31;09:44:05;661.0874208600001;5.11114754;39.15128684;5
2024-07-31 09:51:40;2024-07-31;09:51:40;655.2121812949999;4.591318355;25.575761635;5
2024-07-31 09:59:14;2024-07-31;09:59:14;672.564633025;4.6302296300000005;25.485038199999998;5
2024-07-31 10:06:51;2024-07-31;10:06:51;643.37972209;4.380660775;18.309639095;5
2024-07-31 10:14:30;2024-07-31;10:14:30;644.691403475;4.213292865;14.2927652;5
2024-07-31 10:22:05;2024-07-31;10:22:05;643.325068695;4.0526338;9.349837449999999;5
2024-07-31 10:29:44;2024-07-31;10:29:44;642.204674175;4.0792573050000005;9.86276227;5
2024-07-31 10:37:21;2024-07-31;10:37:21;630.45419505;3.94839961;8.044544625;5
2024-07-31 10:44:56;2024-07-31;10:44:56;641.65814026;3.971704;8.518630815;5
2024-07-31 10:52:32;2024-07-31;10:52:32;646.6042721700001;3.853416555;9.167865729999999;5
2024-07-31 11:00:10;2024-07-31;11:00:10;671.71750546;4.120004675000001;15.66493844;5
2024-07-31 11:07:45;2024-07-31;11:07:45;641.11160635;3.9688792299999998;10.714737815;5
2024-07-31 11:15:20;2024-07-31;11:15:20;614.003524275;3.7127427749999997;5.613681365;5
2024-07-31 11:22:57;2024-07-31;11:22:57;615.23322558;3.77750073;5.75546485;5
2024-07-31 11:30:32;2024-07-31;11:30:32;631.410629395;3.83194827;8.224267005;5
2024-07-31 11:38:08;2024-07-31;11:38:08;619.68747697;3.96556012;4.0358433400000004;5
2024-07-31 11:45:46;2024-07-31;11:45:46;609.8225398449999;3.73745955;2.7326499;5
2024-07-31 11:53:20;2024-07-31;11:53:20;595.44869794;3.618042195;2.189958795;5
2024-07-31 12:00:56;2024-07-31;12:00:56;618.4851023599999;3.4858427350000003;2.632254295;5
2024-07-31 12:08:36;2024-07-31;12:08:36;618.04787523;3.609850345;4.281771335;5
2024-07-31 12:16:16;2024-07-31;12:16:16;616.5995603599999;3.6682525650000004;3.87224124;5
2024-07-31 12:23:55;2024-07-31;12:23:55;624.961529225;3.77255738;4.803618545;5
2024-07-31 12:31:31;2024-07-31;12:31:31;615.0965921;3.6028590300000003;2.330092765;5
2024-07-31 12:39:09;2024-07-31;12:39:09;614.6866916649999;3.592336745;2.818499765;5
2024-07-31 12:46:48;2024-07-31;12:46:48;609.5765995849999;3.61225141;2.48057371;5
2024-07-31 12:54:24;2024-07-31;12:54:24;634.5805260899999;3.574752525;4.595329525;5
2024-07-31 13:02:00;2024-07-31;13:02:00;652.7801053850001;3.582167555;4.888493690000001;5
2024-07-31 13:09:35;2024-07-31;13:09:35;653.080699035;3.373628555;4.121468265;5
2024-07-31 13:17:14;2024-07-31;13:17:14;663.847417115;3.492339715;5.7613131399999995;5
2024-07-31 13:24:51;2024-07-31;13:24:51;664.5852379;3.4284291849999997;8.023100905;5
2024-07-31 13:32:27;2024-07-31;13:32:27;642.368634345;3.50123776;6.390154015;5
2024-07-31 13:40:05;2024-07-31;13:40:05;638.1876499150001;3.615852995;4.838558315;5
2024-07-31 13:47:40;2024-07-31;13:47:40;641.248239825;3.34601638;4.619922325;5
2024-07-31 13:55:16;2024-07-31;13:55:16;633.13221122;3.00782022;3.393806325;5
2024-07-31 14:02:49;2024-07-31;14:02:49;619.66015027;3.328502775;1.449025735;5
2024-07-31 14:10:28;2024-07-31;14:10:28;639.36269783;3.19015943;3.6248136849999995;5
2024-07-31 14:18:06;2024-07-31;14:18:06;626.218557225;3.239028035;2.626406015;5
2024-07-31 14:25:44;2024-07-31;14:25:44;622.6114333999999;3.2230680549999997;2.42951366;5
2024-07-31 14:33:19;2024-07-31;14:33:19;636.5753748699999;2.9840921099999997;2.01378288;5
2024-07-31 14:40:55;2024-07-31;14:40:55;626.19123053;3.01551773;2.365932275;5
2024-07-31 14:48:30;2024-07-31;14:48:30;631.519936175;2.790312555;2.86296175;5
2024-07-31 14:56:06;2024-07-31;14:56:06;629.853007745;3.03331381;2.279557565;5
2024-07-31 15:03:45;2024-07-31;15:03:45;629.1698403549999;3.10845282;-0.61793907;5
2024-07-31 15:11:20;2024-07-31;15:11:20;623.923114795;2.9229357350000003;-2.03640376;5
2024-07-31 15:18:50;2024-07-31;15:18:50;629.7710276600001;2.8309186950000003;1.7388908650000001;5
2024-07-31 15:26:21;2024-07-31;15:26:21;623.67717453;2.83141303;-1.94410578;5
2024-07-31 15:33:54;2024-07-31;15:33:54;641.576160175;2.736712455;0.035262180000000004;5
2024-07-31 15:41:32;2024-07-31;15:41:32;657.534950425;2.69935481;1.68088785;5
2024-07-31 15:49:08;2024-07-31;15:49:08;665.323058685;2.91615627;2.16251683;5
2024-07-31 15:56:44;2024-07-31;15:56:44;679.94284085;2.67456741;2.93351609;5
2024-07-31 16:04:18;2024-07-31;16:04:18;677.53809163;2.9129077800000003;2.75551821;5
2024-07-31 16:11:52;2024-07-31;16:11:52;677.592745025;2.89772462;3.157700455;5
2024-07-31 16:19:26;2024-07-31;16:19:26;666.060879465;2.639257725;2.28638057;5
2024-07-31 16:27:02;2024-07-31;16:27:02;634.799139655;2.60486609;-1.61165312;5
2024-07-31 16:34:36;2024-07-31;16:34:36;638.9801240849999;2.51722745;-1.52340396;5
2024-07-31 16:42:12;2024-07-31;16:42:12;633.2141913099999;2.508682505;-0.167785875;5
2024-07-31 16:49:47;2024-07-31;16:49:47;656.523862685;2.61941368;-0.42325107500000003;5
2024-07-31 16:57:23;2024-07-31;16:57:23;647.506053125;2.562776945;-0.51328771;5
2024-07-31 17:04:58;2024-07-31;17:04:58;660.78682721;2.5595284549999997;-0.91255781;5
2024-07-31 17:12:35;2024-07-31;17:12:35;643.35239539;2.417089185;-0.86761597;5
2024-07-31 17:20:10;2024-07-31;17:20:10;639.22606435;2.5906716;0.42603276;5
2024-07-31 17:27:46;2024-07-31;17:27:46;656.277922425;2.467440795;0.38030739999999996;5
2024-07-31 17:35:26;2024-07-31;17:35:26;632.9409243499999;2.603171225;-1.5441728799999999;5
2024-07-31 17:42:58;2024-07-31;17:42:58;642.095367395;2.59808663;0.47068219;5
2024-07-31 17:50:31;2024-07-31;17:50:31;655.1848546;2.39957558;2.1653659999999997;5
2024-07-31 17:58:08;2024-07-31;17:58:08;659.36583903;2.4656046949999997;2.73160021;5
2024-07-31 18:05:44;2024-07-31;18:05:44;660.02167973;2.56793216;2.5242109299999997;5
2024-07-31 18:13:20;2024-07-31;18:13:20;647.6700132999999;2.488485365;2.511314705;5
2024-07-31 18:20:52;2024-07-31;18:20:52;696.8307387499999;2.6418706399999996;6.287509075;5
2024-07-31 18:28:26;2024-07-31;18:28:26;695.683017535;2.77399948;12.203127030000001;5
2024-07-31 18:36:04;2024-07-31;18:36:04;671.5808719849999;2.4579071800000003;7.37596538;5
2024-07-31 18:43:40;2024-07-31;18:43:40;671.90879233;2.47577388;4.928082099999999;5
