datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2024-07-29 10:51:02;2024-07-29;10:51:02;820.94859034;4.476773735;54.419816345;986.75;11
2024-07-29 10:58:40;2024-07-29;10:58:40;618.649062535;4.062026175;26.741670265;986.69;11
2024-07-29 11:06:12;2024-07-29;11:06:12;587.6605896799999;3.80242937;18.649289645;986.5;11
2024-07-29 11:13:46;2024-07-29;11:13:46;590.6665262;3.31423766;12.572243955000001;986.25;11
2024-07-29 11:21:23;2024-07-29;11:21:23;574.70773595;3.399616485;16.536708195;986.19;11
2024-07-29 11:28:58;2024-07-29;11:28:58;550.6602437849999;3.19573836;10.871291979999999;986.19;11
2024-07-29 11:36:32;2024-07-29;11:36:32;570.854671865;2.966437265;9.25536511;986.19;11
2024-07-29 11:44:12;2024-07-29;11:44:12;578.72476021;3.08521905;14.26562315;986.19;11
2024-07-29 11:51:46;2024-07-29;11:51:46;550.878857355;3.094611425;14.562311280000001;986.03;11
2024-07-29 11:59:22;2024-07-29;11:59:22;583.698218815;2.80599006;9.394974229999999;985.94;11
2024-07-29 12:07:00;2024-07-29;12:07:00;563.121217;2.822797465;10.585100775;985.75;11
2024-07-29 12:14:36;2024-07-29;12:14:36;584.135445945;2.671883875;5.90976967;985.69;11
2024-07-29 12:22:11;2024-07-29;12:22:11;582.550497595;2.67661537;4.65771126;985.56;11
2024-07-29 12:29:46;2024-07-29;12:29:46;591.213060115;3.058666165;13.715884105;985.5;11
2024-07-29 12:37:22;2024-07-29;12:37:22;596.13186533;2.98974166;10.620790325;985.38;11
2024-07-29 12:44:59;2024-07-29;12:44:59;603.592053235;2.814958715;9.2072292;985.25;11
2024-07-29 12:52:32;2024-07-29;12:52:32;630.20825479;2.935788455;10.949419105;985.19;11
2024-07-29 13:00:06;2024-07-29;13:00:06;632.886270965;2.923006355;9.58151961;985.06;11
2024-07-29 13:07:40;2024-07-29;13:07:40;639.85457835;2.8415822200000003;7.820285285000001;985.125;11
2024-07-29 13:15:12;2024-07-29;13:15:12;785.72447966;3.24962094;21.997059450000002;984.94;11
2024-07-29 13:22:49;2024-07-29;13:22:49;659.39316573;3.16021682;15.116998875;984.815;11
2024-07-29 13:30:24;2024-07-29;13:30:24;666.60741338;2.99277829;15.60353142;984.75;11
2024-07-29 13:37:58;2024-07-29;13:37:58;613.511643755;2.94609889;11.286670359999999;984.75;11
2024-07-29 13:45:32;2024-07-29;13:45:32;587.879203245;2.7718809;5.72509874;984.69;11
2024-07-29 13:53:08;2024-07-29;13:53:08;600.50413663;2.7881233549999997;13.24592171;984.56;11
2024-07-29 14:00:40;2024-07-29;14:00:40;612.254615755;2.6228034100000004;9.10870805;984.53;11
2024-07-29 14:08:13;2024-07-29;14:08:13;605.39561515;3.0558413900000003;10.926400845;984.5;11
2024-07-29 14:15:46;2024-07-29;14:15:46;588.1524702050001;3.3288558750000004;21.447470365;984.38;11
2024-07-29 14:23:19;2024-07-29;14:23:19;614.0308509700001;3.243477055;17.022715895;984.38;11
2024-07-29 14:30:56;2024-07-29;14:30:56;636.52072148;2.9266079400000002;6.3357949300000005;984.19;11
2024-07-29 14:38:33;2024-07-29;14:38:33;602.3623519299999;2.82272685;5.49859006;984.25;11
2024-07-29 14:46:05;2024-07-29;14:46:05;596.924339505;2.53954317;3.2813392550000002;984.19;11
2024-07-29 14:53:40;2024-07-29;14:53:40;585.802374375;2.50670517;5.4729475700000005;984.06;11
2024-07-29 15:01:16;2024-07-29;15:01:16;599.11047515;2.47019495;1.62138527;984.06;11
2024-07-29 15:08:51;2024-07-29;15:08:51;600.613443415;2.5290915099999998;4.86922433;983.88;11
2024-07-29 15:16:28;2024-07-29;15:16:28;600.804730285;2.66531627;3.72565916;983.88;11
2024-07-29 15:24:01;2024-07-29;15:24:01;605.1223481950001;2.510094895;1.44761615;983.88;11
2024-07-29 15:31:35;2024-07-29;15:31:35;622.69341349;2.614894045;2.190933515;983.88;11
2024-07-29 15:39:08;2024-07-29;15:39:08;725.687729345;2.740949615;8.367550054999999;983.88;11
2024-07-29 15:46:43;2024-07-29;15:46:43;768.699948275;2.935011645;13.36948553;983.69;11
2024-07-29 15:54:18;2024-07-29;15:54:18;765.6666850649999;2.7340995350000004;9.28873034;983.75;11
2024-07-29 16:01:58;2024-07-29;16:01:58;802.5030707799999;3.70631641;33.59466377;983.69;11
2024-07-29 16:09:36;2024-07-29;16:09:36;718.33684822;2.94051996;14.757179225;983.75;11
2024-07-29 16:17:10;2024-07-29;16:17:10;687.293721975;3.1939022550000002;21.566685460000002;983.69;11
2024-07-29 16:24:44;2024-07-29;16:24:44;620.7258913999999;2.8474436250000004;7.671078975;983.75;11
2024-07-29 16:32:22;2024-07-29;16:32:22;628.92390009;3.000970135;13.5294137;983.69;11
2024-07-29 16:39:56;2024-07-29;16:39:56;629.0332068800001;2.9216645850000003;8.092605555;983.69;11
2024-07-29 16:47:31;2024-07-29;16:47:31;628.595979745;2.7155266449999997;4.5196017;983.625;11
2024-07-29 16:55:10;2024-07-29;16:55:10;660.130986515;2.836073905;6.44616262;983.56;11
2024-07-29 17:02:49;2024-07-29;17:02:49;640.67437922;3.2403698050000003;10.062203875;983.56;11
2024-07-29 17:10:24;2024-07-29;17:10:24;632.858944265;2.839110545;7.83887984;983.53;11
2024-07-29 17:17:56;2024-07-29;17:17:56;638.023689745;3.06233837;6.7422509250000004;983.5;11
2024-07-29 17:25:32;2024-07-29;17:25:32;735.6619732500001;3.17342264;13.126031815;983.5;11
2024-07-29 17:33:08;2024-07-29;17:33:08;631.32864931;3.002382525;4.77827596;983.38;11
2024-07-29 17:40:41;2024-07-29;17:40:41;632.50369722;2.6929284449999997;2.61156036;983.38;11
2024-07-29 17:48:16;2024-07-29;17:48:16;640.209825395;2.69843676;2.837094325;983.25;11
2024-07-29 17:55:54;2024-07-29;17:55:54;656.3599025149999;2.67435555;3.901332725;983.25;11
2024-07-29 18:03:26;2024-07-29;18:03:26;657.4802970349999;2.61164555;4.231686;983.25;11
2024-07-29 18:11:02;2024-07-29;18:11:02;645.183284;2.596391765;5.175509655000001;983.19;11
2024-07-29 18:18:36;2024-07-29;18:18:36;773.8373670599999;3.0909392149999997;19.762713644999998;983.19;11
2024-07-29 18:26:08;2024-07-29;18:26:08;776.2147895749999;3.161558585;21.103321129999998;983.06;11
2024-07-29 18:33:43;2024-07-29;18:33:43;859.01467736;3.61634733;37.439538025;983.19;11
2024-07-29 18:41:15;2024-07-29;18:41:15;723.747533955;2.9338111199999997;15.580588135;983.06;11
2024-07-29 18:48:46;2024-07-29;18:48:46;699.262814665;3.12497775;16.15252068;983.06;11
2024-07-29 18:56:22;2024-07-29;18:56:22;686.856494845;2.6996372849999997;6.815654435;983.06;11
2024-07-29 19:03:58;2024-07-29;19:03:58;663.246229815;2.81841907;5.81717178;983.06;11
2024-07-29 19:11:34;2024-07-29;19:11:34;674.8054220700001;2.866722715;10.366989635;983.06;11
2024-07-29 19:19:09;2024-07-29;19:19:09;641.27556652;2.6112218350000003;3.4485403;983.06;11
2024-07-29 19:26:44;2024-07-29;19:26:44;684.3424388450001;2.7963858200000002;13.416421790000001;983.06;11
2024-07-29 19:34:22;2024-07-29;19:34:22;692.4038140600001;2.744480585;11.20336975;983.03;11
2024-07-29 19:41:54;2024-07-29;19:41:54;739.597017425;2.906269565;14.574007855000001;983.06;11
2024-07-29 19:49:31;2024-07-29;19:49:31;737.766128815;3.06579872;14.666680724999999;983.06;11
2024-07-29 19:57:08;2024-07-29;19:57:08;788.9217030499999;3.133875795;20.937619644999998;983.06;11
2024-07-29 20:04:44;2024-07-29;20:04:44;828.354124855;3.004571725;25.647740560000003;983.19;11
2024-07-29 20:12:20;2024-07-29;20:12:20;762.68807524;2.835438335;18.197172025;983.19;11
2024-07-29 20:19:56;2024-07-29;20:19:56;912.602327505;3.2732784300000004;37.35481283;983.25;11
2024-07-29 20:27:32;2024-07-29;20:27:32;774.711821315;2.7675731199999998;20.442764529999998;983.25;11
2024-07-29 20:35:06;2024-07-29;20:35:06;734.268311775;2.6302890650000004;15.173007474999999;983.25;11
2024-07-29 20:42:40;2024-07-29;20:42:40;666.060879465;2.828588255;22.452176195;983.25;11
2024-07-29 20:50:15;2024-07-29;20:50:15;679.06838659;2.62682871;14.10472026;983.25;11
2024-07-29 20:57:49;2024-07-29;20:57:49;673.1931470249999;2.336583105;9.94171415;983.38;11
2024-07-29 21:05:26;2024-07-29;21:05:26;694.6446031;2.2585487;11.151634895;983.5;11
2024-07-29 21:13:02;2024-07-29;21:13:02;670.8703779;2.4432889700000002;11.442849635;983.56;11
2024-07-29 21:20:36;2024-07-29;21:20:36;687.239068585;2.109047495;8.853782685;983.69;11
2024-07-29 21:28:14;2024-07-29;21:28:14;702.84261179;2.23178396;10.698392604999999;983.815;11
2024-07-29 21:35:50;2024-07-29;21:35:50;714.7843777850001;2.487708555;16.16901585;983.88;11
2024-07-29 21:43:24;2024-07-29;21:43:24;706.5043890100001;2.21490593;13.106387564999999;984.0;11
2024-07-29 21:50:58;2024-07-29;21:50:58;699.0715277950001;2.38290941;14.308660545;984.06;11
2024-07-29 21:58:33;2024-07-29;21:58:33;693.606188665;2.35932254;14.81798642;984.19;11
2024-07-29 22:06:10;2024-07-29;22:06:10;675.5978962449999;2.375423755;12.544951945;984.25;11
2024-07-29 22:13:46;2024-07-29;22:13:46;661.8252416400001;2.23750413;9.824598439999999;984.25;11
2024-07-29 22:21:22;2024-07-29;22:21:22;652.37020495;2.03546211;4.72369194;984.38;11
2024-07-29 22:28:57;2024-07-29;22:28:57;659.666432685;2.034897155;4.6901767549999995;984.38;11
2024-07-29 22:36:32;2024-07-29;22:36:32;668.11038164;1.92932119;6.059725765;984.38;11
2024-07-29 22:44:08;2024-07-29;22:44:08;677.42878485;2.07705692;7.19901719;984.38;11
2024-07-29 22:51:40;2024-07-29;22:51:40;680.1068010199999;1.8344793799999999;3.98155923;984.5;11
2024-07-29 22:59:16;2024-07-29;22:59:16;718.93803552;1.9102539649999999;7.385412615;984.5;11
2024-07-29 23:06:52;2024-07-29;23:06:52;686.091347365;1.7851870600000002;4.390039635;984.53;11
2024-07-29 23:14:28;2024-07-29;23:14:28;662.809002685;1.96208858;4.72226736;984.5;11
2024-07-29 23:22:05;2024-07-29;23:22:05;643.59833565;1.92564899;2.819399505;984.56;11
2024-07-29 23:29:38;2024-07-29;23:29:38;637.750422785;1.68752047;1.758085245;984.56;11
2024-07-29 23:37:14;2024-07-29;23:37:14;651.49575069;1.863221465;2.29897688;984.56;11
2024-07-29 23:44:52;2024-07-29;23:44:52;652.0149579050001;1.7558800250000002;3.0099937;984.625;11
2024-07-29 23:52:26;2024-07-29;23:52:26;632.5583506150001;1.86060855;1.368671765;984.69;11
2024-07-30 00:00:02;2024-07-30;00:00:02;724.23941448;2.094217425;11.93830457;984.69;11
2024-07-30 00:07:35;2024-07-30;00:07:35;784.0302245299999;2.243294915;20.19533698;984.69;11
2024-07-30 00:15:12;2024-07-30;00:15:12;675.59789624;2.12175898;8.191651555;984.75;11
2024-07-30 00:22:48;2024-07-30;00:22:48;638.57022365;1.779961225;3.227804925;984.75;11
2024-07-30 00:30:22;2024-07-30;00:30:22;819.9375026;2.15417327;23.69756156;984.75;11
2024-07-30 00:37:58;2024-07-30;00:37:58;711.204580655;1.877557195;12.56122218;984.75;11
2024-07-30 00:45:32;2024-07-30;00:45:32;744.051268815;1.9433744499999999;13.923948185;984.75;11
2024-07-30 00:53:08;2024-07-30;00:53:08;637.1765621750001;1.98115581;5.759888549999999;984.75;11
2024-07-30 01:00:46;2024-07-30;01:00:46;617.55599471;1.794508815;3.612592265;984.75;11
2024-07-30 01:08:22;2024-07-30;01:08:22;615.971046365;1.9382898549999998;2.512589335;984.75;11
2024-07-30 01:16:00;2024-07-30;01:16:00;612.91045645;1.79740421;2.765565265;984.72;11
2024-07-30 01:23:34;2024-07-30;01:23:34;610.34174706;1.8961300950000002;1.61644422;984.69;11
2024-07-30 01:31:11;2024-07-30;01:31:11;624.0050948749999;1.733352445;1.9033927;984.56;11
2024-07-30 01:38:48;2024-07-30;01:38:48;619.74213036;1.878687105;1.181331615;984.5;11
2024-07-30 01:46:24;2024-07-30;01:46:24;627.39360514;1.9685855650000001;3.287262515;984.5;11
2024-07-30 01:53:58;2024-07-30;01:53:58;634.14329896;1.9708453799999999;4.53722154;984.5;11
2024-07-30 02:01:34;2024-07-30;02:01:34;650.32070278;1.89726;3.409551715;984.38;11
2024-07-30 02:09:11;2024-07-30;02:09:11;617.17342097;1.907923525;1.3970584549999998;984.38;11
2024-07-30 02:16:48;2024-07-30;02:16:48;606.679969845;1.8947177000000002;1.73631162;984.38;11
2024-07-30 02:24:24;2024-07-30;02:24:24;608.70214532;1.94316259;2.13357531;984.38;11
2024-07-30 02:31:58;2024-07-30;02:31:58;614.495404795;1.9486709;1.26213546;984.25;11
2024-07-30 02:39:34;2024-07-30;02:39:34;615.943719665;1.76265948;0.49875996499999997;984.25;11
2024-07-30 02:47:08;2024-07-30;02:47:08;615.2058988849999;1.931722255;0.81443404;984.25;11
2024-07-30 02:54:44;2024-07-30;02:54:44;619.41421001;1.949588955;0.38036213;984.19;11
2024-07-30 03:02:18;2024-07-30;03:02:18;620.04272401;1.8639982750000001;1.021710855;984.19;11
2024-07-30 03:09:54;2024-07-30;03:09:54;617.47401462;1.91851643;0.91832362;984.06;11
2024-07-30 03:17:34;2024-07-30;03:17:34;632.0664700899999;1.830454075;1.332464865;984.03;11
2024-07-30 03:25:07;2024-07-30;03:25:07;628.67795983;1.896906905;0.90763925;984.03;11
2024-07-30 03:32:46;2024-07-30;03:32:46;635.7009206150001;1.8990254850000001;2.2359203450000003;984.0;11
2024-07-30 03:40:17;2024-07-30;03:40:17;635.4276536550001;2.040405465;2.21447662;983.88;11
2024-07-30 03:47:52;2024-07-30;03:47:52;637.750422785;1.806090395;1.393497;983.88;11
2024-07-30 03:55:28;2024-07-30;03:55:28;620.07005071;1.9340526900000001;1.390182965;983.75;11
2024-07-30 04:03:02;2024-07-30;04:03:02;616.326293405;2.020349565;2.46595299;983.88;11
2024-07-30 04:10:36;2024-07-30;04:10:36;620.15203079;1.8998023000000002;1.265104585;983.88;11
2024-07-30 04:18:12;2024-07-30;04:18:12;613.375010275;1.85199298;0.310574065;983.88;11
2024-07-30 04:25:52;2024-07-30;04:25:52;617.55599471;2.042524045;2.35202385;983.88;11
2024-07-30 04:33:28;2024-07-30;04:33:28;612.3092691449999;1.92070563;0.34529415;983.88;11
2024-07-30 04:41:02;2024-07-30;04:41:02;621.3270787050001;1.93567694;0.364408305;983.88;11
2024-07-30 04:48:44;2024-07-30;04:48:44;625.344102965;2.046125635;0.90641711;983.94;11
2024-07-30 04:56:20;2024-07-30;04:56:20;625.67202331;2.10134998;2.38970032;984.0;11
2024-07-30 05:03:55;2024-07-30;05:03:55;627.25697166;2.06109694;2.541755795;984.06;11
2024-07-30 05:11:34;2024-07-30;05:11:34;649.200308255;2.1567155700000002;7.863022775;984.06;11
2024-07-30 05:19:06;2024-07-30;05:19:06;624.63360888;2.093087515;4.127991355;984.06;11
2024-07-30 05:26:42;2024-07-30;05:26:42;603.291459585;2.05643606;0.10498426500000001;984.19;11
2024-07-30 05:34:15;2024-07-30;05:34:15;607.33581054;2.027482115;-0.107226105;984.25;11
2024-07-30 05:41:48;2024-07-30;05:41:48;614.7140183649999;2.094005565;1.09996544;984.38;11
2024-07-30 05:49:24;2024-07-30;05:49:24;630.45419505;2.08877973;2.077941595;984.38;11
2024-07-30 05:56:59;2024-07-30;05:56:59;632.613004;2.069430025;2.89092856;984.38;11
2024-07-30 06:04:34;2024-07-30;06:04:34;600.50413663;2.026917165;-0.10825330500000001;984.38;11
2024-07-30 06:12:12;2024-07-30;06:12:12;900.8518483800001;2.4146175100000002;35.918983229999995;984.44;11
2024-07-30 06:19:48;2024-07-30;06:19:48;;2.5595990750000004;45.86257183;984.5;11
2024-07-30 06:27:25;2024-07-30;06:27:25;816.1664186;2.412287065;18.626796235;984.5;11
2024-07-30 06:35:02;2024-07-30;06:35:02;823.8998734649999;2.67887519;20.261317660000003;984.56;11
2024-07-30 06:42:40;2024-07-30;06:42:40;;2.815947385;41.33689691;984.56;11
2024-07-30 06:50:16;2024-07-30;06:50:16;815.64721138;2.6614322049999997;19.073665395;984.69;11
2024-07-30 06:57:51;2024-07-30;06:57:51;671.03433807;2.55289023;7.556962390000001;984.75;11
2024-07-30 07:05:25;2024-07-30;07:05:25;664.72187138;2.7245659250000003;6.3043041550000005;984.815;11
2024-07-30 07:13:02;2024-07-30;07:13:02;633.159537915;2.8530225600000003;3.449814925;984.88;11
2024-07-30 07:20:33;2024-07-30;07:20:33;590.256625765;2.8078261600000003;0.9853839899999999;984.88;11
2024-07-30 07:28:06;2024-07-30;07:28:06;598.12671411;2.85386999;2.68548871;984.88;11
2024-07-30 07:35:37;2024-07-30;07:35:37;759.2175848899999;3.03465558;12.900947715000001;984.75;11
2024-07-30 07:43:12;2024-07-30;07:43:12;631.4106294000001;3.04553096;2.563739355;984.88;11
2024-07-30 07:50:46;2024-07-30;07:50:46;610.97026106;3.13818357;2.23248635;984.88;11
2024-07-30 07:58:26;2024-07-30;07:58:26;580.1184216849999;3.25512925;-0.82130953;984.88;11
2024-07-30 08:06:00;2024-07-30;08:06:00;591.0217732450001;3.2304830950000003;-0.708017695;984.88;11
2024-07-30 08:13:34;2024-07-30;08:13:34;615.1239188;3.37059192;1.5795100299999998;984.88;11
2024-07-30 08:21:12;2024-07-30;08:21:12;588.1524701999999;3.377088905;-1.058989935;984.88;11
2024-07-30 08:28:50;2024-07-30;08:28:50;584.053465855;3.340013735;-1.695253645;984.88;11
2024-07-30 08:36:24;2024-07-30;08:36:24;611.134221235;3.4301946699999997;-0.8021901250000001;984.88;11
2024-07-30 08:44:00;2024-07-30;08:44:00;618.457775665;3.31028298;-0.42603651;984.88;11
2024-07-30 08:51:37;2024-07-30;08:51:37;608.292244885;3.456465075;-0.425610635;984.88;11
2024-07-30 08:59:12;2024-07-30;08:59:12;611.6807551449999;3.4787808;-1.38177043;984.75;11
2024-07-30 09:06:46;2024-07-30;09:06:46;587.824549855;3.4518042;-1.6705108850000001;984.72;11
2024-07-30 09:14:23;2024-07-30;09:14:23;555.988949435;3.335141;-3.412250925;984.69;11
2024-07-30 09:21:59;2024-07-30;09:21:59;562.35606952;3.085784005;-3.58994889;984.56;11
2024-07-30 09:29:32;2024-07-30;09:29:32;625.80865679;2.9518190549999996;-2.003413415;984.5;11
2024-07-30 09:37:06;2024-07-30;09:37:06;613.074416625;3.1614173450000003;-3.07260037;984.5;11
2024-07-30 09:44:36;2024-07-30;09:44:36;671.334931725;5.76720149;79.505971335;984.38;11
2024-07-30 09:52:12;2024-07-30;09:52:12;794.6876358300001;6.239080124999999;93.64758079;984.25;11
2024-07-30 09:59:48;2024-07-30;09:59:48;871.9128777;5.789164115;79.14382736499999;984.19;11
2024-07-30 10:07:28;2024-07-30;10:07:28;824.992941295;5.997138155;82.59581665;984.19;11
2024-07-30 10:15:04;2024-07-30;10:15:04;685.107586325;4.528608355;29.524855374999998;984.19;11
2024-07-30 10:22:36;2024-07-30;10:22:36;665.951572685;4.6374328049999995;26.003886285;984.125;11
2024-07-30 10:30:10;2024-07-30;10:30:10;683.9871918;4.8429351700000005;36.43408241;984.06;11
2024-07-30 10:37:44;2024-07-30;10:37:44;654.5563406050001;4.09401675;16.50566728;984.06;11
2024-07-30 10:45:20;2024-07-30;10:45:20;654.36505373;3.88406536;15.43648033;984.0;11
2024-07-30 10:52:58;2024-07-30;10:52:58;660.10365982;4.17381664;24.890462284999998;983.94;11
2024-07-30 11:00:30;2024-07-30;11:00:30;637.20388887;4.037874355;26.73492224;983.88;11
2024-07-30 11:08:04;2024-07-30;11:08:04;629.06053357;3.607943625;17.451140455;983.72;11
2024-07-30 11:15:38;2024-07-30;11:15:38;597.798793765;3.57510562;18.164181685000003;983.72;11
2024-07-30 11:23:12;2024-07-30;11:23:12;590.010685505;3.5003197;18.01572515;983.72;11
2024-07-30 11:30:44;2024-07-30;11:30:44;583.2609916849999;3.47758027;18.266151825;983.69;11
2024-07-30 11:38:18;2024-07-30;11:38:18;587.6605896799999;3.190653765;14.517924275;983.56;11
2024-07-30 11:45:57;2024-07-30;11:45:57;598.727901415;3.1926311050000002;16.137525070000002;983.56;11
2024-07-30 11:53:32;2024-07-30;11:53:32;590.475239335;3.003653675;12.05512036;983.53;11
2024-07-30 12:01:10;2024-07-30;12:01:10;598.8098815000001;2.96361249;9.237445355;983.5;11
2024-07-30 12:08:44;2024-07-30;12:08:44;595.2027576800001;2.931692535;8.680433445;983.5;11
2024-07-30 12:16:17;2024-07-30;12:16:17;616.2989667100001;2.745610495;5.98114877;983.5;11
2024-07-30 12:23:50;2024-07-30;12:23:50;601.7611646299999;2.9622001;11.985240825;983.38;11
2024-07-30 12:31:24;2024-07-30;12:31:24;609.84986654;2.96573107;10.181493945;983.25;11
2024-07-30 12:38:59;2024-07-30;12:38:59;605.7235355;2.881340925;8.805496824999999;983.25;11
2024-07-30 12:46:32;2024-07-30;12:46:32;636.848641825;3.129285535;12.64729698;983.22;11
2024-07-30 12:54:05;2024-07-30;12:54:05;643.87160261;3.10725229;12.618430435;983.19;11
2024-07-30 13:01:36;2024-07-30;13:01:36;672.53730633;3.010927465;9.96713171;983.06;11
2024-07-30 13:09:13;2024-07-30;13:09:13;669.831963465;2.966296025;6.24387185;983.06;11
2024-07-30 13:16:46;2024-07-30;13:16:46;767.82549402;3.767049065;27.313752765;983.06;11
2024-07-30 13:24:21;2024-07-30;13:24:21;629.361127225;3.520375605;20.85289445;983.06;11
2024-07-30 13:31:54;2024-07-30;13:31:54;611.59877506;3.396014895;14.06348233;983.19;11
2024-07-30 13:39:29;2024-07-30;13:39:29;590.311279155;3.2648747250000003;13.66197489;983.19;11
2024-07-30 13:47:04;2024-07-30;13:47:04;612.6098628;2.6669405150000003;3.5911260499999997;983.19;11
2024-07-30 13:54:42;2024-07-30;13:54:42;605.4775952350001;3.54706973;23.399148930000003;983.25;11
2024-07-30 14:02:20;2024-07-30;14:02:20;589.79207194;2.8804228700000003;12.407967055;983.25;11
2024-07-30 14:09:57;2024-07-30;14:09:57;613.894217495;2.7123487749999997;8.4247583;983.25;11
2024-07-30 14:17:32;2024-07-30;14:17:32;593.6997894149999;3.187475895;19.5880148;983.38;11
2024-07-30 14:25:09;2024-07-30;14:25:09;596.022558545;2.934870405;14.63076624;983.25;11
2024-07-30 14:32:42;2024-07-30;14:32:42;613.8395641;2.56920331;5.605808665;983.38;11
2024-07-30 14:40:10;2024-07-30;14:40:10;629.25182044;2.77159842;4.0882529949999995;983.315;11
2024-07-30 14:47:42;2024-07-30;14:47:42;621.8189592250001;2.65225169;3.250898165;983.38;11
2024-07-30 14:55:20;2024-07-30;14:55:20;621.053811755;2.4758445;0.8204022950000001;983.25;11
2024-07-30 15:02:58;2024-07-30;15:02:58;631.2739959200001;2.5091768400000003;3.05622516;983.25;11
2024-07-30 15:10:32;2024-07-30;15:10:32;615.0419387100001;2.468711945;0.5078712950000001;983.315;11
2024-07-30 15:18:04;2024-07-30;15:18:04;625.50806314;2.37761296;3.03413663;983.38;11
2024-07-30 15:25:42;2024-07-30;15:25:42;634.799139655;2.4249279350000004;2.201205505;983.38;11
2024-07-30 15:33:18;2024-07-30;15:33:18;650.10208921;2.5241481500000003;5.242615004999999;983.25;11
2024-07-30 15:40:54;2024-07-30;15:40:54;694.562623015;2.6722369649999997;12.03607594;983.38;11
2024-07-30 15:48:28;2024-07-30;15:48:28;667.23592738;2.56743782;5.6501956700000004;983.5;11
2024-07-30 15:56:04;2024-07-30;15:56:04;653.54525286;2.4826239599999997;5.31466891;983.5;11
2024-07-30 16:03:40;2024-07-30;16:03:40;789.768830615;3.672277875;34.471906925;983.5;11
2024-07-30 16:11:16;2024-07-30;16:11:16;730.71584134;3.0907273550000003;19.41481551;983.56;11
2024-07-30 16:18:52;2024-07-30;16:18:52;672.91988007;3.44001076;24.379112005;983.38;11
2024-07-30 16:26:28;2024-07-30;16:26:28;686.14600076;2.81107465;20.99460296;983.5;11
2024-07-30 16:34:06;2024-07-30;16:34:06;646.3583319100001;3.01156304;15.93126046;983.5;11
2024-07-30 16:41:42;2024-07-30;16:41:42;617.17342097;2.6396814400000004;7.44239593;983.38;11
2024-07-30 16:49:14;2024-07-30;16:49:14;600.941363765;2.71241939;5.7273480800000005;983.44;11
2024-07-30 16:56:50;2024-07-30;16:56:50;600.99601715;2.7175746050000003;9.64765025;983.38;11
2024-07-30 17:04:26;2024-07-30;17:04:26;627.9947924400001;2.6653868899999997;11.82058903;983.38;11
2024-07-30 17:12:02;2024-07-30;17:12:02;623.677174535;2.27874584;4.08757819;983.315;11
2024-07-30 17:19:40;2024-07-30;17:19:40;634.416565915;2.392160545;5.38829735;983.19;11
2024-07-30 17:27:16;2024-07-30;17:27:16;663.464843375;2.399010625;6.538910465000001;983.19;11
2024-07-30 17:34:50;2024-07-30;17:34:50;637.2038888750001;2.37069226;4.2974417449999995;983.125;11
2024-07-30 17:42:24;2024-07-30;17:42:24;666.96266042;2.4809997150000003;4.47244051;983.06;11
2024-07-30 17:50:02;2024-07-30;17:50:02;674.012947895;2.42775271;4.660035584999999;983.06;11
2024-07-30 17:57:40;2024-07-30;17:57:40;691.03747928;2.556491825;6.773741705;983.0;11
2024-07-30 18:05:17;2024-07-30;18:05:17;670.8157245049999;2.5052221599999998;6.2512946750000005;983.0;11
2024-07-30 18:12:52;2024-07-30;18:12:52;683.167390935;2.6013351250000003;9.326519274999999;982.88;11
2024-07-30 18:20:26;2024-07-30;18:20:26;;3.8423293149999997;56.65491193;982.88;11
2024-07-30 18:27:58;2024-07-30;18:27:58;;4.003694575;65.608790305;982.88;11
2024-07-30 18:35:32;2024-07-30;18:35:32;909.4324308099999;3.6987601349999997;42.813214654999996;982.88;11
2024-07-30 18:43:07;2024-07-30;18:43:07;740.69008525;3.44594279;25.000680015;983.0;11
2024-07-30 18:50:44;2024-07-30;18:50:44;711.368540835;3.1973626050000004;14.079827550000001;983.06;11
2024-07-30 18:58:16;2024-07-30;18:58:16;682.1289765;3.006831545;9.369631655;983.0;11
2024-07-30 19:05:50;2024-07-30;19:05:50;685.982040585;3.31162475;11.658486495;983.0;11
2024-07-30 19:13:24;2024-07-30;19:13:24;665.323058685;3.12681386;10.435369614999999;983.0;11
2024-07-30 19:20:55;2024-07-30;19:20:55;683.905211715;3.17335202;16.079042195;983.0;11
2024-07-30 19:28:28;2024-07-30;19:28:28;676.199083545;3.437539085;19.986148225;983.0;11
2024-07-30 19:36:04;2024-07-30;19:36:04;701.7495439700001;3.70497464;19.71697704;983.0;11
2024-07-30 19:43:38;2024-07-30;19:43:38;793.1026874849999;3.7657073;31.133884265;983.0;11
2024-07-30 19:51:14;2024-07-30;19:51:14;;4.586728095;61.875633345;983.0;11
2024-07-30 19:58:50;2024-07-30;19:58:50;;4.3419613550000005;53.234413419999996;983.0;11
2024-07-30 20:06:28;2024-07-30;20:06:28;906.590454465;4.118804145;39.183527395;983.0;11
2024-07-30 20:14:04;2024-07-30;20:14:04;841.443612065;4.02353862;35.792270329999994;983.0;11
2024-07-30 20:21:39;2024-07-30;20:21:39;906.50847438;4.23391372;39.82608926;983.0;11
2024-07-30 20:29:14;2024-07-30;20:29:14;946.07752966;4.568720154999999;48.597021209999994;983.0;11
2024-07-30 20:36:50;2024-07-30;20:36:50;873.6891129200001;3.89317526;32.960349495;983.06;11
2024-07-30 20:44:24;2024-07-30;20:44:24;726.28891665;3.17645927;16.06269698;983.19;11
