Channel 10 Measurement Data;Measurement Location : SL10;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
24-07-2024 01:08:06;674.36819494;;3.99084185;6.62566006;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 01:08:56;662.39910225;;4.39718571;5.14034495;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 01:09:48;658.62801825;;4.48489496;5.21457322;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 01:15:46;656.87910973;;3.68548369;5.54417671;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 01:16:37;700.10994223;;4.46851127;8.23588860;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 01:17:27;690.10837163;;4.29464638;6.16274560;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 01:23:24;665.35038538;;3.80850264;5.57431789;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 01:24:15;657.75356399;;4.39916305;5.50443835;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 01:25:07;654.74762747;;4.32557767;4.66918290;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 01:31:00;661.03276747;;3.62955315;5.05322046;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 01:31:52;652.99871895;;4.32091679;5.34578480;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 01:32:43;641.74012035;;4.36837300;3.92884967;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 01:38:38;648.57179426;;3.68929714;4.22786212;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 01:39:28;639.99121183;;4.14733437;4.77700133;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 01:40:18;644.41813652;;4.36922044;4.73651319;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 01:46:14;646.93219252;;3.57221022;5.15354109;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 01:47:05;644.69140348;;4.23320753;5.15474074;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 01:47:57;644.25417635;;4.54011931;5.82864342;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 01:53:52;641.57616017;;3.78491577;6.57632451;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 01:54:42;648.18922052;;4.28617206;5.55302412;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 01:55:33;651.46842399;;4.46173181;5.19522888;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 02:01:26;642.88784156;;3.63887491;4.76395515;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 02:02:16;644.58209669;;4.14648694;4.45744490;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 02:03:07;656.82445634;;4.27727402;4.98708982;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 02:09:03;656.87910973;;3.58237941;5.37247698;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 02:09:53;663.65613025;;4.20340615;5.92716458;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 02:10:44;656.82445634;;4.42995309;5.35118322;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 02:16:39;641.57616017;;3.59466718;4.42070566;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 02:17:31;645.51120435;;4.22953532;4.51262874;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 02:18:22;659.50247251;;4.38715776;4.74491073;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 02:24:20;656.44188260;;3.65582356;4.69587509;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 02:25:11;649.17298156;;4.18885856;4.31138766;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 02:26:02;641.95873391;;4.23334877;4.47513972;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 02:31:58;638.62487704;;3.55568529;3.51062212;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 02:32:49;639.88190504;;4.09098012;3.88401279;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 02:33:41;640.53774574;;4.22162595;3.50057506;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 02:39:35;630.80944209;;3.46458630;3.84097540;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 02:40:25;660.10365982;;4.06061379;4.71731881;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 02:41:15;671.58087198;;4.27430800;5.64374756;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 02:47:10;665.29573199;;3.48040504;5.67823746;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 02:48:02;664.85850486;;3.99875122;5.58331525;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 02:48:53;651.41377060;;4.24267052;4.77715129;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 02:54:51;651.52307739;;3.38492765;4.60515165;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 02:55:40;650.10208921;;3.99620892;3.94864387;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 02:56:31;653.21733252;;4.18462140;5.38987189;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 03:02:29;655.62208173;;3.39975772;5.34533493;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 03:03:19;649.22763495;;3.91923381;5.18608156;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 03:04:10;646.65892556;;4.37783600;3.95614168;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 03:10:06;639.49933131;;3.43605608;4.53842119;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 03:10:57;637.80507618;;3.84239993;4.44079977;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 03:11:48;642.17734748;;4.00990908;5.22716953;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 03:17:44;634.96309983;;3.61952520;3.43549412;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 03:18:34;641.57616017;;3.92544831;4.02602122;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 03:19:24;646.38565861;;4.20919694;5.76731138;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 03:25:19;634.30725913;;3.43845714;4.47034112;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 03:26:10;634.79913966;;3.90525117;5.36153019;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 03:27:00;640.37378557;;3.93773608;5.25731070;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 03:32:52;639.28071774;;3.66302673;5.39557022;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 03:33:44;639.22606435;;4.02502163;4.67428141;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 03:34:35;638.84349061;;4.12261760;3.94459506;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 03:40:32;633.76072522;;3.48365353;4.00202824;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 03:41:22;628.78726662;;4.03250728;4.23805913;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 03:42:12;630.70013531;;4.11612061;3.59399771;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 03:48:08;631.19201583;;3.63661509;4.44544841;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 03:48:59;630.59082853;;3.92657822;3.82837908;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 03:49:49;630.37221496;;4.27148323;4.18782384;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 03:55:47;621.73697914;;3.71048295;3.62143967;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 03:56:37;621.35440540;;4.08434190;3.28478824;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 03:57:27;625.78133010;;4.27967507;3.77619436;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 04:03:28;614.08550436;;3.77714764;3.70016662;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 04:04:18;619.22292314;;4.06117874;3.84967285;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 04:05:09;621.51836558;;4.32811996;2.91979511;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 04:11:08;613.04708993;;3.82573376;3.32542634;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 04:11:59;611.89936871;;4.27049456;2.51221445;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 04:12:49;612.00867549;;4.36455956;2.29477811;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 04:18:46;611.73540854;;3.75412572;3.39005742;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 04:19:38;606.48868298;;4.28532462;3.01891609;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 04:20:30;622.93935375;;4.44916156;2.77778669;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 04:26:26;760.61124637;;3.98561602;29.06598973;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 04:27:17;680.59868154;;4.14648694;10.34202194;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 04:28:09;665.84226590;;4.44026352;6.81235540;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 04:34:05;653.05337234;;3.91047701;6.36503637;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 04:34:54;663.54682347;;4.39662075;5.70492965;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 04:35:46;665.73295912;;4.34633976;6.39712698;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 04:41:40;666.55275999;;4.02417419;5.88292753;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 04:42:30;675.40660937;;4.39082996;6.08941707;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 04:43:20;670.81572451;;4.52218199;5.77031050;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 04:49:13;678.02997215;;3.85087426;5.83359197;;;983.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 04:50:04;662.34444886;;4.32247041;5.06176796;;;983.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 04:50:55;651.63238417;;4.38701652;5.33468805;;;983.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 04:56:51;654.52901391;;3.72121709;4.83893320;;;983.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 04:57:40;644.14486956;;4.34012526;3.87006688;;;983.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 04:58:30;631.57458957;;4.45029147;3.29393556;;;983.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 05:04:24;632.23043027;;3.79536743;3.16872223;;;983.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 05:05:15;646.00308487;;4.33984278;3.23200370;;;983.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 05:06:04;671.58087198;;4.47755055;5.16343819;;;983.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 05:11:57;675.02403563;;3.77531153;5.56157162;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 05:12:47;678.30323911;;4.29831859;4.66843312;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 05:13:38;691.09213267;;4.60508913;6.18943779;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 05:19:33;687.53966224;;3.94013714;5.91561796;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 05:20:25;736.89167456;;4.30806406;8.96062641;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 05:21:15;715.85011892;;4.54082551;8.35420396;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 05:27:13;674.91472885;;3.99691512;5.31984240;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 05:28:04;643.16110852;;4.45721217;3.88266319;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 05:28:55;634.14329896;;4.59802720;3.11818702;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 05:34:51;632.06647009;;4.03222480;3.00422039;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 05:35:41;675.46126276;;4.43221291;7.23523159;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 05:36:31;671.63552537;;4.83036492;6.10891136;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 05:42:23;673.76700763;;4.08151712;9.76529081;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 05:43:13;677.70205181;;4.47006490;9.30027696;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 05:44:04;716.23269266;;4.87090044;13.48930045;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 05:50:00;720.00377665;;4.02375048;12.96805307;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 05:50:51;722.73644622;;4.74915265;12.25606153;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 05:51:42;754.10749281;;5.01792997;15.37799745;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 05:57:35;775.14904845;;4.27995755;18.76400606;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 05:58:26;758.58907089;;4.74463301;14.92048141;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 05:59:17;813.95295625;;5.00437105;24.80423753;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 06:05:11;831.27808129;;4.05369309;22.42443432;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 06:06:02;835.70500598;;4.79364285;22.35695408;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 06:06:53;876.25782231;;4.98360896;23.00776352;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 06:12:48;889.10136926;;4.50509210;27.80185985;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 06:13:39;905.44273325;;4.91200092;31.89116254;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 06:14:30;906.64510786;;5.14165511;31.74270601;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 06:20:24;968.89532052;;4.36512451;48.73723016;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 06:21:16;913.75004872;;4.88488308;43.20235072;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 06:22:06;917.73974628;;5.15803880;46.78180269;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 06:28:03;943.53614697;;4.62217902;47.50609062;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 06:28:52;914.02331568;;4.86299107;40.78205936;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 06:29:44;876.20316892;;4.95451378;32.25255673;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 06:35:41;868.38773396;;4.47062985;27.62191254;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 06:36:32;817.39611990;;4.94716936;21.14380927;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 06:37:22;734.86949908;;5.06595114;13.42646884;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 06:43:19;683.44065789;;4.41060339;10.54686197;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 06:44:11;633.43280487;;4.79519648;6.80965619;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 06:45:01;633.92468540;;5.18840513;5.35673159;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 06:50:57;657.53495043;;4.74844645;6.97985636;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 06:51:48;691.36539963;;5.19235982;10.56350710;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 06:52:39;766.02193211;;5.56254655;15.86985344;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 06:58:35;860.79091258;;4.78841702;25.22411460;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 06:59:26;882.81622926;;5.49065604;24.37236398;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 07:00:16;926.86686263;;5.76282309;27.12255875;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 07:06:12;941.95119862;;4.99801531;26.55272559;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 07:07:02;969.00462730;;5.40746642;22.35845364;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 07:07:53;907.68352229;;5.72172261;17.49087882;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 07:13:48;886.25939291;;4.86383851;17.45189024;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 07:14:39;869.86337553;;5.44687203;17.41889990;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 07:15:30;853.30339797;;5.72327624;17.66932657;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 07:21:24;844.17628163;;5.17851842;16.09328802;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 07:22:14;960.75196522;;5.65604660;26.80465183;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 07:23:05;2 767.64773415;;5.70096052;104.90178566;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 07:29:00;2 202.36770820;;5.33854191;76.72653513;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 07:29:52;1 672.99496031;;5.65971881;54.81794977;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 07:30:44;1 263.36779271;;5.73047942;36.09293230;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
