Channel 11 Measurement Data;Measurement Location : SL11;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
29-07-2024 21:36:15;715.30358500;;2.50119685;16.03630471;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 21:42:10;706.17646866;;2.43128368;14.89258958;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 21:42:59;703.06122536;;2.17663023;13.99300297;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 21:43:49;709.94755266;;2.25318163;12.21977216;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 21:49:42;706.66834918;;2.28368919;13.51884180;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 21:50:33;701.31231684;;2.39611523;14.50585281;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 21:51:24;696.83073875;;2.36970359;14.11146828;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 21:57:17;693.77014884;;2.32041127;14.73978432;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 21:58:08;695.19113701;;2.43763942;15.23553916;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 21:58:58;692.02124032;;2.28100566;14.40043368;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:04:54;675.18799581;;2.36984483;11.57166192;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:05:45;675.24264920;;2.35925192;13.16209625;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:06:35;675.95314329;;2.39159559;11.92780764;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:12:31;685.79075372;;2.33397019;11.12329319;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:13:21;666.33414642;;2.17352298;10.05725532;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:14:12;657.31633686;;2.30148528;9.59194156;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:20:05;656.71514956;;2.12875030;8.22434198;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:20:56;653.54525286;;2.18129111;4.95784838;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:21:47;651.19515704;;1.88963311;4.48953550;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:27:41;646.00308487;;2.06406295;5.95175738;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:28:32;662.50840903;;2.01646550;4.86352600;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:29:22;656.82445634;;2.05332881;4.51682751;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:35:17;665.95157268;;2.14612266;6.29215771;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:36:07;669.28542955;;2.09527671;6.44541284;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:36:56;666.93533373;;1.76336567;5.67403869;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:42:53;665.95157268;;2.20049958;7.05258506;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:43:43;672.40067285;;2.26094976;7.09607233;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:44:34;682.45689685;;1.89316408;7.30196205;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:50:24;682.73016380;;2.16561361;6.21598001;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:51:15;684.75233928;;1.79161342;4.87567244;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:52:06;675.46126276;;1.87734534;3.08744602;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:58:01;706.77765596;;2.04132352;8.08488282;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:58:51;715.30358500;;1.80079394;7.42732534;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:59:40;722.57248604;;2.01971399;7.34349989;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 23:05:35;738.09404916;;1.95234311;8.89809471;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 23:06:26;695.08183023;;1.74980676;5.55002500;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 23:07:18;677.10086450;;1.82056736;3.23005427;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 23:13:11;665.07711842;;1.97338768;1.96682413;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 23:14:03;655.18485460;;1.93878419;4.20791796;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 23:14:53;670.43315077;;1.98539297;5.23661676;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 23:20:49;673.93096781;;1.74980676;5.18533178;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 23:21:40;646.49496539;;2.03553273;3.15012767;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 23:22:30;640.70170591;;1.81576525;2.48867134;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 23:28:23;636.93062192;;2.07578577;2.61928310;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 23:29:13;638.78883722;;1.65093964;1.58788508;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 23:30:03;636.71200835;;1.72410130;1.92828541;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 23:35:58;636.11082105;;1.80870331;1.08229311;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 23:36:49;648.29852730;;2.00615507;1.69210457;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 23:37:40;654.69297408;;1.72028786;2.90584919;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 23:43:36;654.41970712;;1.90785291;2.82637246;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 23:44:27;648.79040782;;1.84514291;2.62228222;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 23:45:17;655.23950799;;1.66661714;3.39770518;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 23:51:11;645.01932382;;2.05488243;2.65377300;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 23:52:01;632.28508366;;1.92324793;1.08767654;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 23:52:51;632.83161757;;1.79796917;1.64966699;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 23:58:47;626.16390383;;1.86421014;1.06042952;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 23:59:37;682.89412398;;2.03567397;7.76082770;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 00:00:27;765.58470498;;2.15276088;16.11578144;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 00:06:20;810.50979260;;2.29202228;23.12772840;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 00:07:10;801.00010252;;2.31080703;21.96706823;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 00:08:00;767.06034654;;2.17578280;18.42360573;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 00:13:56;738.69523647;;2.11406147;14.90083716;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 00:14:46;679.61492050;;2.12818534;9.47617546;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 00:15:37;671.58087198;;2.11533262;6.90712765;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 00:21:33;686.28263424;;1.97607122;6.83484881;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 00:22:23;648.46248747;;1.77014513;3.73510639;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 00:23:12;628.67795983;;1.78977732;2.72050346;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 00:29:06;647.75199339;;1.71421459;5.20047734;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 00:29:57;816.41235886;;2.34216203;23.88650624;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 00:30:48;823.46264634;;1.96618451;23.50861688;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 00:36:43;785.25992584;;2.09400557;18.79549684;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 00:37:33;720.49565717;;1.90728795;13.32869747;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 00:38:24;701.91350414;;1.84782644;11.79374689;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 00:44:16;686.77451476;;1.95304930;8.89749489;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 00:45:06;728.80297265;;1.94881214;14.00020086;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 00:45:57;759.29956498;;1.93793676;13.84769551;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 00:51:53;704.64617370;;2.17295802;12.12634951;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 00:52:42;635.94686087;;2.10798820;5.98909644;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 00:53:33;638.40626348;;1.85432342;5.53068066;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 00:59:29;627.63954540;;2.08920345;6.31645060;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 01:00:20;617.36470784;;1.81873126;3.96588882;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 01:01:12;617.74728158;;1.77028637;3.25929571;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 01:07:06;617.96589514;;1.78539892;4.00157837;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 01:07:57;616.87282732;;1.95968752;3.30863126;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 01:08:48;615.06926541;;1.91689219;1.71654741;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 01:14:44;616.98213410;;1.92988615;1.87070227;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 01:15:35;616.43560019;;1.84429547;3.11563777;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 01:16:26;609.38531271;;1.75051295;2.41549276;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 01:22:19;611.73540854;;2.02169133;3.46233626;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 01:23:09;608.18293810;;1.90898282;1.91583906;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 01:24:00;612.50055602;;1.88327737;1.31704938;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 01:29:54;608.23759150;;1.71322592;1.11418878;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 01:30:45;623.59519444;;1.64416018;2.24589242;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 01:31:37;624.41499531;;1.82254471;1.56089298;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 01:37:32;624.19638175;;1.87197827;1.64036971;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 01:38:23;618.56708245;;1.98369811;1.48006665;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 01:39:14;620.91717827;;1.77367610;0.88259658;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 01:45:08;616.21698662;;2.04499572;0.93844023;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 01:45:58;627.63954540;;1.86449261;3.33382388;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 01:46:50;627.14766488;;2.07267852;3.24070115;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 01:52:42;616.21698662;;2.08185903;4.57231127;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 01:53:32;630.53617514;;1.83398504;3.93154888;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 01:54:23;637.75042278;;2.10770572;5.14289420;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 02:00:18;643.54368226;;1.98624041;4.92065927;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 02:01:09;663.92939721;;1.92240050;4.26939996;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 02:02:00;636.71200835;;1.87211950;2.54970347;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 02:07:56;628.67795983;;1.94344507;2.16986468;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 02:08:46;618.56708245;;1.95799266;1.21987783;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 02:09:36;615.77975949;;1.85785439;1.57423908;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 02:15:31;616.76352054;;1.83638610;-0.07964168;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 02:16:22;610.53303393;;1.83864592;2.09038795;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 02:17:13;602.82690576;;1.95078948;1.38223529;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 02:23:06;600.91403707;;1.97324644;1.67770878;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 02:23:58;608.89343219;;1.82353338;2.00566276;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 02:24:49;608.51085845;;2.06279180;2.26148786;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 02:30:43;613.53897045;;1.87791029;1.89469525;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 02:31:33;613.59362384;;1.91251378;1.35329377;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 02:32:24;615.39718575;;1.98482802;1.17097715;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 02:38:17;610.58768732;;1.80107642;2.17871209;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 02:39:08;615.28787897;;1.77424106;0.88847486;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 02:39:59;616.59956036;;1.75107790;0.10904507;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 02:45:52;626.92905131;;1.91646847;0.80355473;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 02:46:43;616.81817393;;1.89387027;0.79953590;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 02:47:34;613.59362384;;1.96957424;0.82933218;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 02:53:29;614.14015775;;1.92720261;1.19555495;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 02:54:19;618.34846888;;1.93652437;0.73901362;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 02:55:10;620.47995114;;1.96265354;0.02171064;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 03:01:00;621.68232575;;1.93172225;1.08286295;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 03:01:53;622.93935375;;1.79472067;1.27761093;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 03:02:43;617.14609427;;1.93327588;0.76581078;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 03:08:38;618.67638923;;2.01307577;0.98995015;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 03:09:28;618.02054853;;1.97494131;0.99089487;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 03:10:21;616.92748071;;1.86209155;0.84575237;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 03:16:17;619.33222993;;1.98468678;1.18534294;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 03:17:09;634.08864557;;1.77282867;1.68505663;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 03:17:59;630.04429461;;1.88807948;0.97987310;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 03:23:51;633.05023113;;1.99782198;2.06099656;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 03:24:42;633.81537861;;1.98963014;0.64010258;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 03:25:32;623.54054105;;1.80418367;1.17517592;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 03:31:31;622.11955288;;2.00573135;1.21173521;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 03:32:22;634.90844644;;1.92607270;2.24529260;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 03:33:11;636.49339479;;1.87197827;2.22654809;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 03:39:02;625.94529027;;1.83765725;1.79917322;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 03:39:52;634.25260574;;2.08892097;1.73214284;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 03:40:42;636.60270157;;1.99188996;2.69681040;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 03:46:38;631.08270905;;2.00544888;2.05829735;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 03:47:27;639.49933131;;1.94867090;1.19161111;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 03:48:18;636.00151426;;1.66350989;1.59538289;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 03:54:12;639.33537113;;1.89118673;2.17826222;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 03:55:03;619.93341723;;1.92197678;1.31644955;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 03:55:53;620.20668419;;1.94612860;1.46391638;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 04:01:46;614.79599845;;2.05121023;0.73288042;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 04:02:37;622.33816645;;2.16095273;2.36300813;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
