Channel 5 Measurement Data;Measurement Location : SL05;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
24-07-2024 08:32:37;628.84192001;;3.30569272;2.66801883;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 08:33:28;638.78883722;;2.88663738;2.84526693;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 08:34:18;634.03399218;;2.70387445;2.47922410;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 08:40:17;637.20388887;;3.30117308;2.41429312;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 08:41:08;578.67010682;;2.76644321;-1.46672056;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 08:42:00;569.65229726;;2.35346113;-1.72149596;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 08:47:58;574.84436943;;3.32984455;-2.09188751;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 08:48:48;589.87405203;;2.84737301;-0.39243510;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 08:49:38;608.78412541;;2.61376413;1.88719744;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 08:55:33;596.43245898;;3.34707567;0.14682951;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 08:56:25;633.65141844;;2.96078772;2.22759778;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 08:57:15;639.22606435;;2.69907233;2.32326977;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 09:03:10;645.45655095;;3.36628414;4.22246370;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 09:04:01;616.16233323;;2.89384055;1.51905523;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 09:04:52;609.27600593;;2.60020521;0.98153761;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 09:10:51;594.24632333;;3.34509833;-0.55663702;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 09:11:41;591.84157411;;2.92787909;-0.40533132;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 09:12:32;610.53303393;;2.54427467;1.94538041;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 10:54:53;537.25376691;;3.06572810;4.92860695;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 10:55:43;593.15325550;;3.29665344;11.21896518;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 10:56:34;596.59641915;;3.05612387;10.80853535;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:02:26;607.14452367;;3.59622081;12.89637405;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:03:16;607.90967115;;3.12956801;12.14209490;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:04:06;602.77225237;;2.94948862;11.08040575;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:09:58;605.77818889;;3.43393750;11.17472814;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:10:49;608.29224489;;3.01135119;7.13536083;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:11:40;604.90373463;;2.64667276;6.80755681;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:17:33;598.61859463;;3.21544117;6.39562742;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:18:25;592.66137498;;2.89793648;8.44042871;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:19:16;600.09423620;;2.63805719;5.84978723;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:25:10;598.72790141;;3.03536177;5.66234211;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:26:01;607.30848384;;2.73847794;4.65733637;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:26:52;587.25068925;;2.57930188;4.16608021;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:32:46;587.30534264;;3.11021830;2.56379934;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:33:37;602.28037185;;2.76714940;3.71231307;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:34:27;588.45306385;;2.42379802;2.41084413;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:40:22;588.56237064;;3.01092747;1.85150789;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:41:13;585.72039429;;2.45374064;2.79023304;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:42:04;585.22851377;;2.39399665;3.60209534;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:48:00;579.98178821;;2.99426130;3.91280436;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:48:50;583.20633829;;2.60246503;3.99048162;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:49:41;573.04080752;;2.53961379;3.88431271;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:55:35;580.25505516;;2.80104670;4.79499607;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:56:25;573.86060838;;2.61164555;4.86292618;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:57:15;578.61545343;;2.53128071;4.69557518;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:03:10;583.80752560;;3.08578400;5.62470314;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:04:01;598.78255481;;2.61235174;3.72251008;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:04:52;603.31878628;;2.51475577;4.42355482;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:10:48;592.11484107;;3.10598114;3.86151938;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:11:39;598.01740733;;2.53820140;2.82727220;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:12:30;595.44869794;;2.56023465;2.30032648;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:18:23;594.35563011;;3.03366691;4.25875307;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:19:13;593.80909620;;2.67873395;2.14332245;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:20:05;588.01583672;;2.49328749;1.32540193;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:25:58;594.73820385;;3.09976664;2.20180533;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:26:48;592.93464194;;2.70754665;0.54853939;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:27:39;604.52116089;;2.46786451;1.15562164;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:33:33;613.37501028;;3.03479682;2.48492244;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:34:24;600.80473028;;2.68071129;2.09158760;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:35:14;590.09266559;;2.64681400;1.53660010;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:41:09;588.83563759;;3.29764211;0.53076960;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:42:00;596.37780559;;2.74215015;3.05235630;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:42:52;596.54176576;;2.71418488;1.97177268;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:48:45;594.73820385;;3.38831738;1.86410421;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:49:36;598.83720820;;2.98776432;2.76384077;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:50:26;612.55520941;;2.53438796;4.24165808;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:56:18;602.11641167;;3.30399786;1.68925540;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:57:09;613.64827723;;2.71220753;2.73010065;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:57:59;606.70729654;;2.73085105;2.07449261;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:03:53;614.74134506;;3.30992988;3.28583793;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:04:43;620.75321810;;2.91785114;3.20696103;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:05:34;628.62330644;;2.86022573;2.17646275;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:11:24;635.34567357;;3.28846159;4.20161980;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:12:14;635.29102018;;3.03592673;3.65862878;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:13:05;650.43000956;;2.90302107;5.72052508;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:19:01;648.46248747;;3.61274574;7.55013938;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:19:51;660.32227338;;3.25159828;7.62781664;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:20:42;638.84349061;;3.03635044;5.29734898;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:26:35;637.96903635;;3.45413464;6.36353681;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:27:26;629.06053357;;3.03889274;2.96373224;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:28:17;654.74762747;;2.89129826;7.14015942;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:34:13;660.75950051;;3.28945027;6.24507150;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:35:03;635.18171339;;3.04454229;5.29404995;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:35:53;630.20825479;;2.64413046;4.65658659;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:41:45;625.56271653;;3.48534840;4.64713936;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:42:36;613.04708993;;3.14510427;4.01072569;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:43:26;611.68075515;;2.66446884;2.74944499;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:49:21;617.80193497;;3.34001373;2.27453404;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:50:12;603.42809306;;2.86333299;0.27077572;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:51:01;601.40591759;;2.69441145;2.04540112;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:56:53;603.91997359;;3.19764508;0.77450823;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:57:43;606.70729654;;2.59342575;1.61577691;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:58:33;608.94808558;;2.78847645;3.20741090;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:04:27;603.97462698;;3.49735369;1.43191575;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:05:17;609.76788645;;2.97152186;1.34284183;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:06:07;605.45026854;;2.72986238;2.21410173;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:11:58;604.08393376;;3.18931200;0.72062901;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:12:48;597.25225985;;2.77294019;0.28022295;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:13:38;614.30411793;;2.72195301;1.80922028;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:19:31;608.62016524;;3.29877202;1.58098710;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:20:23;594.73820385;;2.89228693;0.53487839;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:21:14;591.13108003;;2.79680954;1.93473353;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:27:10;589.54613168;;3.36699033;3.77934344;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:28:00;616.27164001;;2.94327411;3.47793169;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:28:51;611.68075515;;2.85994326;1.68265733;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:34:44;614.79599845;;3.25103333;0.51764844;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:35:36;621.35440540;;2.68099377;1.38335996;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:36:27;628.67795983;;2.80909731;3.41300070;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:42:19;616.98213410;;3.34467461;0.83786468;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:43:08;599.60235567;;2.65670071;-0.84680206;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:43:59;602.55363880;;2.31843392;-0.60777205;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:49:52;607.90967115;;3.28281204;-0.81096256;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:50:43;613.97619758;;2.48735546;-1.61052845;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:51:33;618.12985532;;2.67746280;0.04247806;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:57:29;622.06489949;;3.20922666;0.33102808;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:58:21;612.50055602;;2.61447032;-0.98956027;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:59:11;614.85065184;;2.56192951;-1.28722311;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 15:05:04;603.86532019;;3.18027272;-1.88944679;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 15:05:55;599.00116837;;2.60585476;-2.11588049;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 15:06:46;592.60672159;;2.59271956;-1.93143449;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 15:12:40;598.23602089;;3.21473497;-0.80136537;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 15:13:30;602.33502524;;2.59144841;-1.92093757;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 15:14:21;600.58611672;;2.38509861;-1.70350123;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 15:20:15;602.17106506;;3.10414504;-1.22094252;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 15:21:06;598.83720820;;2.61178679;-2.63772770;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 15:21:57;605.17700158;;2.45218701;-1.83846171;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 15:27:47;603.53739985;;2.96714346;-0.76102718;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 15:28:38;602.00710489;;2.49936075;-2.15786819;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 15:29:29;608.62016524;;2.26787046;-2.26283746;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 15:35:23;635.34567357;;3.07434366;-1.02330039;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 15:36:13;627.85815896;;2.56969764;-0.76687547;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 15:37:03;635.89220748;;2.56334190;-0.22553397;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 15:42:57;678.63115946;;3.04397733;0.27202035;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 15:43:47;741.37325264;;2.58594010;2.95893365;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 15:44:37;749.68056812;;2.22069672;4.03441876;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 15:50:31;760.61124637;;2.95556188;4.15138451;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 15:51:22;746.51067142;;2.72732008;3.63718506;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 15:52:13;741.97443995;;2.66263274;3.39935470;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 15:58:07;726.39822343;;3.19143058;1.14522969;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 15:58:58;736.07187369;;2.54342724;2.45568100;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 15:59:50;717.87229439;;2.57478224;2.65512260;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 16:05:46;718.03625457;;3.09877797;4.66138519;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 16:06:36;673.65770085;;2.55740987;2.41234369;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 16:07:27;665.45969216;;2.62689933;2.33151735;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 16:13:23;646.22169843;;3.20837923;0.98513656;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 16:14:13;644.52744330;;2.73989033;1.40186455;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 16:15:03;651.52307739;;2.88578995;4.12529215;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 16:20:57;657.04306990;;3.43506741;4.18227547;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 16:21:47;646.11239165;;2.79003008;3.19631415;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 16:22:37;648.84506121;;2.68876190;2.93733997;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 16:28:33;637.20388887;;3.30936493;2.23719497;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 16:29:23;631.24666922;;2.77294019;0.77849706;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 16:30:15;617.36470784;;2.74186767;1.71909666;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
