datetime;date;hour;dew_point_in;dew_point_out;humidity_in;humidity_out;temperature_in;temperature_out;wet_bulb_in;wet_bulb_out;wind_dir_in;wind_dir_out;wind_gust_in;wind_gust_out;wind_speed_in;wind_speed_out
2025-09-14 05:08:57;2025-09-14;05:08:57;;18.7;;100.0;;18.7;;18.702;;54.1;;1.5;;1.13
2025-09-14 05:09:04;2025-09-14;05:09:04;1310.8;;0.0;;19.3;;5.838;;70.7;;0.21;;0.05;
2025-09-14 05:10:00;2025-09-14;05:10:00;;18.7;;100.0;;18.7;;18.702;;39.3;;1.49;;0.75
2025-09-14 05:10:08;2025-09-14;05:10:08;1310.8;;0.0;;19.3;;5.838;;70.7;;0.23;;0.09;
2025-09-14 05:11:04;2025-09-14;05:11:04;;18.7;;100.0;;18.7;;18.702;;53.1;;1.91;;1.14
2025-09-14 05:11:12;2025-09-14;05:11:12;1310.8;;0.0;;19.3;;5.838;;70.7;;0.14;;0.04;
2025-09-14 05:12:08;2025-09-14;05:12:08;;18.7;;100.0;;18.7;;18.702;;43.5;;1.34;;0.91
2025-09-14 05:12:15;2025-09-14;05:12:15;1310.8;;0.0;;19.3;;5.838;;47.7;;0.28;;0.13;
2025-09-14 05:13:11;2025-09-14;05:13:11;;18.7;;100.0;;18.7;;18.702;;60.1;;1.84;;1.38
2025-09-14 05:13:18;2025-09-14;05:13:18;1310.8;;0.0;;19.3;;5.838;;318.0;;1.79;;0.84;
2025-09-14 05:14:15;2025-09-14;05:14:15;;18.8;;100.0;;18.8;;18.803;;59.2;;1.64;;1.06
2025-09-14 05:14:22;2025-09-14;05:14:22;1310.8;;0.0;;19.3;;5.838;;327.7;;1.58;;0.99;
2025-09-14 05:15:18;2025-09-14;05:15:18;;18.8;;100.0;;18.8;;18.803;;57.5;;1.68;;1.25
2025-09-14 05:15:26;2025-09-14;05:15:26;1310.8;;0.0;;19.2;;5.796;;332.5;;2.01;;0.76;
2025-09-14 05:16:22;2025-09-14;05:16:22;;18.8;;100.0;;18.8;;18.803;;54.3;;1.58;;1.15
2025-09-14 05:16:29;2025-09-14;05:16:29;1310.8;;0.0;;19.3;;5.838;;28.4;;0.49;;0.1;
2025-09-14 05:17:25;2025-09-14;05:17:25;;18.8;;100.0;;18.8;;18.803;;58.7;;1.36;;0.89
2025-09-14 05:17:32;2025-09-14;05:17:32;1310.8;;0.0;;19.3;;5.838;;28.4;;0.18;;0.11;
2025-09-14 05:18:29;2025-09-14;05:18:29;;18.8;;100.0;;18.8;;18.803;;53.5;;1.37;;0.76
2025-09-14 05:18:36;2025-09-14;05:18:36;1310.8;;0.0;;19.3;;5.838;;9.5;;0.3;;0.16;
2025-09-14 05:19:32;2025-09-14;05:19:32;;18.8;;100.0;;18.8;;18.803;;58.3;;1.8;;1.17
2025-09-14 05:19:40;2025-09-14;05:19:40;1310.8;;0.0;;19.3;;5.838;;20.2;;0.3;;0.18;
2025-09-14 05:20:36;2025-09-14;05:20:36;;18.7;;100.0;;18.7;;18.702;;52.4;;1.44;;1.09
2025-09-14 05:20:43;2025-09-14;05:20:43;1310.8;;0.0;;19.3;;5.838;;329.9;;0.26;;0.22;
2025-09-14 05:21:40;2025-09-14;05:21:40;;18.7;;100.0;;18.7;;18.702;;63.1;;1.75;;1.4
2025-09-14 05:21:46;2025-09-14;05:21:46;1310.8;;0.0;;19.3;;5.838;;19.9;;0.28;;0.16;
2025-09-14 05:22:43;2025-09-14;05:22:43;;18.7;;100.0;;18.7;;18.702;;57.2;;1.86;;1.05
2025-09-14 05:22:50;2025-09-14;05:22:50;1310.8;;0.0;;19.3;;5.838;;33.3;;0.32;;0.18;
2025-09-14 05:23:46;2025-09-14;05:23:46;;18.7;;100.0;;18.7;;18.702;;63.2;;1.69;;1.46
2025-09-14 05:23:54;2025-09-14;05:23:54;1310.8;;0.0;;19.3;;5.838;;8.4;;0.29;;0.18;
2025-09-14 05:24:50;2025-09-14;05:24:50;;18.7;;100.0;;18.7;;18.702;;64.0;;1.88;;1.51
2025-09-14 05:24:57;2025-09-14;05:24:57;1310.8;;0.0;;19.3;;5.838;;8.4;;0.26;;0.11;
2025-09-14 05:25:54;2025-09-14;05:25:54;;18.8;;100.0;;18.8;;18.803;;84.8;;1.29;;0.4
2025-09-14 05:26:00;2025-09-14;05:26:00;1310.8;;0.0;;19.3;;5.838;;96.3;;0.25;;0.11;
2025-09-14 05:26:57;2025-09-14;05:26:57;;18.7;;100.0;;18.7;;18.702;;103.2;;1.02;;0.59
2025-09-14 05:27:04;2025-09-14;05:27:04;1310.8;;0.0;;19.3;;5.838;;95.9;;0.4;;0.28;
2025-09-14 05:28:00;2025-09-14;05:28:00;;18.8;;100.0;;18.8;;18.803;;95.9;;0.95;;0.42
2025-09-14 05:28:08;2025-09-14;05:28:08;1310.8;;0.0;;19.3;;5.838;;119.2;;0.37;;0.13;
2025-09-14 05:29:04;2025-09-14;05:29:04;;18.7;;100.0;;18.7;;18.702;;79.5;;1.5;;0.98
2025-09-14 05:29:11;2025-09-14;05:29:11;1310.8;;0.0;;19.4;;5.879;;158.5;;0.27;;0.18;
2025-09-14 05:30:07;2025-09-14;05:30:07;;18.8;;100.0;;18.8;;18.803;;88.8;;1.31;;0.95
2025-09-14 05:30:14;2025-09-14;05:30:14;1310.8;;0.0;;19.5;;5.921;;324.1;;1.82;;1.37;
2025-09-14 05:31:11;2025-09-14;05:31:11;;18.8;;100.0;;18.8;;18.803;;88.4;;1.56;;1.09
2025-09-14 05:31:18;2025-09-14;05:31:18;1310.8;;0.0;;19.5;;5.921;;317.6;;1.82;;1.5;
2025-09-14 05:32:14;2025-09-14;05:32:14;;18.8;;100.0;;18.8;;18.803;;82.0;;1.25;;1.07
2025-09-14 05:32:22;2025-09-14;05:32:22;1310.8;;0.0;;19.5;;5.921;;325.0;;1.99;;0.77;
2025-09-14 05:33:18;2025-09-14;05:33:18;;18.9;;100.0;;18.9;;18.904;;95.9;;1.09;;0.62
2025-09-14 05:33:25;2025-09-14;05:33:25;1310.8;;0.0;;19.5;;5.921;;317.2;;0.5;;0.11;
2025-09-14 05:34:22;2025-09-14;05:34:22;;18.9;;100.0;;18.9;;18.904;;65.7;;0.76;;0.67
2025-09-14 05:34:28;2025-09-14;05:34:28;1310.8;;0.0;;19.5;;5.921;;204.0;;0.22;;0.1;
2025-09-14 05:35:25;2025-09-14;05:35:25;;18.9;;100.0;;18.9;;18.904;;66.6;;0.74;;0.4
2025-09-14 05:35:32;2025-09-14;05:35:32;1310.8;;0.0;;19.5;;5.921;;113.8;;0.23;;0.2;
2025-09-14 05:36:28;2025-09-14;05:36:28;;18.9;;100.0;;18.9;;18.904;;93.5;;0.7;;0.6
2025-09-14 05:36:36;2025-09-14;05:36:36;1310.8;;0.0;;19.5;;5.921;;100.8;;0.25;;0.16;
2025-09-14 05:37:32;2025-09-14;05:37:32;;18.9;;100.0;;18.9;;18.904;;84.4;;0.62;;0.43
2025-09-14 05:37:39;2025-09-14;05:37:39;1310.8;;0.0;;19.5;;5.921;;98.9;;0.23;;0.07;
2025-09-14 05:38:36;2025-09-14;05:38:36;;18.9;;100.0;;18.9;;18.904;;74.2;;0.53;;0.4
2025-09-14 05:38:42;2025-09-14;05:38:42;1310.8;;0.0;;19.6;;5.963;;98.9;;0.21;;0.13;
2025-09-14 05:39:39;2025-09-14;05:39:39;;18.8;;100.0;;18.8;;18.803;;59.4;;0.62;;0.51
2025-09-14 05:39:46;2025-09-14;05:39:46;1310.8;;0.0;;19.6;;5.963;;121.2;;0.26;;0.18;
2025-09-14 05:40:42;2025-09-14;05:40:42;;18.8;;100.0;;18.8;;18.803;;43.4;;0.62;;0.38
2025-09-14 05:40:50;2025-09-14;05:40:50;1310.8;;0.0;;19.6;;5.963;;121.2;;0.2;;0.09;
2025-09-14 05:41:46;2025-09-14;05:41:46;;18.8;;100.0;;18.8;;18.803;;56.9;;0.53;;0.41
2025-09-14 05:41:53;2025-09-14;05:41:53;1310.8;;0.0;;19.6;;5.963;;9.2;;0.28;;0.21;
2025-09-14 05:42:50;2025-09-14;05:42:50;;18.8;;100.0;;18.8;;18.803;;49.1;;0.69;;0.4
2025-09-14 05:42:56;2025-09-14;05:42:56;1310.8;;0.0;;19.6;;5.963;;23.5;;0.33;;0.14;
2025-09-14 05:43:53;2025-09-14;05:43:53;;18.8;;100.0;;18.8;;18.803;;60.3;;0.79;;0.62
2025-09-14 05:44:00;2025-09-14;05:44:00;1310.8;;0.0;;19.6;;5.963;;23.5;;0.14;;0.05;
2025-09-14 05:44:56;2025-09-14;05:44:56;;18.8;;100.0;;18.8;;18.803;;55.7;;0.68;;0.45
2025-09-14 05:45:04;2025-09-14;05:45:04;1310.8;;0.0;;19.7;;6.004;;23.5;;0.19;;0.15;
2025-09-14 05:46:00;2025-09-14;05:46:00;;18.8;;100.0;;18.8;;18.803;;64.6;;0.52;;0.3
2025-09-14 05:46:07;2025-09-14;05:46:07;1310.8;;0.0;;19.7;;6.004;;23.5;;0.14;;0.09;
2025-09-14 05:47:04;2025-09-14;05:47:04;;18.8;;100.0;;18.8;;18.803;;72.3;;0.46;;0.35
2025-09-14 05:47:10;2025-09-14;05:47:10;1310.8;;0.0;;19.7;;6.004;;328.3;;1.85;;0.96;
2025-09-14 05:48:07;2025-09-14;05:48:07;;18.8;;100.0;;18.8;;18.803;;73.0;;0.3;;0.18
2025-09-14 05:48:14;2025-09-14;05:48:14;1310.8;;0.0;;19.7;;6.004;;319.2;;1.47;;0.64;
2025-09-14 05:49:10;2025-09-14;05:49:10;;18.8;;100.0;;18.8;;18.803;;40.7;;0.34;;0.13
2025-09-14 05:49:18;2025-09-14;05:49:18;1310.8;;0.0;;19.6;;5.963;;332.0;;1.48;;0.87;
2025-09-14 05:50:14;2025-09-14;05:50:14;;18.8;;100.0;;18.8;;18.803;;101.4;;0.73;;0.46
2025-09-14 05:50:21;2025-09-14;05:50:21;1310.8;;0.0;;19.6;;5.963;;347.0;;1.08;;0.07;
2025-09-14 05:51:18;2025-09-14;05:51:18;;18.7;;100.0;;18.7;;18.702;;121.1;;1.25;;1.01
2025-09-14 05:51:24;2025-09-14;05:51:24;1310.8;;0.0;;19.6;;5.963;;149.4;;0.31;;0.22;
2025-09-14 05:52:21;2025-09-14;05:52:21;;18.8;;100.0;;18.8;;18.803;;93.8;;0.92;;0.81
2025-09-14 05:52:28;2025-09-14;05:52:28;1310.8;;0.0;;19.7;;6.004;;119.0;;0.34;;0.24;
2025-09-14 05:53:24;2025-09-14;05:53:24;;18.7;;100.0;;18.7;;18.702;;88.5;;1.2;;0.61
2025-09-14 05:53:32;2025-09-14;05:53:32;1310.8;;0.0;;19.7;;6.004;;109.0;;0.34;;0.3;
2025-09-14 05:54:28;2025-09-14;05:54:28;;18.7;;100.0;;18.7;;18.702;;82.3;;0.93;;0.67
2025-09-14 05:54:35;2025-09-14;05:54:35;1310.8;;0.0;;19.7;;6.004;;152.2;;0.41;;0.15;
2025-09-14 05:55:32;2025-09-14;05:55:32;;18.7;;100.0;;18.7;;18.702;;98.5;;1.19;;0.6
2025-09-14 05:55:38;2025-09-14;05:55:38;1310.8;;0.0;;19.7;;6.004;;178.5;;0.31;;0.22;
2025-09-14 05:56:35;2025-09-14;05:56:35;;18.7;;100.0;;18.7;;18.702;;75.9;;1.13;;0.57
2025-09-14 05:56:42;2025-09-14;05:56:42;1310.8;;0.0;;19.7;;6.004;;105.7;;0.35;;0.12;
2025-09-14 05:57:38;2025-09-14;05:57:38;;18.7;;100.0;;18.7;;18.702;;89.1;;0.89;;0.39
2025-09-14 05:57:46;2025-09-14;05:57:46;1310.8;;0.0;;19.7;;6.004;;119.4;;0.24;;0.19;
2025-09-14 05:58:42;2025-09-14;05:58:42;;18.7;;100.0;;18.7;;18.702;;67.1;;0.94;;0.3
2025-09-14 05:58:49;2025-09-14;05:58:49;1310.8;;0.0;;19.7;;6.004;;110.6;;0.24;;0.13;
2025-09-14 05:59:46;2025-09-14;05:59:46;;18.7;;100.0;;18.7;;18.702;;37.0;;0.57;;0.47
2025-09-14 05:59:52;2025-09-14;05:59:52;1310.8;;0.0;;19.7;;6.004;;110.6;;0.18;;0.09;
2025-09-14 06:00:49;2025-09-14;06:00:49;;18.7;;100.0;;18.7;;18.702;;30.5;;0.35;;0.24
2025-09-14 06:00:56;2025-09-14;06:00:56;1310.8;;0.0;;19.7;;6.004;;4.2;;0.4;;0.22;
2025-09-14 06:01:52;2025-09-14;06:01:52;;18.7;;100.0;;18.7;;18.702;;22.0;;0.51;;0.17
2025-09-14 06:02:00;2025-09-14;06:02:00;1310.8;;0.0;;19.7;;6.004;;339.2;;0.34;;0.2;
2025-09-14 06:02:56;2025-09-14;06:02:56;;18.7;;100.0;;18.7;;18.702;;40.0;;0.62;;0.42
2025-09-14 06:03:03;2025-09-14;06:03:03;1310.8;;0.0;;19.7;;6.004;;342.0;;0.38;;0.36;
2025-09-14 06:04:00;2025-09-14;06:04:00;;18.7;;100.0;;18.7;;18.702;;50.3;;0.72;;0.52
2025-09-14 06:04:06;2025-09-14;06:04:06;1310.8;;0.0;;19.6;;5.963;;322.9;;2.05;;1.08;
2025-09-14 06:05:03;2025-09-14;06:05:03;;18.7;;100.0;;18.7;;18.702;;51.0;;0.96;;0.72
2025-09-14 06:05:10;2025-09-14;06:05:10;1310.8;;0.0;;19.5;;5.921;;320.2;;1.88;;1.2;
2025-09-14 06:06:06;2025-09-14;06:06:06;;18.6;;100.0;;18.6;;18.602;;47.7;;1.17;;0.81
2025-09-14 06:06:14;2025-09-14;06:06:14;1310.8;;0.0;;19.4;;5.879;;326.7;;1.86;;0.91;
2025-09-14 06:07:10;2025-09-14;06:07:10;;18.6;;100.0;;18.6;;18.602;;56.2;;1.2;;1.03
2025-09-14 06:07:17;2025-09-14;06:07:17;1310.8;;0.0;;19.4;;5.879;;346.3;;1.81;;0.45;
2025-09-14 06:08:14;2025-09-14;06:08:14;;18.6;;100.0;;18.6;;18.602;;44.5;;0.97;;0.74
2025-09-14 06:08:20;2025-09-14;06:08:20;1310.8;;0.0;;19.4;;5.879;;338.4;;0.59;;0.39;
2025-09-14 06:09:17;2025-09-14;06:09:17;;18.6;;100.0;;18.6;;18.602;;0.3;;0.9;;0.66
2025-09-14 06:09:24;2025-09-14;06:09:24;1310.8;;0.0;;19.4;;5.879;;340.4;;0.57;;0.5;
2025-09-14 06:10:21;2025-09-14;06:10:21;;18.6;;100.0;;18.6;;18.602;;353.2;;1.23;;1.09
2025-09-14 06:10:28;2025-09-14;06:10:28;1310.8;;0.0;;19.4;;5.879;;334.3;;0.61;;0.51;
2025-09-14 06:11:24;2025-09-14;06:11:24;;18.5;;100.0;;18.5;;18.501;;359.5;;1.25;;0.98
2025-09-14 06:11:31;2025-09-14;06:11:31;1310.8;;0.0;;19.4;;5.879;;348.7;;0.66;;0.56;
2025-09-14 06:12:28;2025-09-14;06:12:28;;18.5;;100.0;;18.5;;18.501;;3.5;;1.4;;1.16
2025-09-14 06:12:34;2025-09-14;06:12:34;1310.8;;0.0;;19.3;;5.838;;349.9;;0.66;;0.57;
2025-09-14 06:13:32;2025-09-14;06:13:32;;18.4;;100.0;;18.4;;18.4;;1.7;;1.23;;1.01
2025-09-14 06:13:38;2025-09-14;06:13:38;1310.8;;0.0;;19.3;;5.838;;344.8;;0.68;;0.55;
2025-09-14 06:14:35;2025-09-14;06:14:35;;18.4;;100.0;;18.4;;18.4;;4.1;;1.67;;1.39
2025-09-14 06:14:42;2025-09-14;06:14:42;1310.8;;0.0;;19.2;;5.796;;348.6;;0.71;;0.63;
2025-09-14 06:15:38;2025-09-14;06:15:38;;18.3;;100.0;;18.3;;18.299;;0.2;;1.84;;1.44
2025-09-14 06:15:45;2025-09-14;06:15:45;1310.8;;0.0;;19.1;;5.755;;354.9;;0.65;;0.56;
2025-09-14 06:16:42;2025-09-14;06:16:42;;18.3;;100.0;;18.3;;18.299;;3.0;;1.74;;1.09
2025-09-14 06:16:48;2025-09-14;06:16:48;1310.8;;0.0;;19.1;;5.755;;345.3;;0.52;;0.38;
2025-09-14 06:17:46;2025-09-14;06:17:46;;18.3;;100.0;;18.3;;18.299;;16.3;;1.03;;0.5
2025-09-14 06:17:52;2025-09-14;06:17:52;1310.8;;0.0;;19.1;;5.755;;7.7;;0.62;;0.36;
2025-09-14 06:18:49;2025-09-14;06:18:49;;18.2;;100.0;;18.2;;18.199;;3.8;;0.86;;0.69
2025-09-14 06:18:56;2025-09-14;06:18:56;1310.8;;0.0;;19.1;;5.755;;350.0;;0.5;;0.44;
2025-09-14 06:19:52;2025-09-14;06:19:52;;18.2;;100.0;;18.2;;18.199;;12.2;;1.22;;0.84
2025-09-14 06:19:59;2025-09-14;06:19:59;1310.8;;0.0;;19.1;;5.755;;342.8;;0.47;;0.25;
2025-09-14 06:20:56;2025-09-14;06:20:56;;18.2;;100.0;;18.2;;18.199;;16.0;;1.05;;0.74
2025-09-14 06:21:02;2025-09-14;06:21:02;1310.8;;0.0;;19.0;;5.713;;331.0;;1.71;;1.04;
2025-09-14 06:22:00;2025-09-14;06:22:00;;18.2;;100.0;;18.2;;18.199;;28.9;;1.38;;0.75
2025-09-14 06:22:06;2025-09-14;06:22:06;1310.8;;0.0;;18.9;;5.672;;321.7;;1.3;;0.8;
2025-09-14 06:23:03;2025-09-14;06:23:03;;18.2;;100.0;;18.2;;18.199;;35.3;;1.45;;0.96
2025-09-14 06:23:10;2025-09-14;06:23:10;1310.8;;0.0;;18.9;;5.672;;345.8;;1.6;;0.69;
2025-09-14 06:24:06;2025-09-14;06:24:06;;;;;;18.2;;;;18.2;;10.0;;1.49
2025-09-14 06:24:13;2025-09-14;06:24:13;1310.8;;0.0;;18.9;;5.672;;355.4;;1.23;;0.26;
2025-09-14 06:25:10;2025-09-14;06:25:10;;18.2;;100.0;;18.2;;18.199;;48.5;;1.62;;1.13
2025-09-14 06:25:17;2025-09-14;06:25:17;1310.8;;0.0;;18.9;;5.672;;355.1;;0.47;;0.33;
2025-09-14 06:26:14;2025-09-14;06:26:14;;18.2;;100.0;;18.1;;18.098;;54.6;;1.51;;1.03
2025-09-14 06:26:20;2025-09-14;06:26:20;1310.8;;0.0;;18.9;;5.672;;336.9;;0.45;;0.23;
2025-09-14 06:27:17;2025-09-14;06:27:17;;18.2;;100.0;;18.2;;18.199;;52.8;;1.46;;0.89
2025-09-14 06:27:24;2025-09-14;06:27:24;1310.8;;0.0;;18.9;;5.672;;357.9;;0.45;;0.33;
2025-09-14 06:28:20;2025-09-14;06:28:20;;18.2;;100.0;;18.2;;18.199;;53.2;;1.79;;1.18
2025-09-14 06:28:27;2025-09-14;06:28:27;1310.8;;0.0;;18.9;;5.672;;351.2;;0.34;;0.28;
2025-09-14 06:29:24;2025-09-14;06:29:24;;18.2;;100.0;;18.1;;18.098;;56.7;;1.73;;1.39
2025-09-14 06:29:30;2025-09-14;06:29:30;1310.8;;0.0;;18.9;;5.672;;356.0;;0.44;;0.34;
2025-09-14 06:30:28;2025-09-14;06:30:28;;18.2;;100.0;;18.2;;18.199;;57.4;;1.65;;0.98
2025-09-14 06:30:34;2025-09-14;06:30:34;1310.8;;0.0;;18.9;;5.672;;25.3;;0.37;;0.32;
2025-09-14 06:31:31;2025-09-14;06:31:31;;18.2;;100.0;;18.2;;18.199;;59.2;;1.73;;1.27
2025-09-14 06:31:38;2025-09-14;06:31:38;1310.8;;0.0;;18.9;;5.672;;36.1;;0.41;;0.24;
2025-09-14 06:32:34;2025-09-14;06:32:34;;18.2;;100.0;;18.2;;18.199;;46.7;;1.48;;1.24
2025-09-14 06:32:41;2025-09-14;06:32:41;1310.8;;0.0;;18.9;;5.672;;18.8;;0.41;;0.39;
2025-09-14 06:33:38;2025-09-14;06:33:38;;18.2;;100.0;;18.2;;18.199;;48.6;;1.25;;0.84
2025-09-14 06:33:44;2025-09-14;06:33:44;1310.8;;0.0;;18.9;;5.672;;5.5;;0.51;;0.35;
2025-09-14 06:34:42;2025-09-14;06:34:42;;18.2;;100.0;;18.2;;18.199;;46.3;;1.71;;1.33
2025-09-14 06:34:48;2025-09-14;06:34:48;1310.8;;0.0;;18.9;;5.672;;6.9;;0.52;;0.39;
2025-09-14 06:35:45;2025-09-14;06:35:45;;18.2;;100.0;;18.1;;18.098;;37.9;;1.75;;1.48
2025-09-14 06:35:52;2025-09-14;06:35:52;1310.8;;0.0;;18.9;;5.672;;350.5;;0.52;;0.36;
2025-09-14 06:36:48;2025-09-14;06:36:48;;18.1;;100.0;;18.1;;18.098;;41.7;;1.68;;1.22
2025-09-14 06:36:55;2025-09-14;06:36:55;1310.8;;0.0;;18.9;;5.672;;335.7;;0.51;;0.31;
2025-09-14 06:37:52;2025-09-14;06:37:52;;18.1;;100.0;;18.1;;18.098;;27.7;;1.65;;0.91
2025-09-14 06:37:58;2025-09-14;06:37:58;1310.8;;0.0;;18.9;;5.672;;331.4;;1.78;;1.17;
2025-09-14 06:38:56;2025-09-14;06:38:56;;18.1;;100.0;;18.1;;18.098;;32.8;;1.38;;1.08
2025-09-14 06:39:02;2025-09-14;06:39:02;1310.8;;0.0;;18.8;;5.63;;334.4;;1.58;;1.12;
2025-09-14 06:39:59;2025-09-14;06:39:59;;18.1;;100.0;;18.1;;18.098;;9.4;;1.41;;0.73
2025-09-14 06:40:06;2025-09-14;06:40:06;1310.8;;0.0;;18.7;;5.588;;323.9;;1.69;;1.28;
2025-09-14 06:41:02;2025-09-14;06:41:02;;18.1;;100.0;;18.1;;18.098;;18.6;;1.08;;0.7
2025-09-14 06:41:09;2025-09-14;06:41:09;1310.8;;0.0;;18.7;;5.588;;354.6;;1.34;;0.42;
2025-09-14 06:42:06;2025-09-14;06:42:06;;18.0;;100.0;;18.0;;17.997;;21.0;;1.06;;0.74
2025-09-14 06:42:12;2025-09-14;06:42:12;1310.8;;0.0;;18.8;;5.63;;351.4;;0.5;;0.4;
2025-09-14 06:43:10;2025-09-14;06:43:10;;18.0;;100.0;;18.0;;17.997;;26.6;;0.93;;0.55
2025-09-14 06:43:16;2025-09-14;06:43:16;1310.8;;0.0;;18.8;;5.63;;340.8;;0.5;;0.38;
2025-09-14 06:44:13;2025-09-14;06:44:13;;18.0;;100.0;;18.0;;17.997;;22.8;;1.11;;0.91
2025-09-14 06:44:20;2025-09-14;06:44:20;1310.8;;0.0;;18.7;;5.588;;1.2;;0.44;;0.25;
2025-09-14 06:45:16;2025-09-14;06:45:16;;18.0;;100.0;;18.0;;17.997;;47.0;;1.29;;0.73
2025-09-14 06:45:24;2025-09-14;06:45:24;1310.8;;0.0;;18.7;;5.588;;350.1;;0.53;;0.48;
2025-09-14 06:46:20;2025-09-14;06:46:20;;18.0;;100.0;;18.0;;17.997;;348.0;;1.23;;1.0
2025-09-14 06:46:26;2025-09-14;06:46:26;1310.8;;0.0;;18.7;;5.588;;347.4;;0.64;;0.55;
2025-09-14 06:47:24;2025-09-14;06:47:24;;18.0;;100.0;;18.0;;17.997;;7.0;;0.97;;0.52
2025-09-14 06:47:30;2025-09-14;06:47:30;1310.8;;0.0;;18.6;;5.547;;355.1;;0.58;;0.44;
2025-09-14 06:48:27;2025-09-14;06:48:27;;18.0;;100.0;;18.0;;17.997;;357.9;;1.1;;0.62
2025-09-14 06:48:34;2025-09-14;06:48:34;1310.8;;0.0;;18.6;;5.547;;348.8;;0.54;;0.36;
2025-09-14 06:49:30;2025-09-14;06:49:30;;18.0;;100.0;;18.0;;17.997;;25.6;;0.86;;0.56
2025-09-14 06:49:38;2025-09-14;06:49:38;1310.8;;0.0;;18.6;;5.547;;349.7;;0.44;;0.33;
2025-09-14 06:50:34;2025-09-14;06:50:34;;18.0;;100.0;;18.0;;17.997;;9.7;;0.96;;0.85
2025-09-14 06:50:40;2025-09-14;06:50:40;1310.8;;0.0;;18.6;;5.547;;339.7;;0.49;;0.33;
2025-09-14 06:51:38;2025-09-14;06:51:38;;18.0;;100.0;;18.0;;17.997;;20.0;;0.79;;0.55
2025-09-14 06:51:44;2025-09-14;06:51:44;1310.8;;0.0;;18.6;;5.547;;348.0;;0.5;;0.41;
2025-09-14 06:52:41;2025-09-14;06:52:41;;17.9;;100.0;;17.9;;17.897;;25.2;;1.04;;0.41
2025-09-14 06:52:48;2025-09-14;06:52:48;1310.8;;0.0;;18.6;;5.547;;345.5;;0.58;;0.3;
2025-09-14 06:53:44;2025-09-14;06:53:44;;17.9;;100.0;;17.9;;17.897;;8.5;;1.13;;0.84
2025-09-14 06:53:52;2025-09-14;06:53:52;1310.8;;0.0;;18.6;;5.547;;339.8;;0.46;;0.35;
2025-09-14 06:54:48;2025-09-14;06:54:48;;17.9;;100.0;;17.9;;17.897;;22.8;;1.2;;0.94
2025-09-14 06:54:54;2025-09-14;06:54:54;1310.8;;0.0;;18.6;;5.547;;331.2;;1.26;;0.51;
2025-09-14 06:55:52;2025-09-14;06:55:52;;18.0;;100.0;;18.0;;17.997;;36.7;;1.41;;1.18
2025-09-14 06:55:58;2025-09-14;06:55:58;1310.8;;0.0;;18.6;;5.547;;337.9;;1.66;;1.29;
2025-09-14 06:56:55;2025-09-14;06:56:55;;18.0;;100.0;;18.0;;17.997;;36.1;;1.4;;0.98
2025-09-14 06:57:02;2025-09-14;06:57:02;1310.8;;0.0;;18.6;;5.547;;336.1;;1.83;;0.91;
2025-09-14 06:57:58;2025-09-14;06:57:58;;18.0;;100.0;;18.0;;17.997;;37.0;;1.33;;0.82
2025-09-14 06:58:06;2025-09-14;06:58:06;1310.8;;0.0;;18.6;;5.547;;346.4;;1.66;;0.23;
2025-09-14 06:59:02;2025-09-14;06:59:02;;18.0;;100.0;;18.0;;17.997;;22.0;;1.34;;0.79
2025-09-14 06:59:08;2025-09-14;06:59:08;1310.8;;0.0;;18.6;;5.547;;355.5;;0.49;;0.37;
2025-09-14 07:00:06;2025-09-14;07:00:06;;18.0;;100.0;;18.0;;17.997;;51.9;;1.52;;1.36
2025-09-14 07:00:12;2025-09-14;07:00:12;1310.8;;0.0;;18.6;;5.547;;3.1;;0.6;;0.34;
2025-09-14 07:01:09;2025-09-14;07:01:09;;18.0;;100.0;;18.0;;17.997;;40.3;;1.44;;0.95
2025-09-14 07:01:44;2025-09-14;07:01:44;1310.8;;0.0;;18.6;;5.547;;9.5;;0.49;;0.07;
2025-09-14 07:02:12;2025-09-14;07:02:12;;18.0;;100.0;;18.0;;17.997;;55.6;;1.18;;0.92
2025-09-14 07:02:46;2025-09-14;07:02:46;1310.8;;0.0;;18.6;;5.547;;9.5;;0.18;;0.07;
2025-09-14 07:03:16;2025-09-14;07:03:16;;18.0;;100.0;;18.0;;17.997;;49.0;;1.37;;0.82
2025-09-14 07:03:50;2025-09-14;07:03:50;1310.8;;0.0;;18.6;;5.547;;38.9;;0.3;;0.04;
2025-09-14 07:04:20;2025-09-14;07:04:20;;18.0;;100.0;;18.0;;17.997;;54.9;;1.21;;0.72
2025-09-14 07:04:54;2025-09-14;07:04:54;1310.8;;0.0;;18.6;;5.547;;58.1;;0.38;;0.15;
2025-09-14 07:05:23;2025-09-14;07:05:23;;18.0;;100.0;;18.0;;17.997;;59.4;;1.01;;0.79
2025-09-14 07:05:57;2025-09-14;07:05:57;1310.8;;0.0;;18.7;;5.588;;21.3;;0.35;;0.19;
2025-09-14 07:06:26;2025-09-14;07:06:26;;18.1;;100.0;;18.1;;18.098;;53.2;;1.06;;0.85
2025-09-14 07:07:00;2025-09-14;07:07:00;1310.8;;0.0;;18.7;;5.588;;39.5;;0.32;;0.24;
2025-09-14 07:07:30;2025-09-14;07:07:30;;18.1;;100.0;;18.1;;18.098;;56.3;;1.38;;1.17
