CO2;NH3;CH4;id_channel;datetime;date;hour
628.1587526200001;1.894505845;15.577589015;4;2025-06-25 18:46:15;2025-06-25;18:46:15
578.232879685;1.809338885;10.53838945;4;2025-06-25 18:58:32;2025-06-25;18:58:32
551.0428175249999;1.40465458;5.172135645;4;2025-06-25 19:10:48;2025-06-25;19:10:48
581.1021827249999;1.861102885;11.06061155;4;2025-06-25 19:23:10;2025-06-25;19:23:10
656.168615645;1.942597635;13.02196228;4;2025-06-25 19:35:32;2025-06-25;19:35:32
612.09065558;1.6859668449999998;10.684071795;4;2025-06-25 19:47:48;2025-06-25;19:47:48
608.2102648;1.983980585;16.958534685;4;2025-06-25 20:00:01;2025-06-25;20:00:01
585.638414205;1.994291015;10.278590515;4;2025-06-25 20:12:24;2025-06-25;20:12:24
656.33257582;1.9417502;14.492206805;4;2025-06-25 20:24:46;2025-06-25;20:24:46
679.915514155;2.114061465;21.63116658;4;2025-06-25 20:37:07;2025-06-25;20:37:07
631.355976005;1.90079097;12.705030075;4;2025-06-25 20:49:30;2025-06-25;20:49:30
815.975131735;2.685019075;38.575455435;4;2025-06-25 21:01:46;2025-06-25;21:01:46
693.824802235;2.686148985;14.987136895;4;2025-06-25 21:13:58;2025-06-25;21:13:58
726.015649695;3.094258325;30.914948365;4;2025-06-25 21:26:20;2025-06-25;21:26:20
616.1896599300001;2.37662429;9.135700145;4;2025-06-25 21:38:38;2025-06-25;21:38:38
679.642247195;2.70804099;14.86949634;4;2025-06-25 21:51:00;2025-06-25;21:51:00
821.3858174699999;3.42468636;35.805016595;4;2025-06-25 22:03:19;2025-06-25;22:03:19
664.69454468;2.84864416;13.24622162;4;2025-06-25 22:15:42;2025-06-25;22:15:42
652.096937995;2.6850896950000003;11.997912114999998;4;2025-06-25 22:28:01;2025-06-25;22:28:01
655.45812156;2.702956395;13.210307135;4;2025-06-25 22:40:22;2025-06-25;22:40:22
642.17734748;2.84483071;12.26370929;4;2025-06-25 22:52:33;2025-06-25;22:52:33
655.56742834;2.4156768;11.317261405;4;2025-06-25 23:04:48;2025-06-25;23:04:48
687.867582585;2.53551787;12.243240279999998;4;2025-06-25 23:17:02;2025-06-25;23:17:02
634.7171595699999;2.698719235;10.137031965;4;2025-06-25 23:29:20;2025-06-25;23:29:20
722.6271394349999;2.7675025;16.091788465;4;2025-06-25 23:41:38;2025-06-25;23:41:38
713.964576915;2.85019778;15.165284735;4;2025-06-25 23:53:56;2025-06-25;23:53:56
590.25662577;3.01975489;12.50011507;5;2025-06-25 14:43:08;2025-06-25;14:43:08
586.321581595;2.569697645;14.847452795;5;2025-06-25 14:55:26;2025-06-25;14:55:26
588.699004115;2.2450604;14.52002366;5;2025-06-25 15:07:47;2025-06-25;15:07:47
590.830486375;2.32330666;13.181890455;5;2025-06-25 15:20:00;2025-06-25;15:20:00
585.80237438;2.16328317;14.18014817;5;2025-06-25 15:32:20;2025-06-25;15:32:20
580.28238186;2.1953443650000004;14.64178801;5;2025-06-25 15:44:39;2025-06-25;15:44:39
591.322366895;2.142167975;12.353458015;5;2025-06-25 15:56:54;2025-06-25;15:56:54
608.26491819;2.23891651;12.55949769;5;2025-06-25 16:09:14;2025-06-25;16:09:14
570.417444735;2.17076882;8.819367764999999;5;2025-06-25 16:21:33;2025-06-25;16:21:33
595.721964895;2.136024095;9.788384045;5;2025-06-25 16:34:00;2025-06-25;16:34:00
592.579394895;1.82120294;8.50386014;5;2025-06-25 16:46:19;2025-06-25;16:46:19
610.17778689;2.1084825350000003;9.18548557;5;2025-06-25 16:58:35;2025-06-25;16:58:35
595.80394498;2.057071635;9.709957005;5;2025-06-25 17:11:00;2025-06-25;17:11:00
605.7781888899999;1.95714523;8.470494915;5;2025-06-25 17:23:20;2025-06-25;17:23:20
598.809881505;1.850651215;7.704594160000001;5;2025-06-25 17:35:39;2025-06-25;17:35:39
568.80516969;1.53717183;7.17464932;5;2025-06-25 17:48:00;2025-06-25;17:48:00
601.405917585;1.77699521;10.478332035;5;2025-06-25 18:00:10;2025-06-25;18:00:10
626.956378005;2.056012345;11.36697185;5;2025-06-25 18:12:30;2025-06-25;18:12:30
636.90329522;2.210880625;13.40667464;5;2025-06-25 18:24:48;2025-06-25;18:24:48
665.8969192899999;2.168791475;13.51179386;5;2025-06-25 18:37:06;2025-06-25;18:37:06
605.7235354950001;2.15770424;9.785309945;5;2025-06-25 18:49:20;2025-06-25;18:49:20
655.895348685;2.248097035;12.584690315;5;2025-06-25 19:01:37;2025-06-25;19:01:37
637.96903635;2.1976748;10.34172203;5;2025-06-25 19:13:53;2025-06-25;19:13:53
674.99670894;2.33714806;13.51344338;5;2025-06-25 19:26:13;2025-06-25;19:26:13
624.98885592;2.325001525;9.164941585;5;2025-06-25 19:38:37;2025-06-25;19:38:37
663.0276162499999;1.977836705;11.9539;5;2025-06-25 19:50:50;2025-06-25;19:50:50
660.486233555;2.30974774;14.42367687;5;2025-06-25 20:03:06;2025-06-25;20:03:06
641.11160635;2.421608825;12.58341568;5;2025-06-25 20:15:27;2025-06-25;20:15:27
579.79050134;2.195273745;8.087132154999999;5;2025-06-25 20:27:51;2025-06-25;20:27:51
598.59126794;1.92282421;9.404496445;5;2025-06-25 20:40:12;2025-06-25;20:40:12
612.5278827100001;2.07366719;11.475015215;5;2025-06-25 20:52:34;2025-06-25;20:52:34
670.0779037249999;2.140190635;15.12209738;5;2025-06-25 21:04:50;2025-06-25;21:04:50
671.11631816;2.306852345;15.337959175;5;2025-06-25 21:17:03;2025-06-25;21:17:03
599.547702285;2.42118511;8.92508681;5;2025-06-25 21:29:22;2025-06-25;21:29:22
666.552759985;2.44215906;12.86885711;5;2025-06-25 21:41:44;2025-06-25;21:41:44
641.60348687;2.50592835;9.88960441;5;2025-06-25 21:54:06;2025-06-25;21:54:06
631.49260948;2.5097418;10.157351015;5;2025-06-25 22:06:26;2025-06-25;22:06:26
641.822100435;2.209468235;10.13410782;5;2025-06-25 22:18:45;2025-06-25;22:18:45
616.2989667100001;2.133481795;7.3536969;5;2025-06-25 22:31:09;2025-06-25;22:31:09
644.390809825;1.93779552;10.428021765;5;2025-06-25 22:43:26;2025-06-25;22:43:26
636.54804818;2.02847079;8.870877685;5;2025-06-25 22:55:36;2025-06-25;22:55:36
638.6795304350001;2.11646253;10.629862665;5;2025-06-25 23:07:51;2025-06-25;23:07:51
660.9781140749999;2.03786317;9.864786675;5;2025-06-25 23:20:04;2025-06-25;23:20:04
628.65063314;2.3165272;9.047525965;5;2025-06-25 23:32:20;2025-06-25;23:32:20
673.876314415;1.968373705;9.310398995;5;2025-06-25 23:44:44;2025-06-25;23:44:44
717.68100752;2.32789692;13.47962828;5;2025-06-25 23:57:00;2025-06-25;23:57:00
558.997618625;3.083029845;21.588429095;11;2025-06-25 14:46:15;2025-06-25;14:46:15
605.6142287150001;2.67590918;25.320836275;11;2025-06-25 14:58:30;2025-06-25;14:58:30
635.2090400899999;3.03091275;26.500990735;11;2025-06-25 15:10:50;2025-06-25;15:10:50
589.35484481;2.609173875;18.683779545;11;2025-06-25 15:23:04;2025-06-25;15:23:04
658.81930512;3.03006532;18.725017475;11;2025-06-25 15:35:26;2025-06-25;15:35:26
556.617463435;2.745469255;19.27460656;11;2025-06-25 15:47:44;2025-06-25;15:47:44
588.644350725;2.472454775;20.21258193;11;2025-06-25 15:59:58;2025-06-25;15:59:58
554.868554915;2.422526875;16.513465;11;2025-06-25 16:12:19;2025-06-25;16:12:19
597.552853505;2.735511925;17.06050483;11;2025-06-25 16:24:42;2025-06-25;16:24:42
581.15683612;2.56122332;13.62628534;11;2025-06-25 16:37:04;2025-06-25;16:37:04
614.331444625;2.2093976150000003;12.24264046;11;2025-06-25 16:49:22;2025-06-25;16:49:22
700.929743095;3.3705213;35.40763295;11;2025-06-25 17:01:42;2025-06-25;17:01:42
576.64793134;2.03517963;14.796767634999998;11;2025-06-25 17:14:04;2025-06-25;17:14:04
578.58812673;2.182703495;12.81539776;11;2025-06-25 17:26:25;2025-06-25;17:26:25
630.235581485;2.311442605;12.27405626;11;2025-06-25 17:38:43;2025-06-25;17:38:43
642.450614435;2.31885764;11.284196085;11;2025-06-25 17:51:02;2025-06-25;17:51:02
608.948085585;2.38425118;13.104288175;11;2025-06-25 18:03:14;2025-06-25;18:03:14
656.82445634;2.61397599;17.078499565;11;2025-06-25 18:15:33;2025-06-25;18:15:33
729.622773515;3.141290825;39.004329865;11;2025-06-25 18:27:52;2025-06-25;18:27:52
745.00770316;2.863474225;29.998716635;11;2025-06-25 18:40:08;2025-06-25;18:40:08
582.5504976;3.00421863;18.800745305;11;2025-06-25 18:52:24;2025-06-25;18:52:24
647.751993385;2.86862944;16.3819535;11;2025-06-25 19:04:42;2025-06-25;19:04:42
626.76509114;2.83331975;15.486415715;11;2025-06-25 19:16:59;2025-06-25;19:16:59
638.65220374;2.90471594;13.998176455;11;2025-06-25 19:29:16;2025-06-25;19:29:16
625.23479618;2.792784235;12.70637968;11;2025-06-25 19:41:42;2025-06-25;19:41:42
620.698564705;3.348770535;22.57214107;11;2025-06-25 19:53:56;2025-06-25;19:53:56
677.5927450199999;3.22186753;16.654498705;11;2025-06-25 20:06:10;2025-06-25;20:06:10
673.3844339;2.726260785;17.261446;11;2025-06-25 20:18:34;2025-06-25;20:18:34
681.22719554;3.08034631;23.5805958;11;2025-06-25 20:30:55;2025-06-25;20:30:55
650.949216775;2.922794495;16.495170355;11;2025-06-25 20:43:20;2025-06-25;20:43:20
685.81808041;3.085501525;17.726309885;11;2025-06-25 20:55:38;2025-06-25;20:55:38
840.6511378949999;3.3169212;33.38922392;11;2025-06-25 21:07:53;2025-06-25;21:07:53
641.16625974;3.52425967;14.41452955;11;2025-06-25 21:20:09;2025-06-25;21:20:09
666.0062260750001;3.756032445;14.05515977;11;2025-06-25 21:32:25;2025-06-25;21:32:25
712.40695527;3.646148705;20.36028868;11;2025-06-25 21:44:50;2025-06-25;21:44:50
677.9753187599999;3.26762888;14.006948885;11;2025-06-25 21:57:10;2025-06-25;21:57:10
662.5084090299999;3.600387355;13.589246185;11;2025-06-25 22:09:29;2025-06-25;22:09:29
661.551974685;3.36529547;12.8975737;11;2025-06-25 22:21:48;2025-06-25;22:21:48
635.01775322;2.93698899;13.402325915;11;2025-06-25 22:34:14;2025-06-25;22:34:14
625.86331018;3.31918102;13.51651748;11;2025-06-25 22:46:28;2025-06-25;22:46:28
655.622081735;2.89087454;15.75588681;11;2025-06-25 22:58:40;2025-06-25;22:58:40
663.4921700750001;3.45921923;18.2249139;11;2025-06-25 23:10:55;2025-06-25;23:10:55
657.83554408;3.0590192600000004;11.509580095;11;2025-06-25 23:23:08;2025-06-25;23:23:08
620.67123801;2.962835675;9.65342356;11;2025-06-25 23:35:26;2025-06-25;23:35:26
718.610115175;3.32588986;20.28905954;11;2025-06-25 23:47:48;2025-06-25;23:47:48
657.50762373;2.0496566;9.638952795;3;2025-07-07 00:00:32;2025-07-07;00:00:32
755.55580768;2.106434575;15.46452212;3;2025-07-07 00:12:53;2025-07-07;00:12:53
717.9816011749999;2.101491215;14.010022985;3;2025-07-07 00:25:10;2025-07-07;00:25:10
709.45567214;2.25169862;12.277430275;3;2025-07-07 00:37:27;2025-07-07;00:37:27
698.5523205750001;2.12416004;11.45409634;3;2025-07-07 00:49:50;2025-07-07;00:49:50
606.2973961099999;1.86534005;5.592237645;3;2025-07-07 01:02:10;2025-07-07;01:02:10
652.09693799;1.629753825;8.304043645;3;2025-07-07 01:14:31;2025-07-07;01:14:31
642.669228;1.501014715;7.25285143;3;2025-07-07 01:26:52;2025-07-07;01:26:52
681.3638290199999;1.551648805;9.505416895;3;2025-07-07 01:39:15;2025-07-07;01:39:15
754.05283942;1.853405375;15.188302995;3;2025-07-07 01:51:36;2025-07-07;01:51:36
671.498891895;2.47344344;14.0325164;4;2025-07-07 00:03:38;2025-07-07;00:03:38
742.73958742;2.50543402;16.567899060000002;4;2025-07-07 00:15:55;2025-07-07;00:15:55
733.44851091;2.8114983650000003;15.59123502;4;2025-07-07 00:28:14;2025-07-07;00:28:14
712.871509095;2.92117025;19.193630265;4;2025-07-07 00:40:33;2025-07-07;00:40:33
724.45802804;2.482412105;18.12594288;4;2025-07-07 00:52:52;2025-07-07;00:52:52
655.540101645;2.481070335;10.634061435;4;2025-07-07 01:05:16;2025-07-07;01:05:16
662.809002685;1.72692608;11.07155834;4;2025-07-07 01:17:34;2025-07-07;01:17:34
676.690964065;1.6065200549999998;14.01722088;4;2025-07-07 01:30:00;2025-07-07;01:30:00
804.96247339;1.73667155;26.198079425000003;4;2025-07-07 01:42:20;2025-07-07;01:42:20
852.346963625;1.856512625;28.298214525;4;2025-07-07 01:54:38;2025-07-07;01:54:38
697.869153185;1.83151337;10.250998595;5;2025-07-07 00:06:40;2025-07-07;00:06:40
699.372121445;1.964913355;11.760981485;5;2025-07-07 00:19:00;2025-07-07;00:19:00
698.30638032;2.0264934500000003;13.05157861;5;2025-07-07 00:31:18;2025-07-07;00:31:18
675.5432428500001;1.968303085;7.487157825000001;5;2025-07-07 00:43:38;2025-07-07;00:43:38
656.9337631200001;2.098454585;9.165691365;5;2025-07-07 00:55:58;2025-07-07;00:55:58
630.59082853;1.856512625;7.664555884999999;5;2025-07-07 01:08:22;2025-07-07;01:08:22
652.288224865;1.570080455;8.711174445000001;5;2025-07-07 01:20:39;2025-07-07;01:20:39
724.567334825;1.637521955;13.977857405;5;2025-07-07 01:33:05;2025-07-07;01:33:05
711.99705483;1.402973845;9.97020581;5;2025-07-07 01:45:24;2025-07-07;01:45:24
718.0909079549999;1.60885049;13.897780845;5;2025-07-07 01:57:42;2025-07-07;01:57:42
721.9712987400001;2.81884278;16.092538245;11;2025-07-07 00:09:45;2025-07-07;00:09:45
718.0909079600001;2.8804228700000003;13.82977576;11;2025-07-07 00:22:04;2025-07-07;00:22:04
697.10400571;3.14538675;13.655676735;11;2025-07-07 00:34:23;2025-07-07;00:34:23
723.665553865;2.86820572;15.294696845;11;2025-07-07 00:46:45;2025-07-07;00:46:45
636.13814774;2.8484322950000003;10.45778805;11;2025-07-07 00:59:06;2025-07-07;00:59:06
642.5052678249999;2.34004345;9.791158235;11;2025-07-07 01:11:24;2025-07-07;01:11:24
647.751993385;2.06187375;11.42058115;11;2025-07-07 01:23:47;2025-07-07;01:23:47
687.21174189;1.793590765;12.685835695;11;2025-07-07 01:36:09;2025-07-07;01:36:09
818.625821205;2.279310795;22.928286795;11;2025-07-07 01:48:32;2025-07-07;01:48:32
680.571354845;1.83101903;10.76647267;3;2025-07-07 02:03:47;2025-07-07;02:03:47
662.863656075;1.936030035;8.659289635;3;2025-07-07 02:16:04;2025-07-07;02:16:04
794.1957553049999;1.7527021500000002;15.984494875;3;2025-07-07 02:28:22;2025-07-07;02:28:22
751.484130025;2.078469305;16.462180015;3;2025-07-07 02:40:37;2025-07-07;02:40:37
661.5793013800001;1.9103952;7.639588195;3;2025-07-07 02:52:50;2025-07-07;02:52:50
751.94868385;2.00050552;12.575168095;3;2025-07-07 03:05:06;2025-07-07;03:05:06
757.57798315;2.06625215;15.627824305;3;2025-07-07 03:17:18;2025-07-07;03:17:18
664.694544685;2.048032355;6.975732565;3;2025-07-07 03:29:40;2025-07-07;03:29:40
748.5328468949999;1.945987365;11.83078605;3;2025-07-07 03:42:00;2025-07-07;03:42:00
772.49835897;2.15389079;13.49469887;3;2025-07-07 03:54:20;2025-07-07;03:54:20
756.48491533;2.243365535;14.876319345;3;2025-07-07 04:06:40;2025-07-07;04:06:40
680.653334935;2.350565735;8.365525645;3;2025-07-07 04:19:00;2025-07-07;04:19:00
686.9111482400001;2.42888262;8.383520375;3;2025-07-07 04:31:19;2025-07-07;04:31:19
698.552320575;2.22818237;9.16854053;3;2025-07-07 04:43:32;2025-07-07;04:43:32
747.71304603;2.392654885;8.093730225;3;2025-07-07 04:55:50;2025-07-07;04:55:50
702.92459188;2.218719375;8.043869825;3;2025-07-07 05:08:06;2025-07-07;05:08:06
742.38434038;2.115191375;11.550218195;3;2025-07-07 05:20:27;2025-07-07;05:20:27
715.63150535;2.109683065;10.210360495;3;2025-07-07 05:32:46;2025-07-07;05:32:46
648.1618938199999;2.172604925;7.130337295;3;2025-07-07 05:44:57;2025-07-07;05:44:57
677.8660119799999;2.23453811;7.61124649;3;2025-07-07 05:57:12;2025-07-07;05:57:12
683.276697715;2.298236785;7.852075975;3;2025-07-07 06:09:23;2025-07-07;06:09:23
773.837367055;2.28432477;8.17515638;3;2025-07-07 06:21:38;2025-07-07;06:21:38
711.969728135;2.32358914;10.951593465;3;2025-07-07 06:33:44;2025-07-07;06:33:44
725.0318886499999;2.378954725;11.010526215;3;2025-07-07 06:45:58;2025-07-07;06:45:58
671.7175054649999;2.3748588;8.04746877;3;2025-07-07 06:58:14;2025-07-07;06:58:14
673.8489877249999;2.4297300550000003;7.97721434;3;2025-07-07 07:10:26;2025-07-07;07:10:26
729.322179865;2.449362235;9.908498875;3;2025-07-07 07:22:46;2025-07-07;07:22:46
750.5550223749999;2.400564255;11.683379205;3;2025-07-07 07:35:06;2025-07-07;07:35:06
665.97889938;2.221967865;7.99723348;3;2025-07-07 07:47:26;2025-07-07;07:47:26
646.276351825;2.27175452;6.65235225;3;2025-07-07 07:59:47;2025-07-07;07:59:47
699.1808345750001;2.264551345;10.26734381;3;2025-07-07 08:12:03;2025-07-07;08:12:03
694.562623015;2.31419676;10.15690115;3;2025-07-07 08:24:16;2025-07-07;08:24:16
683.76857824;2.36694943;9.26053859;3;2025-07-07 08:36:38;2025-07-07;08:36:38
627.6395454000001;2.219990525;6.852768565;3;2025-07-07 08:48:58;2025-07-07;08:48:58
537.822162175;2.37725986;2.26028821;3;2025-07-07 09:01:18;2025-07-07;09:01:18
602.471658715;2.617012625;6.206907675;3;2025-07-07 09:13:40;2025-07-07;09:13:40
536.05959031;3.00443049;2.22219936;3;2025-07-07 09:25:52;2025-07-07;09:25:52
578.67010682;3.122294215;5.46747417;3;2025-07-07 09:38:10;2025-07-07;09:38:10
577.5770389950001;3.1105714;5.539453095;3;2025-07-07 09:50:27;2025-07-07;09:50:27
565.744579785;3.25082147;5.103530729999999;3;2025-07-07 10:02:42;2025-07-07;10:02:42
624.79756905;3.33330489;8.372573585;3;2025-07-07 10:14:59;2025-07-07;10:14:59
596.67839924;3.4547702100000004;6.39735191;3;2025-07-07 10:27:14;2025-07-07;10:27:14
598.645921325;3.559639975;6.931945389999999;3;2025-07-07 10:39:33;2025-07-07;10:39:33
598.89186159;3.799745835;7.239505335;3;2025-07-07 10:51:47;2025-07-07;10:51:47
567.57546839;3.724748065;5.989021465;3;2025-07-07 11:03:59;2025-07-07;11:03:59
524.0822996100001;3.2746202;3.854021575;3;2025-07-07 11:16:16;2025-07-07;11:16:16
522.5957273700001;3.218830895;3.16647288;3;2025-07-07 11:28:34;2025-07-07;11:28:34
554.647208685;4.664197545;69.56388229;3;2025-07-07 11:40:56;2025-07-07;11:40:56
551.644004835;3.004854205;25.607252415;3;2025-07-07 11:53:14;2025-07-07;11:53:14
562.9572568250001;2.46355673;22.03379869;3;2025-07-07 12:05:24;2025-07-07;12:05:24
562.9572568250001;2.134611705;16.41194472;3;2025-07-07 12:17:38;2025-07-07;12:17:38
589.21821133;2.23785722;20.03188484;3;2025-07-07 12:29:52;2025-07-07;12:29:52
576.9211982950001;2.41673609;16.21400268;3;2025-07-07 12:42:05;2025-07-07;12:42:05
555.442415525;2.18771747;10.712113585;3;2025-07-07 12:54:24;2025-07-07;12:54:24
573.64199482;2.17917253;8.851383389999999;3;2025-07-07 13:06:43;2025-07-07;13:06:43
558.9675592650001;2.42796457;10.59612255;3;2025-07-07 13:18:58;2025-07-07;13:18:58
579.35327421;2.343998135;9.3916752;3;2025-07-07 13:31:17;2025-07-07;13:31:17
575.4182300350001;2.46277992;10.69389392;3;2025-07-07 13:43:34;2025-07-07;13:43:34
569.18774343;2.26864727;8.896445195;3;2025-07-07 13:55:43;2025-07-07;13:55:43
560.607161;2.39039506;7.951871765;3;2025-07-07 14:08:00;2025-07-07;14:08:00
581.8946569;2.507552595;10.54378787;3;2025-07-07 14:20:14;2025-07-07;14:20:14
572.98615412;2.78197947;14.624393105;3;2025-07-07 14:32:32;2025-07-07;14:32:32
568.1493289949999;2.228747325;5.28857655;3;2025-07-07 14:44:44;2025-07-07;14:44:44
578.39683986;2.372245885;8.14239098;3;2025-07-07 14:56:58;2025-07-07;14:56:58
574.62575586;2.12747915;8.147939355;3;2025-07-07 15:09:06;2025-07-07;15:09:06
597.5528535000001;2.410380345;11.687652955;3;2025-07-07 15:21:21;2025-07-07;15:21:21
573.095460905;2.4381337600000004;8.58948507;3;2025-07-07 15:33:38;2025-07-07;15:33:38
611.981348795;2.69928419;12.74019478;3;2025-07-07 15:45:55;2025-07-07;15:45:55
588.0431634199999;2.65105116;9.47617546;3;2025-07-07 15:58:10;2025-07-07;15:58:10
578.0415928150001;2.56207075;9.500693275;3;2025-07-07 16:10:36;2025-07-07;16:10:36
589.1635579450001;2.808532355;8.226891235;3;2025-07-07 16:22:57;2025-07-07;16:22:57
580.1184216849999;2.721176195;8.1607606;3;2025-07-07 16:35:18;2025-07-07;16:35:18
574.76238934;2.60147636;5.97537546;3;2025-07-07 16:47:38;2025-07-07;16:47:38
578.260206385;2.26285648;6.69883864;3;2025-07-07 16:59:55;2025-07-07;16:59:55
586.48554177;2.769903555;7.55636256;3;2025-07-07 17:12:09;2025-07-07;17:12:09
594.792857245;2.658042475;8.549371815;3;2025-07-07 17:24:26;2025-07-07;17:24:26
597.771467065;2.62845296;8.578688230000001;3;2025-07-07 17:36:42;2025-07-07;17:36:42
600.9960171549999;2.611080595;6.90847726;3;2025-07-07 17:49:01;2025-07-07;17:49:01
612.96510984;2.841935315;10.094894305;3;2025-07-07 18:01:16;2025-07-07;18:01:16
652.315551555;2.788405835;15.392693155;3;2025-07-07 18:13:27;2025-07-07;18:13:27
625.863310185;2.99143652;11.88949386;3;2025-07-07 18:25:47;2025-07-07;18:25:47
616.62688706;3.078651445;11.057987315;3;2025-07-07 18:38:02;2025-07-07;18:38:02
591.322366895;2.8309186950000003;7.17172518;3;2025-07-07 18:50:20;2025-07-07;18:50:20
591.81424742;2.785227965;10.260520805;3;2025-07-07 19:02:30;2025-07-07;19:02:30
581.9493102900001;2.85309318;7.554263179999999;3;2025-07-07 19:14:46;2025-07-07;19:14:46
618.075201925;2.74610483;10.14587937;3;2025-07-07 19:27:01;2025-07-07;19:27:01
588.4257371599999;2.837839395;7.10139577;3;2025-07-07 19:39:18;2025-07-07;19:39:18
582.4685175100001;2.608750155;6.578798785;3;2025-07-07 19:51:36;2025-07-07;19:51:36
652.61614521;2.84836168;15.443228355;3;2025-07-07 20:03:50;2025-07-07;20:03:50
676.4450238100001;3.153154885;18.295393265;3;2025-07-07 20:16:02;2025-07-07;20:16:02
636.493394785;2.817430395;13.314301685;3;2025-07-07 20:28:18;2025-07-07;20:28:18
589.464151595;2.42867076;8.295271215;3;2025-07-07 20:40:35;2025-07-07;20:40:35
619.140943055;2.39604461;10.22303178;3;2025-07-07 20:52:52;2025-07-07;20:52:52
673.3297805049999;2.74850589;15.67213633;3;2025-07-07 21:05:13;2025-07-07;21:05:13
697.022025625;3.06728173;17.59659787;3;2025-07-07 21:17:35;2025-07-07;21:17:35
639.690618175;2.78565168;10.12031186;3;2025-07-07 21:29:48;2025-07-07;21:29:48
662.6996959;2.821173225;13.19853558;3;2025-07-07 21:42:02;2025-07-07;21:42:02
597.8534471549999;2.6451191300000003;7.667180115000001;3;2025-07-07 21:54:25;2025-07-07;21:54:25
664.311970945;2.817642255;15.020802035;3;2025-07-07 22:06:39;2025-07-07;22:06:39
638.07834313;2.6665168;10.569655295;3;2025-07-07 22:18:47;2025-07-07;22:18:47
643.2704153;2.405790085;8.506784285;3;2025-07-07 22:31:02;2025-07-07;22:31:02
645.7844713;2.40190602;7.547365195;3;2025-07-07 22:43:20;2025-07-07;22:43:20
669.1214693750001;2.342020795;9.65604779;3;2025-07-07 22:55:36;2025-07-07;22:55:36
644.6367500849999;2.272601955;6.460108535;3;2025-07-07 23:07:48;2025-07-07;23:07:48
653.10802573;2.075503295;6.88928288;3;2025-07-07 23:20:07;2025-07-07;23:20:07
627.5302386149999;2.160670255;5.159839245000001;3;2025-07-07 23:32:23;2025-07-07;23:32:23
643.7349691300001;2.150995395;6.06107537;3;2025-07-07 23:44:40;2025-07-07;23:44:40
663.9840506;2.029459465;7.94159977;3;2025-07-07 23:56:53;2025-07-07;23:56:53
688.14084954;2.13489418;8.969098925;3;2025-07-08 00:09:13;2025-07-08;00:09:13
684.5883791050001;1.93793676;7.382188555000001;3;2025-07-08 00:21:36;2025-07-08;00:21:36
686.2826342349999;1.972963965;8.085107745;3;2025-07-08 00:33:50;2025-07-08;00:33:50
688.3867898;1.92409536;8.378196935;3;2025-07-08 00:46:03;2025-07-08;00:46:03
638.02368974;1.843659895;5.682061344999999;3;2025-07-08 00:58:12;2025-07-08;00:58:12
650.37535617;1.8433068;5.988571595;3;2025-07-08 01:10:28;2025-07-08;01:10:28
628.076772525;1.579472835;5.25438656;3;2025-07-08 01:22:47;2025-07-08;01:22:47
675.7072030249999;1.84351866;7.55748723;3;2025-07-08 01:35:04;2025-07-08;01:35:04
677.702051805;1.837445395;7.438722005000001;3;2025-07-08 01:47:18;2025-07-08;01:47:18
773.70073358;1.8815825;12.30524713;3;2025-07-08 01:59:38;2025-07-08;01:59:38
698.0877667550001;2.02592849;16.2477428;4;2025-07-07 02:06:50;2025-07-07;02:06:50
806.793362;2.02734088;20.712685505;4;2025-07-07 02:19:06;2025-07-07;02:19:06
815.128004165;1.91413803;24.317630005;4;2025-07-07 02:31:25;2025-07-07;02:31:25
773.70073358;2.041041035;19.211625005;4;2025-07-07 02:43:42;2025-07-07;02:43:42
789.14031662;2.43700385;26.468000395;4;2025-07-07 02:55:56;2025-07-07;02:55:56
772.361725495;2.136659665;21.05383562;4;2025-07-07 03:08:05;2025-07-07;03:08:05
751.5114567200001;2.031578045;24.72251146;4;2025-07-07 03:20:26;2025-07-07;03:20:26
641.7401203449999;2.02642283;8.170432765000001;4;2025-07-07 03:32:44;2025-07-07;03:32:44
702.7879584049999;2.042382805;11.76240607;4;2025-07-07 03:45:04;2025-07-07;03:45:04
758.5617442;2.29110423;17.672325695;4;2025-07-07 03:57:26;2025-07-07;03:57:26
757.905903505;2.37930782;15.48709051;4;2025-07-07 04:09:46;2025-07-07;04:09:46
785.669826265;2.58890611;18.068959565;4;2025-07-07 04:22:05;2025-07-07;04:22:05
686.82916815;2.495547305;10.259396135;4;2025-07-07 04:34:22;2025-07-07;04:34:22
737.028308035;2.564189335;13.397677275;4;2025-07-07 04:46:38;2025-07-07;04:46:38
645.975758175;2.6508393;9.794157355;4;2025-07-07 04:58:52;2025-07-07;04:58:52
738.74988986;2.20473674;16.809703265;4;2025-07-07 05:11:10;2025-07-07;05:11:10
720.932884305;2.35692148;15.043595365000002;4;2025-07-07 05:23:34;2025-07-07;05:23:34
707.214883095;2.435944555;15.4024403;4;2025-07-07 05:35:49;2025-07-07;05:35:49
754.27145298;2.46157939;15.614403235;4;2025-07-07 05:48:00;2025-07-07;05:48:00
678.6311594599999;2.64970939;10.246499915;4;2025-07-07 06:00:14;2025-07-07;06:00:14
691.96658693;2.718986995;13.266315735;4;2025-07-07 06:12:26;2025-07-07;06:12:26
648.407834085;2.9498417100000003;9.46005518;4;2025-07-07 06:24:40;2025-07-07;06:24:40
660.294946685;3.225116015;9.40966993;4;2025-07-07 06:36:48;2025-07-07;06:36:48
688.1681762349999;2.737842365;10.2793403;4;2025-07-07 06:49:02;2025-07-07;06:49:02
